Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836151_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.3333333333333333)	(45.0, 2.333333333333333)	(46.0, 14.333333333333341)	(47.0, 19.333333333333332)	(48.0, 19.666666666666664)	(49.0, 76.99999999999999)	(50.0, 245.66666666666927)	(51.0, 413.3333333333273)	(52.0, 1068.666666666703)	(53.0, 1964.333333333166)	(54.0, 2976.0000000002356)	(55.0, 4758.333333333476)	(56.0, 4339.66666666719)	(57.0, 2586.666666666725)	(58.0, 1176.6666666666783)	(59.0, 1184.3333333333433)	(60.0, 912.3333333333671)	(61.0, 217.66666666666848)	(62.0, 118.33333333333273)	(63.0, 68.00000000000011)	(64.0, 115.33333333333277)	(65.0, 114.99999999999945)	(66.0, 25.666666666666643)	(67.0, 9.333333333333332)	(68.0, 8.666666666666664)	(69.0, 2.333333333333333)	(70.0, 2.6666666666666665)	(71.0, 4.666666666666666)	(72.0, 1.9999999999999998)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.6666666666666666)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836152_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 1.9999999999999998)	(42.0, 7.33333333333333)	(43.0, 10.666666666666668)	(44.0, 9.666666666666666)	(45.0, 18.666666666666668)	(46.0, 47.33333333333339)	(47.0, 213.66666666666836)	(48.0, 754.3333333333492)	(49.0, 1179.6666666666777)	(50.0, 1633.9999999999077)	(51.0, 2007.9999999998226)	(52.0, 2293.666666666592)	(53.0, 2645.000000000085)	(54.0, 2392.9999999999704)	(55.0, 1538.3333333332628)	(56.0, 941.6666666667038)	(57.0, 473.3333333333239)	(58.0, 171.66666666666717)	(59.0, 55.666666666666785)	(60.0, 32.66666666666662)	(61.0, 22.999999999999986)	(62.0, 12.666666666666671)	(63.0, 4.999999999999999)	(64.0, 1.3333333333333333)	(65.0, 0.6666666666666666)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836152_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.6666666666666665)	(44.0, 1.9999999999999998)	(45.0, 10.0)	(46.0, 56.00000000000012)	(47.0, 85.66666666666653)	(48.0, 154.33333333333334)	(49.0, 344.3333333333312)	(50.0, 746.3333333333483)	(51.0, 1399.999999999961)	(52.0, 2055.999999999817)	(53.0, 3072.000000000279)	(54.0, 2755.3333333334685)	(55.0, 2429.3333333333203)	(56.0, 1519.333333333267)	(57.0, 975.3333333333743)	(58.0, 487.6666666666564)	(59.0, 196.0000000000012)	(60.0, 68.66666666666677)	(61.0, 27.666666666666636)	(62.0, 21.666666666666657)	(63.0, 15.666666666666677)	(64.0, 4.333333333333333)	(65.0, 7.666666666666663)	(66.0, 7.33333333333333)	(67.0, 3.666666666666667)	(68.0, 2.333333333333333)	(69.0, 1.6666666666666665)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2836153_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 1.9999999999999998)	(43.0, 2.333333333333333)	(44.0, 4.0)	(45.0, 9.666666666666666)	(46.0, 27.333333333333304)	(47.0, 213.00000000000168)	(48.0, 836.3333333333585)	(49.0, 1148.0000000000182)	(50.0, 1500.6666666666047)	(51.0, 2057.333333333151)	(52.0, 2083.6666666664964)	(53.0, 2777.3333333334785)	(54.0, 2846.6666666668434)	(55.0, 1760.6666666665456)	(56.0, 1516.3333333332678)	(57.0, 890.0000000000313)	(58.0, 194.66666666666782)	(59.0, 41.33333333333335)	(60.0, 33.66666666666663)	(61.0, 32.333333333333286)	(62.0, 13.33333333333334)	(63.0, 5.666666666666665)	(64.0, 1.6666666666666665)	(65.0, 0.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836153_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 1.0)	(45.0, 1.0)	(46.0, 1.3333333333333333)	(47.0, 3.666666666666667)	(48.0, 12.333333333333337)	(49.0, 37.33333333333332)	(50.0, 77.66666666666664)	(51.0, 220.33333333333522)	(52.0, 571.3333333333284)	(53.0, 1159.0000000000157)	(54.0, 2427.666666666653)	(55.0, 3793.000000000607)	(56.0, 4017.3333333340424)	(57.0, 2804.333333333491)	(58.0, 1198.0000000000068)	(59.0, 583.3333333333297)	(60.0, 429.3333333333264)	(61.0, 427.6666666666598)	(62.0, 103.9999999999996)	(63.0, 52.33333333333343)	(64.0, 31.66666666666662)	(65.0, 14.666666666666675)	(66.0, 8.33333333333333)	(67.0, 12.000000000000004)	(68.0, 13.33333333333334)	(69.0, 4.666666666666666)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 1.6666666666666665)	(82.0, 0.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.6666666666666666)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
ERR2836154_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 8.666666666666664)	(43.0, 20.66666666666666)	(44.0, 35.99999999999998)	(45.0, 93.33333333333309)	(46.0, 221.33333333333525)	(47.0, 362.6666666666635)	(48.0, 572.6666666666619)	(49.0, 1206.3333333333383)	(50.0, 2182.6666666665415)	(51.0, 2481.333333333344)	(52.0, 2476.000000000008)	(53.0, 2345.6666666666156)	(54.0, 1833.3333333331957)	(55.0, 1557.999999999925)	(56.0, 1097.0000000000298)	(57.0, 301.66666666666697)	(58.0, 136.66666666666617)	(59.0, 149.9999999999999)	(60.0, 114.33333333333279)	(61.0, 19.0)	(62.0, 3.0)	(63.0, 0.6666666666666666)	(64.0, 0.6666666666666666)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836154_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 1.6666666666666665)	(38.0, 1.6666666666666665)	(39.0, 2.333333333333333)	(40.0, 2.6666666666666665)	(41.0, 4.666666666666666)	(42.0, 6.666666666666664)	(43.0, 13.666666666666673)	(44.0, 28.666666666666632)	(45.0, 62.3333333333335)	(46.0, 132.66666666666606)	(47.0, 332.3333333333319)	(48.0, 1200.0000000000064)	(49.0, 2237.333333333233)	(50.0, 3092.0000000002883)	(51.0, 2960.3333333335618)	(52.0, 2580.6666666667224)	(53.0, 1924.6666666665083)	(54.0, 1229.6666666666663)	(55.0, 740.666666666681)	(56.0, 361.33333333333024)	(57.0, 209.00000000000156)	(58.0, 92.3333333333331)	(59.0, 33.33333333333329)	(60.0, 17.33333333333334)	(61.0, 11.000000000000002)	(62.0, 6.666666666666664)	(63.0, 4.666666666666666)	(64.0, 3.666666666666667)	(65.0, 1.6666666666666665)	(66.0, 1.9999999999999998)	(67.0, 0.6666666666666666)	(68.0, 0.6666666666666666)	(69.0, 0.0)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 1.0)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.6666666666666666)	(90.0, 0.6666666666666666)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836155_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 7.33333333333333)	(43.0, 18.000000000000004)	(44.0, 21.333333333333325)	(45.0, 56.33333333333346)	(46.0, 169.6666666666671)	(47.0, 429.6666666666597)	(48.0, 794.3333333333537)	(49.0, 1245.999999999996)	(50.0, 1972.6666666664973)	(51.0, 2456.3333333333326)	(52.0, 2676.000000000099)	(53.0, 2382.999999999966)	(54.0, 1502.333333333271)	(55.0, 1007.6666666667113)	(56.0, 665.6666666666724)	(57.0, 216.00000000000176)	(58.0, 124.66666666666598)	(59.0, 325.9999999999989)	(60.0, 390.3333333333286)	(61.0, 82.33333333333324)	(62.0, 13.666666666666673)	(63.0, 4.333333333333333)	(64.0, 0.6666666666666666)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836155_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 2.6666666666666665)	(44.0, 5.333333333333332)	(45.0, 14.666666666666675)	(46.0, 56.33333333333346)	(47.0, 106.99999999999956)	(48.0, 137.6666666666662)	(49.0, 415.9999999999938)	(50.0, 1141.6666666666863)	(51.0, 1792.6666666665383)	(52.0, 2477.0000000000086)	(53.0, 2657.333333333424)	(54.0, 2259.333333333243)	(55.0, 1747.9999999998818)	(56.0, 1256.333333333327)	(57.0, 770.333333333351)	(58.0, 436.333333333326)	(59.0, 522.3333333333228)	(60.0, 480.9999999999901)	(61.0, 171.33333333333383)	(62.0, 43.333333333333364)	(63.0, 26.66666666666664)	(64.0, 16.666666666666675)	(65.0, 14.666666666666675)	(66.0, 11.000000000000002)	(67.0, 4.666666666666666)	(68.0, 3.0)	(69.0, 1.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.5)
ERR2836156_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 4.333333333333333)	(43.0, 8.666666666666664)	(44.0, 5.666666666666665)	(45.0, 6.666666666666664)	(46.0, 10.0)	(47.0, 38.33333333333333)	(48.0, 116.99999999999942)	(49.0, 152.66666666666663)	(50.0, 241.33333333333582)	(51.0, 350.9999999999975)	(52.0, 388.3333333333287)	(53.0, 361.9999999999969)	(54.0, 270.66666666666873)	(55.0, 201.33333333333468)	(56.0, 128.3333333333326)	(57.0, 44.66666666666671)	(58.0, 16.666666666666675)	(59.0, 3.666666666666667)	(60.0, 0.6666666666666666)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
