Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2836060_2	(15.0, 14.0)	(16.0, 87.0)	(17.0, 242.0)	(18.0, 210.0)	(19.0, 428.0)	(20.0, 437.0)	(21.0, 456.0)	(22.0, 406.0)	(23.0, 438.0)	(24.0, 445.0)	(25.0, 476.0)	(26.0, 481.0)	(27.0, 591.0)	(28.0, 674.0)	(29.0, 827.0)	(30.0, 1046.0)	(31.0, 1227.0)	(32.0, 1498.0)	(33.0, 1972.0)	(34.0, 2927.0)	(35.0, 4767.0)	(36.0, 8977.0)	(37.0, 14307.0)	(38.0, 735.0)		
ERR2836061_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 27.0)	(20.0, 61.0)	(21.0, 117.0)	(22.0, 278.0)	(23.0, 456.0)	(24.0, 710.0)	(25.0, 929.0)	(26.0, 1139.0)	(27.0, 1189.0)	(28.0, 1487.0)	(29.0, 1728.0)	(30.0, 2048.0)	(31.0, 2489.0)	(32.0, 3184.0)	(33.0, 3888.0)	(34.0, 4405.0)	(35.0, 4957.0)	(36.0, 6253.0)	(37.0, 5069.0)	(38.0, 107.0)		
ERR2836061_2	(14.0, 1.0)	(15.0, 13.0)	(16.0, 119.0)	(17.0, 201.0)	(18.0, 295.0)	(19.0, 518.0)	(20.0, 524.0)	(21.0, 424.0)	(22.0, 415.0)	(23.0, 382.0)	(24.0, 366.0)	(25.0, 404.0)	(26.0, 484.0)	(27.0, 502.0)	(28.0, 593.0)	(29.0, 770.0)	(30.0, 894.0)	(31.0, 1094.0)	(32.0, 1451.0)	(33.0, 1939.0)	(34.0, 2839.0)	(35.0, 4635.0)	(36.0, 9145.0)	(37.0, 12159.0)	(38.0, 357.0)	
ERR2836062_1	(17.0, 1.0)	(18.0, 4.0)	(19.0, 14.0)	(20.0, 54.0)	(21.0, 97.0)	(22.0, 201.0)	(23.0, 338.0)	(24.0, 600.0)	(25.0, 786.0)	(26.0, 1025.0)	(27.0, 1167.0)	(28.0, 1355.0)	(29.0, 1568.0)	(30.0, 1957.0)	(31.0, 2317.0)	(32.0, 2914.0)	(33.0, 3542.0)	(34.0, 4028.0)	(35.0, 4492.0)	(36.0, 5577.0)	(37.0, 4465.0)	(38.0, 6.0)				
ERR2836062_2	(15.0, 5.0)	(16.0, 74.0)	(17.0, 166.0)	(18.0, 227.0)	(19.0, 498.0)	(20.0, 626.0)	(21.0, 546.0)	(22.0, 527.0)	(23.0, 481.0)	(24.0, 532.0)	(25.0, 556.0)	(26.0, 630.0)	(27.0, 729.0)	(28.0, 808.0)	(29.0, 1093.0)	(30.0, 1327.0)	(31.0, 1709.0)	(32.0, 2132.0)	(33.0, 2915.0)	(34.0, 3830.0)	(35.0, 5203.0)	(36.0, 6441.0)	(37.0, 5047.0)	(38.0, 406.0)		
ERR2836063_1	(17.0, 2.0)	(18.0, 7.0)	(19.0, 46.0)	(20.0, 121.0)	(21.0, 270.0)	(22.0, 590.0)	(23.0, 1020.0)	(24.0, 1407.0)	(25.0, 1831.0)	(26.0, 2145.0)	(27.0, 2336.0)	(28.0, 2443.0)	(29.0, 2520.0)	(30.0, 2500.0)	(31.0, 2521.0)	(32.0, 2539.0)	(33.0, 2565.0)	(34.0, 2783.0)	(35.0, 3394.0)	(36.0, 4309.0)	(37.0, 1901.0)	(38.0, 1.0)				
ERR2836063_2	(15.0, 22.0)	(16.0, 135.0)	(17.0, 258.0)	(18.0, 197.0)	(19.0, 250.0)	(20.0, 295.0)	(21.0, 282.0)	(22.0, 295.0)	(23.0, 280.0)	(24.0, 252.0)	(25.0, 307.0)	(26.0, 278.0)	(27.0, 290.0)	(28.0, 342.0)	(29.0, 422.0)	(30.0, 567.0)	(31.0, 634.0)	(32.0, 783.0)	(33.0, 1067.0)	(34.0, 1640.0)	(35.0, 2766.0)	(36.0, 6066.0)	(37.0, 17277.0)	(38.0, 2546.0)		
ERR2836064_1	(18.0, 15.0)	(19.0, 36.0)	(20.0, 123.0)	(21.0, 272.0)	(22.0, 561.0)	(23.0, 913.0)	(24.0, 1375.0)	(25.0, 1774.0)	(26.0, 1958.0)	(27.0, 2158.0)	(28.0, 2320.0)	(29.0, 2368.0)	(30.0, 2458.0)	(31.0, 2397.0)	(32.0, 2370.0)	(33.0, 2475.0)	(34.0, 2688.0)	(35.0, 3347.0)	(36.0, 4182.0)	(37.0, 1758.0)	(38.0, 2.0)					
ERR2836064_2	(15.0, 4.0)	(16.0, 40.0)	(17.0, 151.0)	(18.0, 185.0)	(19.0, 164.0)	(20.0, 209.0)	(21.0, 204.0)	(22.0, 223.0)	(23.0, 226.0)	(24.0, 224.0)	(25.0, 280.0)	(26.0, 233.0)	(27.0, 245.0)	(28.0, 288.0)	(29.0, 323.0)	(30.0, 408.0)	(31.0, 528.0)	(32.0, 703.0)	(33.0, 887.0)	(34.0, 1267.0)	(35.0, 2185.0)	(36.0, 4864.0)	(37.0, 16859.0)	(38.0, 4850.0)		
ERR2836065_1	(18.0, 7.0)	(19.0, 33.0)	(20.0, 146.0)	(21.0, 295.0)	(22.0, 541.0)	(23.0, 885.0)	(24.0, 1279.0)	(25.0, 1578.0)	(26.0, 1825.0)	(27.0, 2004.0)	(28.0, 2046.0)	(29.0, 1972.0)	(30.0, 2174.0)	(31.0, 2039.0)	(32.0, 2090.0)	(33.0, 2133.0)	(34.0, 2436.0)	(35.0, 2904.0)	(36.0, 3379.0)	(37.0, 1464.0)	(38.0, 1.0)					
ERR2836065_2	(15.0, 4.0)	(16.0, 54.0)	(17.0, 146.0)	(18.0, 141.0)	(19.0, 232.0)	(20.0, 257.0)	(21.0, 251.0)	(22.0, 233.0)	(23.0, 239.0)	(24.0, 256.0)	(25.0, 222.0)	(26.0, 252.0)	(27.0, 301.0)	(28.0, 335.0)	(29.0, 371.0)	(30.0, 462.0)	(31.0, 601.0)	(32.0, 803.0)	(33.0, 1087.0)	(34.0, 1636.0)	(35.0, 2726.0)	(36.0, 6078.0)	(37.0, 13430.0)	(38.0, 1114.0)		
ERR2836066_1	(17.0, 2.0)	(18.0, 6.0)	(19.0, 24.0)	(20.0, 79.0)	(21.0, 240.0)	(22.0, 456.0)	(23.0, 769.0)	(24.0, 1128.0)	(25.0, 1343.0)	(26.0, 1598.0)	(27.0, 1695.0)	(28.0, 1758.0)	(29.0, 1845.0)	(30.0, 1711.0)	(31.0, 1656.0)	(32.0, 1714.0)	(33.0, 1648.0)	(34.0, 1863.0)	(35.0, 2152.0)	(36.0, 2668.0)	(37.0, 1229.0)	(38.0, 1.0)				
ERR2836066_2	(16.0, 20.0)	(17.0, 76.0)	(18.0, 98.0)	(19.0, 107.0)	(20.0, 179.0)	(21.0, 201.0)	(22.0, 191.0)	(23.0, 197.0)	(24.0, 215.0)	(25.0, 192.0)	(26.0, 205.0)	(27.0, 193.0)	(28.0, 230.0)	(29.0, 279.0)	(30.0, 353.0)	(31.0, 449.0)	(32.0, 646.0)	(33.0, 963.0)	(34.0, 1440.0)	(35.0, 2677.0)	(36.0, 5392.0)	(37.0, 10443.0)	(38.0, 839.0)			
ERR2836067_1	(18.0, 7.0)	(19.0, 39.0)	(20.0, 98.0)	(21.0, 312.0)	(22.0, 584.0)	(23.0, 884.0)	(24.0, 1244.0)	(25.0, 1631.0)	(26.0, 1895.0)	(27.0, 2090.0)	(28.0, 2125.0)	(29.0, 2274.0)	(30.0, 2234.0)	(31.0, 2209.0)	(32.0, 2230.0)	(33.0, 2354.0)	(34.0, 2566.0)	(35.0, 3199.0)	(36.0, 3768.0)	(37.0, 1773.0)	(38.0, 10.0)					
ERR2836067_2	(15.0, 2.0)	(16.0, 33.0)	(17.0, 118.0)	(18.0, 123.0)	(19.0, 141.0)	(20.0, 191.0)	(21.0, 201.0)	(22.0, 183.0)	(23.0, 226.0)	(24.0, 180.0)	(25.0, 268.0)	(26.0, 251.0)	(27.0, 253.0)	(28.0, 353.0)	(29.0, 385.0)	(30.0, 518.0)	(31.0, 619.0)	(32.0, 718.0)	(33.0, 1031.0)	(34.0, 1531.0)	(35.0, 2814.0)	(36.0, 6772.0)	(37.0, 15381.0)	(38.0, 1234.0)		
ERR2836068_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 12.0)	(19.0, 32.0)	(20.0, 106.0)	(21.0, 319.0)	(22.0, 667.0)	(23.0, 942.0)	(24.0, 1306.0)	(25.0, 1691.0)	(26.0, 2011.0)	(27.0, 2098.0)	(28.0, 2327.0)	(29.0, 2310.0)	(30.0, 2328.0)	(31.0, 2218.0)	(32.0, 2265.0)	(33.0, 2218.0)	(34.0, 2451.0)	(35.0, 3024.0)	(36.0, 3646.0)	(37.0, 1339.0)		
ERR2836068_2	(14.0, 1.0)	(15.0, 8.0)	(16.0, 74.0)	(17.0, 159.0)	(18.0, 129.0)	(19.0, 155.0)	(20.0, 215.0)	(21.0, 203.0)	(22.0, 233.0)	(23.0, 243.0)	(24.0, 239.0)	(25.0, 232.0)	(26.0, 225.0)	(27.0, 269.0)	(28.0, 295.0)	(29.0, 319.0)	(30.0, 421.0)	(31.0, 533.0)	(32.0, 648.0)	(33.0, 897.0)	(34.0, 1257.0)	(35.0, 2177.0)	(36.0, 4921.0)	(37.0, 15721.0)	(38.0, 3739.0)	
ERR2836069_1	(17.0, 2.0)	(18.0, 11.0)	(19.0, 23.0)	(20.0, 107.0)	(21.0, 226.0)	(22.0, 519.0)	(23.0, 840.0)	(24.0, 1124.0)	(25.0, 1453.0)	(26.0, 1649.0)	(27.0, 1866.0)	(28.0, 2011.0)	(29.0, 2003.0)	(30.0, 2041.0)	(31.0, 1941.0)	(32.0, 1978.0)	(33.0, 2069.0)	(34.0, 2328.0)	(35.0, 2678.0)	(36.0, 3471.0)	(37.0, 1450.0)	(38.0, 1.0)				
ERR2836069_2	(15.0, 3.0)	(16.0, 51.0)	(17.0, 133.0)	(18.0, 141.0)	(19.0, 188.0)	(20.0, 246.0)	(21.0, 237.0)	(22.0, 219.0)	(23.0, 205.0)	(24.0, 191.0)	(25.0, 196.0)	(26.0, 194.0)	(27.0, 213.0)	(28.0, 247.0)	(29.0, 280.0)	(30.0, 337.0)	(31.0, 434.0)	(32.0, 496.0)	(33.0, 720.0)	(34.0, 967.0)	(35.0, 1696.0)	(36.0, 3948.0)	(37.0, 15461.0)	(38.0, 2988.0)		
ERR2836070_1	(17.0, 1.0)	(18.0, 7.0)	(19.0, 44.0)	(20.0, 161.0)	(21.0, 415.0)	(22.0, 768.0)	(23.0, 1188.0)	(24.0, 1714.0)	(25.0, 2114.0)	(26.0, 2322.0)	(27.0, 2574.0)	(28.0, 2584.0)	(29.0, 2643.0)	(30.0, 2626.0)	(31.0, 2614.0)	(32.0, 2601.0)	(33.0, 2582.0)	(34.0, 2927.0)	(35.0, 3430.0)	(36.0, 3945.0)	(37.0, 1789.0)	(38.0, 12.0)				
ERR2836070_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 66.0)	(17.0, 170.0)	(18.0, 197.0)	(19.0, 452.0)	(20.0, 524.0)	(21.0, 448.0)	(22.0, 371.0)	(23.0, 327.0)	(24.0, 385.0)	(25.0, 377.0)	(26.0, 415.0)	(27.0, 466.0)	(28.0, 605.0)	(29.0, 768.0)	(30.0, 930.0)	(31.0, 1227.0)	(32.0, 1696.0)	(33.0, 2499.0)	(34.0, 3910.0)	(35.0, 5994.0)	(36.0, 8991.0)	(37.0, 7997.0)	(38.0, 239.0)	
ERR2836071_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 12.0)	(20.0, 30.0)	(21.0, 60.0)	(22.0, 101.0)	(23.0, 210.0)	(24.0, 328.0)	(25.0, 478.0)	(26.0, 575.0)	(27.0, 678.0)	(28.0, 862.0)	(29.0, 1057.0)	(30.0, 1272.0)	(31.0, 1525.0)	(32.0, 1885.0)	(33.0, 2353.0)	(34.0, 3001.0)	(35.0, 4724.0)	(36.0, 9065.0)	(37.0, 15714.0)	(38.0, 823.0)		
ERR2836071_2	(15.0, 15.0)	(16.0, 105.0)	(17.0, 310.0)	(18.0, 268.0)	(19.0, 166.0)	(20.0, 177.0)	(21.0, 214.0)	(22.0, 295.0)	(23.0, 311.0)	(24.0, 343.0)	(25.0, 389.0)	(26.0, 454.0)	(27.0, 506.0)	(28.0, 583.0)	(29.0, 692.0)	(30.0, 868.0)	(31.0, 1105.0)	(32.0, 1402.0)	(33.0, 1827.0)	(34.0, 2533.0)	(35.0, 3930.0)	(36.0, 7366.0)	(37.0, 19075.0)	(38.0, 1821.0)		
ERR2836072_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 18.0)	(21.0, 42.0)	(22.0, 88.0)	(23.0, 177.0)	(24.0, 248.0)	(25.0, 395.0)	(26.0, 457.0)	(27.0, 620.0)	(28.0, 731.0)	(29.0, 885.0)	(30.0, 1000.0)	(31.0, 1315.0)	(32.0, 1691.0)	(33.0, 2211.0)	(34.0, 2968.0)	(35.0, 4670.0)	(36.0, 9564.0)	(37.0, 13892.0)	(38.0, 298.0)	
ERR2836072_2	(15.0, 3.0)	(16.0, 46.0)	(17.0, 176.0)	(18.0, 210.0)	(19.0, 163.0)	(20.0, 160.0)	(21.0, 198.0)	(22.0, 238.0)	(23.0, 277.0)	(24.0, 349.0)	(25.0, 361.0)	(26.0, 400.0)	(27.0, 459.0)	(28.0, 529.0)	(29.0, 696.0)	(30.0, 810.0)	(31.0, 1084.0)	(32.0, 1313.0)	(33.0, 1797.0)	(34.0, 2525.0)	(35.0, 3695.0)	(36.0, 6802.0)	(37.0, 16781.0)	(38.0, 2205.0)		
ERR2836073_1	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 21.0)	(21.0, 39.0)	(22.0, 86.0)	(23.0, 180.0)	(24.0, 270.0)	(25.0, 367.0)	(26.0, 459.0)	(27.0, 558.0)	(28.0, 678.0)	(29.0, 803.0)	(30.0, 1006.0)	(31.0, 1243.0)	(32.0, 1634.0)	(33.0, 2101.0)	(34.0, 2925.0)	(35.0, 4484.0)	(36.0, 9417.0)	(37.0, 13325.0)	(38.0, 363.0)			
ERR2836073_2	(14.0, 1.0)	(15.0, 7.0)	(16.0, 81.0)	(17.0, 174.0)	(18.0, 162.0)	(19.0, 207.0)	(20.0, 251.0)	(21.0, 257.0)	(22.0, 284.0)	(23.0, 320.0)	(24.0, 415.0)	(25.0, 453.0)	(26.0, 498.0)	(27.0, 622.0)	(28.0, 639.0)	(29.0, 836.0)	(30.0, 1036.0)	(31.0, 1289.0)	(32.0, 1678.0)	(33.0, 2098.0)	(34.0, 3020.0)	(35.0, 4638.0)	(36.0, 8359.0)	(37.0, 12402.0)	(38.0, 243.0)	
ERR2836074_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 21.0)	(21.0, 51.0)	(22.0, 104.0)	(23.0, 173.0)	(24.0, 298.0)	(25.0, 414.0)	(26.0, 475.0)	(27.0, 617.0)	(28.0, 703.0)	(29.0, 963.0)	(30.0, 1145.0)	(31.0, 1360.0)	(32.0, 1804.0)	(33.0, 2208.0)	(34.0, 3175.0)	(35.0, 4973.0)	(36.0, 10140.0)	(37.0, 13548.0)	(38.0, 379.0)				
ERR2836074_2	(15.0, 1.0)	(16.0, 46.0)	(17.0, 124.0)	(18.0, 151.0)	(19.0, 192.0)	(20.0, 272.0)	(21.0, 294.0)	(22.0, 335.0)	(23.0, 427.0)	(24.0, 509.0)	(25.0, 523.0)	(26.0, 587.0)	(27.0, 715.0)	(28.0, 860.0)	(29.0, 1065.0)	(30.0, 1354.0)	(31.0, 1669.0)	(32.0, 2158.0)	(33.0, 2983.0)	(34.0, 4041.0)	(35.0, 5733.0)	(36.0, 8846.0)	(37.0, 9306.0)	(38.0, 369.0)		
ERR2836075_1	(19.0, 7.0)	(20.0, 10.0)	(21.0, 54.0)	(22.0, 102.0)	(23.0, 185.0)	(24.0, 320.0)	(25.0, 461.0)	(26.0, 567.0)	(27.0, 722.0)	(28.0, 874.0)	(29.0, 1130.0)	(30.0, 1418.0)	(31.0, 1660.0)	(32.0, 2146.0)	(33.0, 2616.0)	(34.0, 3483.0)	(35.0, 5400.0)	(36.0, 10777.0)	(37.0, 16214.0)	(38.0, 799.0)						
ERR2836075_2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 71.0)	(17.0, 182.0)	(18.0, 170.0)	(19.0, 148.0)	(20.0, 186.0)	(21.0, 242.0)	(22.0, 318.0)	(23.0, 349.0)	(24.0, 421.0)	(25.0, 457.0)	(26.0, 497.0)	(27.0, 657.0)	(28.0, 734.0)	(29.0, 946.0)	(30.0, 1068.0)	(31.0, 1423.0)	(32.0, 1849.0)	(33.0, 2278.0)	(34.0, 3422.0)	(35.0, 4935.0)	(36.0, 9110.0)	(37.0, 18703.0)	(38.0, 774.0)	
ERR2836076_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 17.0)	(21.0, 44.0)	(22.0, 109.0)	(23.0, 212.0)	(24.0, 321.0)	(25.0, 450.0)	(26.0, 535.0)	(27.0, 653.0)	(28.0, 828.0)	(29.0, 1004.0)	(30.0, 1320.0)	(31.0, 1594.0)	(32.0, 1953.0)	(33.0, 2567.0)	(34.0, 3637.0)	(35.0, 5492.0)	(36.0, 11299.0)	(37.0, 17554.0)	(38.0, 827.0)			
ERR2836076_2	(14.0, 2.0)	(15.0, 12.0)	(16.0, 107.0)	(17.0, 231.0)	(18.0, 182.0)	(19.0, 196.0)	(20.0, 279.0)	(21.0, 313.0)	(22.0, 319.0)	(23.0, 310.0)	(24.0, 419.0)	(25.0, 495.0)	(26.0, 538.0)	(27.0, 687.0)	(28.0, 710.0)	(29.0, 949.0)	(30.0, 1106.0)	(31.0, 1422.0)	(32.0, 1763.0)	(33.0, 2373.0)	(34.0, 3286.0)	(35.0, 5057.0)	(36.0, 9600.0)	(37.0, 19405.0)	(38.0, 662.0)	
ERR2836077_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 11.0)	(20.0, 31.0)	(21.0, 64.0)	(22.0, 148.0)	(23.0, 244.0)	(24.0, 363.0)	(25.0, 422.0)	(26.0, 631.0)	(27.0, 744.0)	(28.0, 824.0)	(29.0, 1064.0)	(30.0, 1281.0)	(31.0, 1620.0)	(32.0, 1993.0)	(33.0, 2627.0)	(34.0, 3504.0)	(35.0, 5487.0)	(36.0, 11112.0)	(37.0, 15743.0)	(38.0, 426.0)		
ERR2836077_2	(15.0, 5.0)	(16.0, 105.0)	(17.0, 237.0)	(18.0, 206.0)	(19.0, 250.0)	(20.0, 267.0)	(21.0, 299.0)	(22.0, 312.0)	(23.0, 344.0)	(24.0, 379.0)	(25.0, 395.0)	(26.0, 462.0)	(27.0, 551.0)	(28.0, 606.0)	(29.0, 763.0)	(30.0, 978.0)	(31.0, 1225.0)	(32.0, 1511.0)	(33.0, 2110.0)	(34.0, 3067.0)	(35.0, 4735.0)	(36.0, 9157.0)	(37.0, 19605.0)	(38.0, 771.0)		
ERR2836078_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 14.0)	(21.0, 46.0)	(22.0, 95.0)	(23.0, 172.0)	(24.0, 310.0)	(25.0, 479.0)	(26.0, 522.0)	(27.0, 674.0)	(28.0, 808.0)	(29.0, 942.0)	(30.0, 1256.0)	(31.0, 1477.0)	(32.0, 2007.0)	(33.0, 2415.0)	(34.0, 3366.0)	(35.0, 5354.0)	(36.0, 10925.0)	(37.0, 15775.0)	(38.0, 399.0)			
ERR2836078_2	(15.0, 1.0)	(16.0, 70.0)	(17.0, 240.0)	(18.0, 244.0)	(19.0, 361.0)	(20.0, 441.0)	(21.0, 462.0)	(22.0, 540.0)	(23.0, 606.0)	(24.0, 608.0)	(25.0, 656.0)	(26.0, 807.0)	(27.0, 923.0)	(28.0, 1083.0)	(29.0, 1386.0)	(30.0, 1664.0)	(31.0, 2064.0)	(32.0, 2640.0)	(33.0, 3420.0)	(34.0, 4523.0)	(35.0, 6503.0)	(36.0, 9019.0)	(37.0, 8477.0)	(38.0, 304.0)		
ERR2836079_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 16.0)	(21.0, 36.0)	(22.0, 73.0)	(23.0, 172.0)	(24.0, 311.0)	(25.0, 397.0)	(26.0, 520.0)	(27.0, 595.0)	(28.0, 658.0)	(29.0, 764.0)	(30.0, 974.0)	(31.0, 1210.0)	(32.0, 1593.0)	(33.0, 2159.0)	(34.0, 3110.0)	(35.0, 4768.0)	(36.0, 9650.0)	(37.0, 22595.0)	(38.0, 1717.0)				
ERR2836079_2	(14.0, 1.0)	(15.0, 16.0)	(16.0, 162.0)	(17.0, 370.0)	(18.0, 306.0)	(19.0, 300.0)	(20.0, 340.0)	(21.0, 353.0)	(22.0, 404.0)	(23.0, 407.0)	(24.0, 454.0)	(25.0, 505.0)	(26.0, 552.0)	(27.0, 654.0)	(28.0, 773.0)	(29.0, 891.0)	(30.0, 1147.0)	(31.0, 1355.0)	(32.0, 1737.0)	(33.0, 2370.0)	(34.0, 3163.0)	(35.0, 4807.0)	(36.0, 9384.0)	(37.0, 20234.0)	(38.0, 639.0)	
ERR2836080_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 18.0)	(21.0, 38.0)	(22.0, 90.0)	(23.0, 225.0)	(24.0, 378.0)	(25.0, 520.0)	(26.0, 624.0)	(27.0, 663.0)	(28.0, 797.0)	(29.0, 944.0)	(30.0, 1150.0)	(31.0, 1500.0)	(32.0, 1882.0)	(33.0, 2508.0)	(34.0, 3618.0)	(35.0, 5660.0)	(36.0, 11883.0)	(37.0, 22807.0)	(38.0, 1117.0)		
ERR2836080_2	(15.0, 6.0)	(16.0, 72.0)	(17.0, 258.0)	(18.0, 269.0)	(19.0, 245.0)	(20.0, 265.0)	(21.0, 308.0)	(22.0, 341.0)	(23.0, 393.0)	(24.0, 438.0)	(25.0, 441.0)	(26.0, 541.0)	(27.0, 627.0)	(28.0, 768.0)	(29.0, 860.0)	(30.0, 1166.0)	(31.0, 1447.0)	(32.0, 1824.0)	(33.0, 2347.0)	(34.0, 3323.0)	(35.0, 5222.0)	(36.0, 10719.0)	(37.0, 23898.0)	(38.0, 653.0)		
ERR2836081_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 15.0)	(21.0, 45.0)	(22.0, 104.0)	(23.0, 205.0)	(24.0, 335.0)	(25.0, 472.0)	(26.0, 540.0)	(27.0, 689.0)	(28.0, 749.0)	(29.0, 947.0)	(30.0, 1110.0)	(31.0, 1429.0)	(32.0, 1876.0)	(33.0, 2456.0)	(34.0, 3625.0)	(35.0, 5702.0)	(36.0, 11740.0)	(37.0, 24720.0)	(38.0, 1761.0)					
ERR2836081_2	(15.0, 8.0)	(16.0, 126.0)	(17.0, 227.0)	(18.0, 260.0)	(19.0, 390.0)	(20.0, 459.0)	(21.0, 454.0)	(22.0, 472.0)	(23.0, 568.0)	(24.0, 570.0)	(25.0, 652.0)	(26.0, 708.0)	(27.0, 813.0)	(28.0, 976.0)	(29.0, 1142.0)	(30.0, 1430.0)	(31.0, 1796.0)	(32.0, 2150.0)	(33.0, 2809.0)	(34.0, 4025.0)	(35.0, 6365.0)	(36.0, 12148.0)	(37.0, 19480.0)	(38.0, 497.0)		
ERR2836082_1	(19.0, 3.0)	(20.0, 9.0)	(21.0, 33.0)	(22.0, 75.0)	(23.0, 170.0)	(24.0, 313.0)	(25.0, 431.0)	(26.0, 526.0)	(27.0, 612.0)	(28.0, 727.0)	(29.0, 886.0)	(30.0, 1075.0)	(31.0, 1349.0)	(32.0, 1811.0)	(33.0, 2379.0)	(34.0, 3477.0)	(35.0, 5375.0)	(36.0, 10712.0)	(37.0, 24635.0)	(38.0, 1106.0)						
ERR2836082_2	(15.0, 2.0)	(16.0, 60.0)	(17.0, 159.0)	(18.0, 204.0)	(19.0, 299.0)	(20.0, 398.0)	(21.0, 413.0)	(22.0, 487.0)	(23.0, 570.0)	(24.0, 594.0)	(25.0, 698.0)	(26.0, 736.0)	(27.0, 923.0)	(28.0, 1066.0)	(29.0, 1382.0)	(30.0, 1720.0)	(31.0, 2160.0)	(32.0, 2681.0)	(33.0, 3383.0)	(34.0, 4745.0)	(35.0, 6958.0)	(36.0, 11004.0)	(37.0, 14282.0)	(38.0, 780.0)		
ERR2836083_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 10.0)	(21.0, 27.0)	(22.0, 85.0)	(23.0, 151.0)	(24.0, 301.0)	(25.0, 415.0)	(26.0, 586.0)	(27.0, 634.0)	(28.0, 785.0)	(29.0, 939.0)	(30.0, 1246.0)	(31.0, 1543.0)	(32.0, 1930.0)	(33.0, 2707.0)	(34.0, 3825.0)	(35.0, 5748.0)	(36.0, 11554.0)	(37.0, 27557.0)	(38.0, 1125.0)				
ERR2836083_2	(15.0, 9.0)	(16.0, 84.0)	(17.0, 204.0)	(18.0, 205.0)	(19.0, 263.0)	(20.0, 314.0)	(21.0, 371.0)	(22.0, 432.0)	(23.0, 520.0)	(24.0, 601.0)	(25.0, 670.0)	(26.0, 708.0)	(27.0, 952.0)	(28.0, 1085.0)	(29.0, 1330.0)	(30.0, 1581.0)	(31.0, 1894.0)	(32.0, 2367.0)	(33.0, 2940.0)	(34.0, 3980.0)	(35.0, 6230.0)	(36.0, 11585.0)	(37.0, 21705.0)	(38.0, 1144.0)		
ERR2836084_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 36.0)	(22.0, 104.0)	(23.0, 201.0)	(24.0, 324.0)	(25.0, 449.0)	(26.0, 529.0)	(27.0, 655.0)	(28.0, 716.0)	(29.0, 905.0)	(30.0, 1079.0)	(31.0, 1372.0)	(32.0, 1778.0)	(33.0, 2460.0)	(34.0, 3421.0)	(35.0, 5306.0)	(36.0, 10628.0)	(37.0, 24138.0)	(38.0, 1738.0)		
ERR2836084_2	(14.0, 1.0)	(15.0, 17.0)	(16.0, 116.0)	(17.0, 290.0)	(18.0, 250.0)	(19.0, 265.0)	(20.0, 313.0)	(21.0, 352.0)	(22.0, 382.0)	(23.0, 391.0)	(24.0, 466.0)	(25.0, 534.0)	(26.0, 538.0)	(27.0, 694.0)	(28.0, 844.0)	(29.0, 916.0)	(30.0, 1145.0)	(31.0, 1508.0)	(32.0, 1926.0)	(33.0, 2320.0)	(34.0, 3215.0)	(35.0, 5057.0)	(36.0, 9675.0)	(37.0, 22861.0)	(38.0, 1786.0)	
ERR2836085_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 38.0)	(22.0, 116.0)	(23.0, 236.0)	(24.0, 342.0)	(25.0, 501.0)	(26.0, 600.0)	(27.0, 679.0)	(28.0, 810.0)	(29.0, 885.0)	(30.0, 1120.0)	(31.0, 1382.0)	(32.0, 1823.0)	(33.0, 2417.0)	(34.0, 3411.0)	(35.0, 5248.0)	(36.0, 10502.0)	(37.0, 24785.0)	(38.0, 2162.0)			
