Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2836152_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0020228992191609384)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0020228992191609384)	(31.0, 0.0)	(32.0, 0.0020228992191609384)	(33.0, 0.0020228992191609384)	(34.0, 0.0)	(35.0, 0.0020228992191609384)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0020228992191609384)	(40.0, 0.010114496095804691)	(41.0, 0.012137395314965629)	(42.0, 0.044503782821540626)	(43.0, 0.06473277501315004)	(44.0, 0.05866407735566721)	(45.0, 0.11328235627301256)	(46.0, 0.28725168912085364)	(47.0, 1.2966783994821718)	(48.0, 4.577820932961299)	(49.0, 7.159040336610628)	(50.0, 9.91625197232636)	(51.0, 12.185944896224417)	(52.0, 13.919569527045963)	(53.0, 16.051705304042564)	(54.0, 14.522393494356198)	(55.0, 9.335679896427303)	(56.0, 5.714690294129877)	(57.0, 2.8725168912084755)	(58.0, 1.0417930978678864)	(59.0, 0.33782416959987743)	(60.0, 0.1982441234777717)	(61.0, 0.13958004612210467)	(62.0, 0.07687017032811569)	(63.0, 0.03034348828741407)	(64.0, 0.008091596876643754)	(65.0, 0.004045798438321877)	(66.0, 0.0020228992191609384)	(67.0, 0.0020228992191609384)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0020228992191609384)	(81.0, 0.0020228992191609384)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836152_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.002025419008557376)	(40.0, 0.004050838017114752)	(41.0, 0.008101676034229503)	(42.0, 0.004050838017114752)	(43.0, 0.010127095042786879)	(44.0, 0.012152514051344255)	(45.0, 0.060762570256721285)	(46.0, 0.34027039343763993)	(47.0, 0.5205326851992449)	(48.0, 0.9377690009620653)	(49.0, 2.0922578358397566)	(50.0, 4.534913160160055)	(51.0, 8.506759835940741)	(52.0, 12.492784444780785)	(53.0, 18.666261582866476)	(54.0, 16.74211352473609)	(55.0, 14.761253734366079)	(56.0, 9.231859841004116)	(57.0, 5.9263760190391315)	(58.0, 2.9631880095193788)	(59.0, 1.1909463770317443)	(60.0, 0.41723631576282016)	(61.0, 0.16810977771026203)	(62.0, 0.1316522355562294)	(63.0, 0.09519469340219673)	(64.0, 0.026330447111245884)	(65.0, 0.04658463719681963)	(66.0, 0.04455921818826225)	(67.0, 0.02227960909413114)	(68.0, 0.01417793305990163)	(69.0, 0.010127095042786879)	(70.0, 0.004050838017114752)	(71.0, 0.002025419008557376)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.002025419008557376)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.002025419008557376)	(84.0, 0.0)	(85.0, 0.002025419008557376)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.003038128512836064)
ERR2836153_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0018513718665531368)	(24.0, 0.0018513718665531368)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0018513718665531368)	(29.0, 0.0018513718665531368)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0037027437331062737)	(40.0, 0.0037027437331062737)	(41.0, 0.0037027437331062737)	(42.0, 0.011108231199318822)	(43.0, 0.012959603065871957)	(44.0, 0.022216462398637643)	(45.0, 0.05368978413004097)	(46.0, 0.15181249305735708)	(47.0, 1.183026622727464)	(48.0, 4.64509201318196)	(49.0, 6.376124708409105)	(50.0, 8.334876143221878)	(51.0, 11.42666716036495)	(52.0, 11.572925537822714)	(53.0, 15.425630392121544)	(54.0, 15.810715740364772)	(55.0, 9.778946199132998)	(56.0, 8.421890620949856)	(57.0, 4.94316288369705)	(58.0, 1.0812011700670385)	(59.0, 0.22957011145258907)	(60.0, 0.18698855852186663)	(61.0, 0.17958307105565402)	(62.0, 0.07405487466212551)	(63.0, 0.031473321731403325)	(64.0, 0.009256859332765684)	(65.0, 0.0018513718665531368)	(66.0, 0.0037027437331062737)	(67.0, 0.0037027437331062737)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0018513718665531368)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0018513718665531368)	(78.0, 0.0018513718665531368)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0018513718665531368)	(84.0, 0.0018513718665531368)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836153_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0037008595246242936)	(44.0, 0.005551289286936441)	(45.0, 0.005551289286936441)	(46.0, 0.007401719049248587)	(47.0, 0.02035472738543362)	(48.0, 0.06846590120554946)	(49.0, 0.20724813337896036)	(50.0, 0.4311501346187301)	(51.0, 1.2231340728883398)	(52.0, 3.1716366126029927)	(53.0, 6.433944283559422)	(54.0, 13.476679958919288)	(55.0, 21.05604026535329)	(56.0, 22.30137949538993)	(57.0, 15.567665590332966)	(58.0, 6.650444565749894)	(59.0, 3.238252084046237)	(60.0, 2.3833535338580067)	(61.0, 2.3741013850464463)	(62.0, 0.5773340858413877)	(63.0, 0.2905174726830076)	(64.0, 0.1757908274196537)	(65.0, 0.08141890954173452)	(66.0, 0.04626074405780366)	(67.0, 0.06661547144323732)	(68.0, 0.07401719049248591)	(69.0, 0.025906016672370052)	(70.0, 0.0037008595246242936)	(71.0, 0.0018504297623121468)	(72.0, 0.0018504297623121468)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0037008595246242936)	(81.0, 0.009252148811560734)	(82.0, 0.0018504297623121468)	(83.0, 0.0037008595246242936)	(84.0, 0.0)	(85.0, 0.0037008595246242936)	(86.0, 0.0018504297623121468)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0018504297623121468)	(100.0, 0.0027756446434682204)
ERR2836154_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0019350594063238119)	(30.0, 0.0)	(31.0, 0.0019350594063238119)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0019350594063238119)	(36.0, 0.0019350594063238119)	(37.0, 0.0019350594063238119)	(38.0, 0.0019350594063238119)	(39.0, 0.0077402376252952475)	(40.0, 0.0)	(41.0, 0.0019350594063238119)	(42.0, 0.050311544564419095)	(43.0, 0.11997368319207632)	(44.0, 0.20898641588297157)	(45.0, 0.541816633770666)	(46.0, 1.2848794457990225)	(47.0, 2.1053446340802893)	(48.0, 3.3244320600642814)	(49.0, 7.002979991485906)	(50.0, 12.670768992607595)	(51.0, 14.40458222067452)	(52.0, 14.373621270173324)	(53.0, 13.61701304230037)	(54.0, 10.642826734780169)	(55.0, 9.044467665157061)	(56.0, 6.368280506211839)	(57.0, 1.7512287627230518)	(58.0, 0.7933743565927601)	(59.0, 0.8707767328457149)	(60.0, 0.6637253763690644)	(61.0, 0.1102983861604573)	(62.0, 0.01741553465691431)	(63.0, 0.0038701188126476238)	(64.0, 0.0038701188126476238)	(65.0, 0.0019350594063238119)	(66.0, 0.0019350594063238119)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836154_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0019257433369280182)	(23.0, 0.0019257433369280182)	(24.0, 0.0019257433369280182)	(25.0, 0.0019257433369280182)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0038514866738560364)	(32.0, 0.0038514866738560364)	(33.0, 0.0)	(34.0, 0.0019257433369280182)	(35.0, 0.0019257433369280182)	(36.0, 0.0)	(37.0, 0.00962871668464009)	(38.0, 0.00962871668464009)	(39.0, 0.013480203358496125)	(40.0, 0.015405946695424146)	(41.0, 0.02696040671699225)	(42.0, 0.038514866738560354)	(43.0, 0.07895547681404878)	(44.0, 0.16561392697580937)	(45.0, 0.3601140040055404)	(46.0, 0.7664458480973478)	(47.0, 1.9199661069172258)	(48.0, 6.932676012940902)	(49.0, 12.925589277460277)	(50.0, 17.863195193345963)	(51.0, 17.10252657525905)	(52.0, 14.90910491449704)	(53.0, 11.119242027421462)	(54.0, 7.104067169927457)	(55.0, 4.27900169465414)	(56.0, 2.087505777229954)	(57.0, 1.2074410722538766)	(58.0, 0.5334309043290597)	(59.0, 0.1925743336928016)	(60.0, 0.100138653520257)	(61.0, 0.06354953011862462)	(62.0, 0.038514866738560354)	(63.0, 0.02696040671699225)	(64.0, 0.021183176706208205)	(65.0, 0.00962871668464009)	(66.0, 0.01155446002156811)	(67.0, 0.0038514866738560364)	(68.0, 0.0038514866738560364)	(69.0, 0.0)	(70.0, 0.0038514866738560364)	(71.0, 0.0019257433369280182)	(72.0, 0.0019257433369280182)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0019257433369280182)	(77.0, 0.0019257433369280182)	(78.0, 0.0019257433369280182)	(79.0, 0.0057772300107840555)	(80.0, 0.0038514866738560364)	(81.0, 0.0019257433369280182)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0019257433369280182)	(87.0, 0.0019257433369280182)	(88.0, 0.0)	(89.0, 0.0038514866738560364)	(90.0, 0.0038514866738560364)	(91.0, 0.0)	(92.0, 0.0019257433369280182)	(93.0, 0.0019257433369280182)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836155_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.002011789084032444)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002011789084032444)	(36.0, 0.004023578168064888)	(37.0, 0.004023578168064888)	(38.0, 0.004023578168064888)	(39.0, 0.002011789084032444)	(40.0, 0.0)	(41.0, 0.004023578168064888)	(42.0, 0.04425935984871375)	(43.0, 0.10863661053775202)	(44.0, 0.12875450137807637)	(45.0, 0.3399923552014838)	(46.0, 1.0240006437725169)	(47.0, 2.5931961293177785)	(48.0, 4.794093387249437)	(49.0, 7.520067596113251)	(50.0, 11.905767799302982)	(51.0, 14.824873760235077)	(52.0, 16.15064276661306)	(53.0, 14.382280161747737)	(54.0, 9.06713340173385)	(55.0, 6.081638401030348)	(56.0, 4.017542800812826)	(57.0, 1.3036393264530344)	(58.0, 0.75240911742813)	(59.0, 1.967529724183724)	(60.0, 2.3558050174019636)	(61.0, 0.49691190375601313)	(62.0, 0.08248335244533025)	(63.0, 0.026153258092421774)	(64.0, 0.004023578168064888)	(65.0, 0.002011789084032444)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.002011789084032444)	(72.0, 0.002011789084032444)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836155_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0020094645781631787)	(31.0, 0.0020094645781631787)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0020094645781631787)	(36.0, 0.0020094645781631787)	(37.0, 0.0020094645781631787)	(38.0, 0.0020094645781631787)	(39.0, 0.004018929156326357)	(40.0, 0.0020094645781631787)	(41.0, 0.008037858312652715)	(42.0, 0.010047322890815892)	(43.0, 0.01607571662530543)	(44.0, 0.03215143325061085)	(45.0, 0.08841644143917991)	(46.0, 0.3395995137095779)	(47.0, 0.6450381295903777)	(48.0, 0.8299088707813901)	(49.0, 2.5078117935476096)	(50.0, 6.882416180209006)	(51.0, 10.8069005013608)	(52.0, 14.932331280330633)	(53.0, 16.019451617117404)	(54.0, 13.62015091078948)	(55.0, 10.537632247886997)	(56.0, 7.573671995096981)	(57.0, 4.643872640135212)	(58.0, 2.6303891328155564)	(59.0, 3.1488309939816377)	(60.0, 2.8996573862894075)	(61.0, 1.032864793175877)	(62.0, 0.2612303951612134)	(63.0, 0.16075716625305414)	(64.0, 0.10047322890815898)	(65.0, 0.08841644143917991)	(66.0, 0.0663123310793849)	(67.0, 0.0281325040942845)	(68.0, 0.01808518120346861)	(69.0, 0.008037858312652715)	(70.0, 0.0020094645781631787)	(71.0, 0.0020094645781631787)	(72.0, 0.0)	(73.0, 0.004018929156326357)	(74.0, 0.004018929156326357)	(75.0, 0.0020094645781631787)	(76.0, 0.006028393734489536)	(77.0, 0.0020094645781631787)	(78.0, 0.0020094645781631787)	(79.0, 0.0020094645781631787)	(80.0, 0.0020094645781631787)	(81.0, 0.0020094645781631787)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0020094645781631787)	(91.0, 0.0020094645781631787)	(92.0, 0.0020094645781631787)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.009042590601734304)
ERR2836156_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.01416631250885398)	(40.0, 0.01416631250885398)	(41.0, 0.0)	(42.0, 0.18416206261510173)	(43.0, 0.3683241252302034)	(44.0, 0.2408273126505176)	(45.0, 0.2833262501770795)	(46.0, 0.4249893752656195)	(47.0, 1.6291259385182075)	(48.0, 4.9723756906077226)	(49.0, 6.488171129055122)	(50.0, 10.256410256410389)	(51.0, 14.917127071823137)	(52.0, 16.50375407281469)	(53.0, 15.38461538461529)	(54.0, 11.50304575718952)	(55.0, 8.55645275534786)	(56.0, 5.454030315908752)	(57.0, 1.8982858761864352)	(58.0, 0.7083156254426994)	(59.0, 0.1558294375973938)	(60.0, 0.02833262501770796)	(61.0, 0.01416631250885398)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2836156_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0283005518607614)	(43.0, 0.0283005518607614)	(44.0, 0.0141502759303807)	(45.0, 0.2688552426772332)	(46.0, 1.2735248337342613)	(47.0, 1.7546342153672074)	(48.0, 1.9810386302533005)	(49.0, 5.009197679354743)	(50.0, 10.428753360690687)	(51.0, 15.423800764114828)	(52.0, 16.768076977500918)	(53.0, 16.909579736804716)	(54.0, 12.367341163152771)	(55.0, 8.716569973114574)	(56.0, 4.655440781095231)	(57.0, 2.4621480118862475)	(58.0, 1.0046695910570291)	(59.0, 0.42450827791142104)	(60.0, 0.22640441488609117)	(61.0, 0.141502759303807)	(62.0, 0.07075137965190349)	(63.0, 0.0283005518607614)	(64.0, 0.0)	(65.0, 0.0141502759303807)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
