Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425421_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002012072434607585)	(42.0, 0.0)	(43.0, 0.002012072434607585)	(44.0, 0.012072434607645507)	(45.0, 0.05432595573440478)	(46.0, 0.20321931589536582)	(47.0, 0.47887323943660487)	(48.0, 1.8993963782695573)	(49.0, 3.7183098591548176)	(50.0, 5.022132796780681)	(51.0, 6.655935613682063)	(52.0, 5.99798792756547)	(53.0, 6.0020120724346855)	(54.0, 9.171026156940972)	(55.0, 6.7847082494969175)	(56.0, 4.364185110663925)	(57.0, 3.1046277665994344)	(58.0, 2.619718309859032)	(59.0, 2.309859154929481)	(60.0, 2.9154929577463298)	(61.0, 17.13480885311924)	(62.0, 18.289738430584514)	(63.0, 2.1951710261568556)	(64.0, 0.48490945674042757)	(65.0, 0.2655935613682014)	(66.0, 0.15492957746478386)	(67.0, 0.06237424547283513)	(68.0, 0.034205231388328934)	(69.0, 0.03621730382293651)	(70.0, 0.018108651911468262)	(71.0, 0.002012072434607585)	(72.0, 0.00402414486921517)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425421_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.004184187953722886)	(42.0, 0.012552563861168656)	(43.0, 0.018828845791752986)	(44.0, 0.058578631352120394)	(45.0, 0.10460469884307219)	(46.0, 0.17573589405636103)	(47.0, 0.236406619385343)	(48.0, 0.8577585305131885)	(49.0, 2.9686813531663288)	(50.0, 4.581685809326642)	(51.0, 4.408042009247123)	(52.0, 5.489654595284612)	(53.0, 6.910186405573528)	(54.0, 9.01483294629566)	(55.0, 9.96255151781368)	(56.0, 7.470867591372267)	(57.0, 4.527291365928239)	(58.0, 2.6025649072155965)	(59.0, 1.67576727546603)	(60.0, 1.6715830875123077)	(61.0, 1.4749262536873318)	(62.0, 1.0314023305926932)	(63.0, 1.0125734848009398)	(64.0, 1.6715830875123077)	(65.0, 5.180024686709083)	(66.0, 15.439653549237455)	(67.0, 7.9081152325362085)	(68.0, 2.1423042323061052)	(69.0, 0.813824556999097)	(70.0, 0.3347350362978315)	(71.0, 0.13180192054227088)	(72.0, 0.05648653737525895)	(73.0, 0.023013033745475874)	(74.0, 0.00627628193058433)	(75.0, 0.004184187953722886)	(76.0, 0.004184187953722886)	(77.0, 0.004184187953722886)	(78.0, 0.002092093976861443)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.002092093976861443)	(87.0, 0.002092093976861443)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.002092093976861443)	(100.0, 0.0)
SRR1425423_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0060412009907570225)	(38.0, 0.01812360297227107)	(39.0, 0.012082401981514045)	(40.0, 0.0060412009907570225)	(41.0, 0.01812360297227107)	(42.0, 0.0543708089168132)	(43.0, 0.07249441188908427)	(44.0, 0.33830725548239327)	(45.0, 1.2746934090497333)	(46.0, 1.570712257596823)	(47.0, 2.09025554280192)	(48.0, 2.4043979943212843)	(49.0, 2.73666404881293)	(50.0, 4.313417507400557)	(51.0, 6.554703074971313)	(52.0, 7.189029179000765)	(53.0, 8.415392980124372)	(54.0, 9.756539600072433)	(55.0, 10.408989307074267)	(56.0, 9.816951609980011)	(57.0, 8.92889506433869)	(58.0, 7.76294327312265)	(59.0, 5.9687065788679154)	(60.0, 4.07176946777027)	(61.0, 2.4466864012565845)	(62.0, 1.492176644716983)	(63.0, 0.7974385307799277)	(64.0, 0.4470488733160193)	(65.0, 0.3987192653899633)	(66.0, 0.28997764755633726)	(67.0, 0.10270041684286937)	(68.0, 0.06041200990757023)	(69.0, 0.04228840693529916)	(70.0, 0.030206004953785115)	(71.0, 0.02416480396302809)	(72.0, 0.0060412009907570225)	(73.0, 0.03624720594454213)	(74.0, 0.01812360297227107)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.012082401981514045)	(80.0, 0.0060412009907570225)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425423_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.00606538484866871)	(37.0, 0.01213076969733742)	(38.0, 0.00606538484866871)	(39.0, 0.01213076969733742)	(40.0, 0.018196154546006132)	(41.0, 0.02426153939467484)	(42.0, 0.060653848486687104)	(43.0, 0.15770000606538642)	(44.0, 0.49736155759083367)	(45.0, 1.3283192818584482)	(46.0, 1.4496269788318206)	(47.0, 2.2381270091587417)	(48.0, 2.5595924061381887)	(49.0, 2.6505731788682216)	(50.0, 3.4815309031358583)	(51.0, 3.857584763753329)	(52.0, 5.6165463698672236)	(53.0, 7.751561836598488)	(54.0, 6.726511797173535)	(55.0, 7.921392612361203)	(56.0, 9.67428883362642)	(57.0, 8.327773397221982)	(58.0, 7.757627221447157)	(59.0, 8.897919572996809)	(60.0, 7.81828106993384)	(61.0, 4.451992478922881)	(62.0, 2.341238551586109)	(63.0, 1.4860192879238323)	(64.0, 0.9401346515436516)	(65.0, 0.49736155759083367)	(66.0, 0.40638078486080337)	(67.0, 0.44277309395281544)	(68.0, 0.3093346272821043)	(69.0, 0.08491538788136192)	(70.0, 0.04852307878934968)	(71.0, 0.01213076969733742)	(72.0, 0.00606538484866871)	(73.0, 0.018196154546006132)	(74.0, 0.02426153939467484)	(75.0, 0.03639230909201226)	(76.0, 0.04245769394068096)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425424_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.04774409166865608)	(34.0, 0.07161613750298412)	(35.0, 0.14323227500596822)	(36.0, 0.23872045834328043)	(37.0, 0.23872045834328043)	(38.0, 0.2625925041776085)	(39.0, 0.3103365958462645)	(40.0, 0.5490570541895448)	(41.0, 0.8593936500358097)	(42.0, 1.2174743375507306)	(43.0, 1.7426593459059458)	(44.0, 2.67366913344474)	(45.0, 3.5808068751492117)	(46.0, 3.9388875626641355)	(47.0, 4.607304846025324)	(48.0, 5.037001671043222)	(49.0, 4.798281212699946)	(50.0, 5.227978037717844)	(51.0, 7.089997612795405)	(52.0, 8.450704225352085)	(53.0, 9.859154929577448)	(54.0, 9.978515158749092)	(55.0, 9.142993554547587)	(56.0, 6.922893291955111)	(57.0, 4.511816662688012)	(58.0, 3.19885414179996)	(59.0, 2.0529959417522092)	(60.0, 1.3129625208880424)	(61.0, 0.8116495583671536)	(62.0, 0.45356887085223263)	(63.0, 0.21484841250895237)	(64.0, 0.23872045834328043)	(65.0, 0.14323227500596822)	(66.0, 0.04774409166865608)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.02387204583432804)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425424_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.04822763443453101)	(37.0, 0.09645526886906201)	(38.0, 0.09645526886906201)	(39.0, 0.09645526886906201)	(40.0, 0.26525198938992056)	(41.0, 0.5546177959971064)	(42.0, 0.626959247648903)	(43.0, 0.9404388714733551)	(44.0, 1.4709428502531956)	(45.0, 1.6397395707740534)	(46.0, 2.339040270074751)	(47.0, 3.2794791415481117)	(48.0, 3.5447311309380343)	(49.0, 4.581625271280458)	(50.0, 4.798649626235846)	(51.0, 5.956112852664574)	(52.0, 8.102242585001173)	(53.0, 11.67108753315652)	(54.0, 11.381721726549326)	(55.0, 11.598746081504721)	(56.0, 9.524957800819829)	(57.0, 6.341933928140817)	(58.0, 4.412828550759599)	(59.0, 2.8695442488545955)	(60.0, 1.7120810224258498)	(61.0, 0.9645526886906206)	(62.0, 0.38582107547624805)	(63.0, 0.26525198938992056)	(64.0, 0.19291053773812403)	(65.0, 0.09645526886906201)	(66.0, 0.024113817217265503)	(67.0, 0.024113817217265503)	(68.0, 0.024113817217265503)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.024113817217265503)	(80.0, 0.024113817217265503)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.024113817217265503)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425426_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.00556421099488117)	(37.0, 0.013910527487202926)	(38.0, 0.00556421099488117)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.008346316492321756)	(42.0, 0.008346316492321756)	(43.0, 0.01112842198976234)	(44.0, 0.027821054974405852)	(45.0, 0.07511684843089579)	(46.0, 0.2364789672824495)	(47.0, 0.5007789895393066)	(48.0, 0.6871800578678238)	(49.0, 1.6553527709771587)	(50.0, 6.098375250389873)	(51.0, 13.418094814155223)	(52.0, 17.379813042509912)	(53.0, 17.730358335187585)	(54.0, 16.06387714222062)	(55.0, 9.478633429780249)	(56.0, 5.756176274204642)	(57.0, 3.2328065880259222)	(58.0, 2.2062096594704044)	(59.0, 1.4884264411307189)	(60.0, 0.9014021811707459)	(61.0, 0.511907411529069)	(62.0, 0.3171600267082267)	(63.0, 0.27542844424661755)	(64.0, 0.45904740707769753)	(65.0, 0.759514800801278)	(66.0, 0.4395726685956133)	(67.0, 0.12519474738482642)	(68.0, 0.055642109948811684)	(69.0, 0.025038949476965267)	(70.0, 0.030603160471846438)	(71.0, 0.008346316492321756)	(72.0, 0.0)	(73.0, 0.002782105497440585)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425426_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0028052851572362885)	(34.0, 0.0028052851572362885)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005610570314472577)	(39.0, 0.011221140628945154)	(40.0, 0.011221140628945154)	(41.0, 0.0028052851572362885)	(42.0, 0.008415855471708865)	(43.0, 0.008415855471708865)	(44.0, 0.022442281257890308)	(45.0, 0.05049513283025318)	(46.0, 0.14868011333352332)	(47.0, 0.35346592981177255)	(48.0, 0.7574269924537962)	(49.0, 2.0506634499397483)	(50.0, 2.788453446292859)	(51.0, 4.193901310068159)	(52.0, 8.864701096867005)	(53.0, 16.197716497880997)	(54.0, 21.244424495750668)	(55.0, 15.847055853226538)	(56.0, 10.107442421522398)	(57.0, 5.736808146548274)	(58.0, 3.3719527589979736)	(59.0, 2.028221168681857)	(60.0, 1.927230903021348)	(61.0, 1.195051476982656)	(62.0, 0.48811961735911524)	(63.0, 0.18514882037759495)	(64.0, 0.12904311723286935)	(65.0, 0.10940612113221529)	(66.0, 0.1542906836479959)	(67.0, 0.26089151962297447)	(68.0, 0.5077566134597694)	(69.0, 0.664852582265)	(70.0, 0.3562712149690088)	(71.0, 0.10099026566050642)	(72.0, 0.0448845625157806)	(73.0, 0.01683171094341773)	(74.0, 0.01402642578618144)	(75.0, 0.0028052851572362885)	(76.0, 0.0028052851572362885)	(77.0, 0.0028052851572362885)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.005610570314472577)	(81.0, 0.008415855471708865)	(82.0, 0.0028052851572362885)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0028052851572362885)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425427_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0009910017045230222)	(38.0, 0.0019820034090460444)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0009910017045230222)	(43.0, 0.0019820034090460444)	(44.0, 0.00495500852261511)	(45.0, 0.010901018749753246)	(46.0, 0.044595076703536025)	(47.0, 0.11000118920205543)	(48.0, 0.2933365045388136)	(49.0, 1.1317239465652789)	(50.0, 7.769453363460705)	(51.0, 21.056804217699316)	(52.0, 21.10635430292542)	(53.0, 11.719586157691268)	(54.0, 9.068656598090977)	(55.0, 6.828992745867929)	(56.0, 6.759622626551286)	(57.0, 7.498909898125797)	(58.0, 3.4585959487853914)	(59.0, 1.505331589170437)	(60.0, 0.7442422800967978)	(61.0, 0.4003646886272994)	(62.0, 0.22000237840411105)	(63.0, 0.11991120624728571)	(64.0, 0.054505093748766234)	(65.0, 0.02180203749950648)	(66.0, 0.013874023863322309)	(67.0, 0.007928013636184178)	(68.0, 0.003964006818092089)	(69.0, 0.013874023863322309)	(70.0, 0.010901018749753246)	(71.0, 0.008919015340707201)	(72.0, 0.00495500852261511)	(73.0, 0.0009910017045230222)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425427_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.001003139827660623)	(39.0, 0.002006279655321246)	(40.0, 0.001003139827660623)	(41.0, 0.00300941948298187)	(42.0, 0.007021978793624362)	(43.0, 0.006018838965963739)	(44.0, 0.010031398276606233)	(45.0, 0.031097334657479325)	(46.0, 0.054169550693673664)	(47.0, 0.11435794035331104)	(48.0, 0.43736896486003096)	(49.0, 1.9872199985957104)	(50.0, 3.0455325167777882)	(51.0, 4.316510678423521)	(52.0, 10.082558407818146)	(53.0, 19.07069126365222)	(54.0, 18.88310411587985)	(55.0, 11.760811339495133)	(56.0, 8.483553522526385)	(57.0, 6.502352362895754)	(58.0, 6.858467001715436)	(59.0, 4.124910971340386)	(60.0, 2.2028950615427685)	(61.0, 1.1245197468075472)	(62.0, 0.4724788588281539)	(63.0, 0.19761854604914325)	(64.0, 0.08326060569583164)	(65.0, 0.03611303379578245)	(66.0, 0.01905965672555184)	(67.0, 0.00902825844894561)	(68.0, 0.010031398276606233)	(69.0, 0.014043957587248725)	(70.0, 0.007021978793624362)	(71.0, 0.00902825844894561)	(72.0, 0.01203767793192748)	(73.0, 0.010031398276606233)	(74.0, 0.004012559310642492)	(75.0, 0.001003139827660623)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.001003139827660623)	(81.0, 0.001003139827660623)	(82.0, 0.001003139827660623)	(83.0, 0.001003139827660623)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.001003139827660623)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
