Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425421_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 1.9999999999999998)	(45.0, 8.999999999999998)	(46.0, 33.66666666666663)	(47.0, 79.33333333333329)	(48.0, 314.66666666666623)	(49.0, 616.0000000000001)	(50.0, 832.0000000000247)	(51.0, 1102.6666666666952)	(52.0, 993.6666666667097)	(53.0, 994.3333333333765)	(54.0, 1519.333333333267)	(55.0, 1124.0000000000236)	(56.0, 723.0000000000123)	(57.0, 514.3333333333219)	(58.0, 433.9999999999928)	(59.0, 382.66666666666237)	(60.0, 482.99999999999)	(61.0, 2838.66666666684)	(62.0, 3030.00000000026)	(63.0, 363.66666666666345)	(64.0, 80.33333333333327)	(65.0, 44.000000000000036)	(66.0, 25.666666666666643)	(67.0, 10.333333333333334)	(68.0, 5.666666666666665)	(69.0, 5.999999999999998)	(70.0, 3.0)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425421_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.9999999999999998)	(43.0, 3.0)	(44.0, 9.333333333333332)	(45.0, 16.666666666666675)	(46.0, 27.999999999999968)	(47.0, 37.66666666666666)	(48.0, 136.66666666666617)	(49.0, 472.99999999999056)	(50.0, 730.0000000000131)	(51.0, 702.3333333333433)	(52.0, 874.6666666666962)	(53.0, 1101.0000000000289)	(54.0, 1436.333333333286)	(55.0, 1587.3333333332516)	(56.0, 1190.333333333342)	(57.0, 721.3333333333454)	(58.0, 414.66666666666055)	(59.0, 267.0000000000023)	(60.0, 266.33333333333564)	(61.0, 235.0000000000023)	(62.0, 164.33333333333363)	(63.0, 161.33333333333354)	(64.0, 266.33333333333564)	(65.0, 825.3333333333572)	(66.0, 2460.000000000001)	(67.0, 1259.9999999999927)	(68.0, 341.3333333333314)	(69.0, 129.66666666666598)	(70.0, 53.333333333333435)	(71.0, 20.999999999999993)	(72.0, 8.999999999999998)	(73.0, 3.666666666666667)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.0)
SRR1425423_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 3.0)	(43.0, 4.0)	(44.0, 18.666666666666668)	(45.0, 70.33333333333341)	(46.0, 86.66666666666652)	(47.0, 115.33333333333277)	(48.0, 132.66666666666606)	(49.0, 150.99999999999991)	(50.0, 238.0000000000024)	(51.0, 361.66666666666356)	(52.0, 396.66666666666157)	(53.0, 464.3333333333244)	(54.0, 538.3333333333246)	(55.0, 574.3333333333287)	(56.0, 541.6666666666583)	(57.0, 492.6666666666561)	(58.0, 428.33333333332644)	(59.0, 329.33333333333206)	(60.0, 224.66666666666868)	(61.0, 134.99999999999946)	(62.0, 82.33333333333324)	(63.0, 44.000000000000036)	(64.0, 24.666666666666647)	(65.0, 21.99999999999999)	(66.0, 16.00000000000001)	(67.0, 5.666666666666665)	(68.0, 3.3333333333333335)	(69.0, 2.333333333333333)	(70.0, 1.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 1.9999999999999998)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425423_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 8.666666666666664)	(44.0, 27.333333333333304)	(45.0, 73.00000000000004)	(46.0, 79.66666666666661)	(47.0, 122.99999999999933)	(48.0, 140.6666666666663)	(49.0, 145.66666666666643)	(50.0, 191.3333333333344)	(51.0, 212.00000000000165)	(52.0, 308.6666666666666)	(53.0, 425.99999999999324)	(54.0, 369.6666666666631)	(55.0, 435.33333333332604)	(56.0, 531.6666666666572)	(57.0, 457.6666666666581)	(58.0, 426.33333333332655)	(59.0, 488.99999999998965)	(60.0, 429.6666666666597)	(61.0, 244.66666666666924)	(62.0, 128.66666666666595)	(63.0, 81.66666666666659)	(64.0, 51.66666666666676)	(65.0, 27.333333333333304)	(66.0, 22.33333333333332)	(67.0, 24.333333333333314)	(68.0, 17.000000000000007)	(69.0, 4.666666666666666)	(70.0, 2.6666666666666665)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 1.0)	(74.0, 1.3333333333333333)	(75.0, 1.9999999999999998)	(76.0, 2.333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425424_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 1.9999999999999998)	(36.0, 3.3333333333333335)	(37.0, 3.3333333333333335)	(38.0, 3.666666666666667)	(39.0, 4.333333333333333)	(40.0, 7.666666666666663)	(41.0, 12.000000000000004)	(42.0, 17.000000000000007)	(43.0, 24.333333333333314)	(44.0, 37.33333333333332)	(45.0, 50.00000000000008)	(46.0, 55.000000000000114)	(47.0, 64.3333333333335)	(48.0, 70.33333333333341)	(49.0, 67.00000000000013)	(50.0, 73.00000000000004)	(51.0, 98.99999999999967)	(52.0, 117.9999999999994)	(53.0, 137.6666666666662)	(54.0, 139.33333333333292)	(55.0, 127.66666666666593)	(56.0, 96.66666666666637)	(57.0, 63.00000000000017)	(58.0, 44.66666666666671)	(59.0, 28.666666666666632)	(60.0, 18.333333333333336)	(61.0, 11.333333333333336)	(62.0, 6.333333333333331)	(63.0, 3.0)	(64.0, 3.3333333333333335)	(65.0, 1.9999999999999998)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425424_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 3.666666666666667)	(41.0, 7.666666666666663)	(42.0, 8.666666666666664)	(43.0, 13.000000000000005)	(44.0, 20.33333333333333)	(45.0, 22.666666666666654)	(46.0, 32.333333333333286)	(47.0, 45.33333333333338)	(48.0, 49.00000000000007)	(49.0, 63.333333333333506)	(50.0, 66.33333333333347)	(51.0, 82.33333333333324)	(52.0, 111.99999999999949)	(53.0, 161.33333333333354)	(54.0, 157.33333333333343)	(55.0, 160.3333333333335)	(56.0, 131.66666666666603)	(57.0, 87.6666666666665)	(58.0, 61.000000000000156)	(59.0, 39.66666666666667)	(60.0, 23.66666666666665)	(61.0, 13.33333333333334)	(62.0, 5.333333333333332)	(63.0, 3.666666666666667)	(64.0, 2.6666666666666665)	(65.0, 1.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425426_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.6666666666666665)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 1.3333333333333333)	(44.0, 3.3333333333333335)	(45.0, 8.999999999999998)	(46.0, 28.3333333333333)	(47.0, 60.00000000000015)	(48.0, 82.33333333333324)	(49.0, 198.3333333333346)	(50.0, 730.6666666666798)	(51.0, 1607.6666666665803)	(52.0, 2082.3333333331625)	(53.0, 2124.3333333331816)	(54.0, 1924.6666666665083)	(55.0, 1135.6666666666877)	(56.0, 689.6666666666752)	(57.0, 387.33333333332877)	(58.0, 264.33333333333576)	(59.0, 178.33333333333402)	(60.0, 107.99999999999955)	(61.0, 61.33333333333349)	(62.0, 37.99999999999999)	(63.0, 32.99999999999996)	(64.0, 55.000000000000114)	(65.0, 90.99999999999979)	(66.0, 52.666666666666764)	(67.0, 15.000000000000009)	(68.0, 6.666666666666664)	(69.0, 3.0)	(70.0, 3.666666666666667)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425426_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 1.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 2.6666666666666665)	(45.0, 5.999999999999998)	(46.0, 17.66666666666667)	(47.0, 42.00000000000002)	(48.0, 89.9999999999998)	(49.0, 243.66666666666922)	(50.0, 331.33333333333195)	(51.0, 498.33333333332246)	(52.0, 1053.333333333373)	(53.0, 1924.6666666665083)	(54.0, 2524.3333333333635)	(55.0, 1882.999999999851)	(56.0, 1201.0000000000061)	(57.0, 681.6666666666742)	(58.0, 400.66666666666134)	(59.0, 241.00000000000247)	(60.0, 229.00000000000213)	(61.0, 141.99999999999966)	(62.0, 58.000000000000135)	(63.0, 21.99999999999999)	(64.0, 15.333333333333343)	(65.0, 13.000000000000005)	(66.0, 18.333333333333336)	(67.0, 30.999999999999957)	(68.0, 60.333333333333485)	(69.0, 78.99999999999996)	(70.0, 42.33333333333336)	(71.0, 12.000000000000004)	(72.0, 5.333333333333332)	(73.0, 1.9999999999999998)	(74.0, 1.6666666666666665)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 1.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425427_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 1.6666666666666665)	(45.0, 3.666666666666667)	(46.0, 15.000000000000009)	(47.0, 36.999999999999986)	(48.0, 98.66666666666634)	(49.0, 380.6666666666625)	(50.0, 2613.333333333404)	(51.0, 7082.666666664695)	(52.0, 7099.333333331347)	(53.0, 3942.000000000675)	(54.0, 3050.3333333336027)	(55.0, 2296.999999999927)	(56.0, 2273.666666666583)	(57.0, 2522.3333333333626)	(58.0, 1163.333333333348)	(59.0, 506.333333333322)	(60.0, 250.33333333333607)	(61.0, 134.66666666666612)	(62.0, 74.00000000000003)	(63.0, 40.33333333333334)	(64.0, 18.333333333333336)	(65.0, 7.33333333333333)	(66.0, 4.666666666666666)	(67.0, 2.6666666666666665)	(68.0, 1.3333333333333333)	(69.0, 4.666666666666666)	(70.0, 3.666666666666667)	(71.0, 3.0)	(72.0, 1.6666666666666665)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425427_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 2.333333333333333)	(43.0, 1.9999999999999998)	(44.0, 3.3333333333333335)	(45.0, 10.333333333333334)	(46.0, 18.000000000000004)	(47.0, 37.99999999999999)	(48.0, 145.3333333333331)	(49.0, 660.3333333333385)	(50.0, 1012.0000000000451)	(51.0, 1434.3333333332864)	(52.0, 3350.333333333739)	(53.0, 6336.999999998707)	(54.0, 6274.66666666543)	(55.0, 3908.0000000006594)	(56.0, 2819.000000000164)	(57.0, 2160.6666666665315)	(58.0, 2278.9999999999186)	(59.0, 1370.6666666666342)	(60.0, 732.0000000000133)	(61.0, 373.6666666666629)	(62.0, 157.00000000000009)	(63.0, 65.66666666666681)	(64.0, 27.666666666666636)	(65.0, 12.000000000000004)	(66.0, 6.333333333333331)	(67.0, 3.0)	(68.0, 3.3333333333333335)	(69.0, 4.666666666666666)	(70.0, 2.333333333333333)	(71.0, 3.0)	(72.0, 4.0)	(73.0, 3.3333333333333335)	(74.0, 1.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
