Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700683_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0004883861767175429)	(35.0, 0.0004883861767175429)	(36.0, 0.0)	(37.0, 0.0004883861767175429)	(38.0, 0.0004883861767175429)	(39.0, 0.0009767723534350858)	(40.0, 0.0019535447068701715)	(41.0, 0.002441930883587714)	(42.0, 0.002441930883587714)	(43.0, 0.006837406474045599)	(44.0, 0.04102443884427355)	(45.0, 0.05079216237862442)	(46.0, 0.14065521889465193)	(47.0, 0.4307566078648739)	(48.0, 0.8307448865965325)	(49.0, 5.122194221414281)	(50.0, 6.298716521126971)	(51.0, 7.9069722010563765)	(52.0, 8.692297173217472)	(53.0, 20.607454726608005)	(54.0, 22.485787962267093)	(55.0, 10.29029674343582)	(56.0, 6.910176014376779)	(57.0, 3.6878040203942057)	(58.0, 2.450721834768482)	(59.0, 1.0417277149385349)	(60.0, 0.5963195217721116)	(61.0, 0.09083982886946322)	(62.0, 0.08595596710228776)	(63.0, 0.218797007169459)	(64.0, 0.08839789798587548)	(65.0, 0.29498525073739784)	(66.0, 0.44394303463624674)	(67.0, 0.16116743831678843)	(68.0, 0.0664205200335859)	(69.0, 0.08253726386526491)	(70.0, 0.05030377620190686)	(71.0, 0.14260876360152205)	(72.0, 0.5230615952644843)	(73.0, 0.1157475238820576)	(74.0, 0.027838012072899945)	(75.0, 0.004883861767175429)	(76.0, 0.0009767723534350858)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0004883861767175429)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700684_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0020613456464379704)	(38.0, 0.0020613456464379704)	(39.0, 0.0020613456464379704)	(40.0, 0.004122691292875941)	(41.0, 0.0020613456464379704)	(42.0, 0.00618403693931391)	(43.0, 0.008245382585751882)	(44.0, 0.01442941952506579)	(45.0, 0.04328825857519736)	(46.0, 0.14223284960421984)	(47.0, 0.30301781002638206)	(48.0, 1.8119228232189806)	(49.0, 10.626236807387048)	(50.0, 10.448961081793422)	(51.0, 8.084597625329607)	(52.0, 24.51146108179814)	(53.0, 10.228397097624608)	(54.0, 5.707866094986956)	(55.0, 12.357767150394547)	(56.0, 3.2692941952505596)	(57.0, 1.7459597625329695)	(58.0, 1.2388687335092283)	(59.0, 0.8987467018469536)	(60.0, 2.817859498680653)	(61.0, 2.7807552770447717)	(62.0, 0.45555738786279165)	(63.0, 0.6287104221635786)	(64.0, 0.7049802110817824)	(65.0, 0.5256431398416815)	(66.0, 0.11337401055408838)	(67.0, 0.07626978891820493)	(68.0, 0.09894459102902263)	(69.0, 0.14223284960421984)	(70.0, 0.14223284960421984)	(71.0, 0.02473614775725564)	(72.0, 0.008245382585751882)	(73.0, 0.0020613456464379704)	(74.0, 0.01030672823218985)	(75.0, 0.008245382585751882)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700684_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0017641351327510686)	(30.0, 0.0017641351327510686)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0017641351327510686)	(36.0, 0.0035282702655021372)	(37.0, 0.0035282702655021372)	(38.0, 0.0070565405310042744)	(39.0, 0.0070565405310042744)	(40.0, 0.0035282702655021372)	(41.0, 0.0017641351327510686)	(42.0, 0.005292405398253206)	(43.0, 0.0017641351327510686)	(44.0, 0.005292405398253206)	(45.0, 0.021169621593012822)	(46.0, 0.052924053982532054)	(47.0, 0.19405486460261745)	(48.0, 1.0514245391196437)	(49.0, 8.506659610125196)	(50.0, 7.22236923348271)	(51.0, 8.047984475610022)	(52.0, 20.312251918499125)	(53.0, 21.644173943726784)	(54.0, 6.211519802416578)	(55.0, 5.096586398518046)	(56.0, 10.126135661990308)	(57.0, 2.646202699126545)	(58.0, 1.160800917350213)	(59.0, 0.6721354855781533)	(60.0, 0.5257122695598168)	(61.0, 0.8079738907999892)	(62.0, 0.49748610743579996)	(63.0, 2.4856664020462067)	(64.0, 0.6703713504454022)	(65.0, 0.4375055129222645)	(66.0, 0.5539384316838334)	(67.0, 0.4286848372585093)	(68.0, 0.07585781070829599)	(69.0, 0.09349916203580666)	(70.0, 0.058216459380785276)	(71.0, 0.056452324248034196)	(72.0, 0.08820675663755348)	(73.0, 0.042339243186025624)	(74.0, 0.029990297256768154)	(75.0, 0.035282702655021356)	(76.0, 0.07232954044279384)	(77.0, 0.029990297256768154)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700685_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.002186700487634125)	(33.0, 0.002186700487634125)	(34.0, 0.002186700487634125)	(35.0, 0.0)	(36.0, 0.002186700487634125)	(37.0, 0.0)	(38.0, 0.002186700487634125)	(39.0, 0.006560101462902377)	(40.0, 0.00437340097526825)	(41.0, 0.002186700487634125)	(42.0, 0.00437340097526825)	(43.0, 0.00437340097526825)	(44.0, 0.006560101462902377)	(45.0, 0.07434781657956027)	(46.0, 0.1421355316962181)	(47.0, 0.3892326867988753)	(48.0, 0.7544116682337696)	(49.0, 1.9111762261922314)	(50.0, 5.482058122498916)	(51.0, 12.214908923923279)	(52.0, 19.741532002362526)	(53.0, 23.259933086967436)	(54.0, 15.796724322668773)	(55.0, 8.910804487108866)	(56.0, 4.382147777218827)	(57.0, 1.8936826222911591)	(58.0, 1.3994883120858512)	(59.0, 0.20554984583760746)	(60.0, 0.02405370536397538)	(61.0, 0.10933502438170632)	(62.0, 0.15962913559729103)	(63.0, 0.12901532877041338)	(64.0, 0.25365725656555854)	(65.0, 0.20773654632524163)	(66.0, 0.07872121755482854)	(67.0, 0.1421355316962181)	(68.0, 1.0518029345520155)	(69.0, 1.161137958933725)	(70.0, 0.06997441560429202)	(71.0, 0.0087468019505365)	(72.0, 0.0)	(73.0, 0.002186700487634125)	(74.0, 0.002186700487634125)	(75.0, 0.002186700487634125)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700685_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0020537676367294957)	(36.0, 0.0020537676367294957)	(37.0, 0.004107535273458991)	(38.0, 0.004107535273458991)	(39.0, 0.004107535273458991)	(40.0, 0.0020537676367294957)	(41.0, 0.0020537676367294957)	(42.0, 0.004107535273458991)	(43.0, 0.004107535273458991)	(44.0, 0.032860282187671924)	(45.0, 0.0410753527345899)	(46.0, 0.06777433201207338)	(47.0, 0.16635517857508897)	(48.0, 0.591485079378093)	(49.0, 1.2445831878580826)	(50.0, 2.515865354993597)	(51.0, 6.617239325542651)	(52.0, 13.581565381691444)	(53.0, 16.226818097800237)	(54.0, 23.31847774743041)	(55.0, 16.551313384403645)	(56.0, 8.048715368342783)	(57.0, 3.542749173358352)	(58.0, 2.4398759524346096)	(59.0, 0.7660553285000976)	(60.0, 1.2055616027602212)	(61.0, 0.24029081349735099)	(62.0, 0.09652707892628636)	(63.0, 0.15814010802817102)	(64.0, 0.07393563492226186)	(65.0, 0.1827853196689249)	(66.0, 0.2628822575013756)	(67.0, 0.16430141093835948)	(68.0, 0.08831200837936837)	(69.0, 0.08215070546917985)	(70.0, 0.11501098765685178)	(71.0, 0.3162802160563429)	(72.0, 0.8071306812346878)	(73.0, 0.3429791953338265)	(74.0, 0.06572056437534388)	(75.0, 0.004107535273458991)	(76.0, 0.008215070546917983)	(77.0, 0.004107535273458991)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700686_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002892765194248992)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.002892765194248992)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.023142121553991937)	(46.0, 0.09835401660446576)	(47.0, 0.2719199282594049)	(48.0, 0.33266799733863406)	(49.0, 1.2728166854695548)	(50.0, 3.751916456940881)	(51.0, 9.115103127078926)	(52.0, 27.773438629987506)	(53.0, 28.95079406404738)	(54.0, 11.88926494836308)	(55.0, 6.8153547976507936)	(56.0, 2.5224912493851295)	(57.0, 1.3364575197430344)	(58.0, 0.6190517515692849)	(59.0, 0.09546125141021676)	(60.0, 0.05206977349648185)	(61.0, 0.6595504642887703)	(62.0, 0.6855853510370108)	(63.0, 0.1706731464606905)	(64.0, 0.8736150886631926)	(65.0, 0.7579044808932346)	(66.0, 0.11860337296420874)	(67.0, 0.15620932048944564)	(68.0, 0.8099742543897157)	(69.0, 0.8128670195839648)	(70.0, 0.026034886748240928)	(71.0, 0.002892765194248992)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700686_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.005641589800005353)	(35.0, 0.008462384700008029)	(36.0, 0.0028207949000026763)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.005641589800005353)	(42.0, 0.011283179600010705)	(43.0, 0.011283179600010705)	(44.0, 0.01410397450001338)	(45.0, 0.03102874390002944)	(46.0, 0.06487828270006152)	(47.0, 0.1410397450001339)	(48.0, 0.3949112860003752)	(49.0, 0.8152097261007709)	(50.0, 1.4724549378014018)	(51.0, 4.569687738004263)	(52.0, 9.334010324109096)	(53.0, 26.0472201066271)	(54.0, 27.86663281712965)	(55.0, 13.528532340412122)	(56.0, 5.881357366505656)	(57.0, 2.538715410002412)	(58.0, 1.7771007870016995)	(59.0, 0.3977320809003778)	(60.0, 0.5472342106005206)	(61.0, 0.47953513300045597)	(62.0, 0.17488928380016586)	(63.0, 0.6262164678005944)	(64.0, 0.21438041240020322)	(65.0, 0.25105074610023786)	(66.0, 0.8462384700007999)	(67.0, 0.6487828270006155)	(68.0, 0.09308623170008833)	(69.0, 0.0818030521000776)	(70.0, 0.0818030521000776)	(71.0, 0.2313051818002192)	(72.0, 0.49081831260046677)	(73.0, 0.25105074610023786)	(74.0, 0.05359510310005083)	(75.0, 0.005641589800005353)	(76.0, 0.0028207949000026763)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700687_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0027119379508595944)	(41.0, 0.0)	(42.0, 0.0013559689754297972)	(43.0, 0.004067906926289392)	(44.0, 0.010847751803438378)	(45.0, 0.050170852090902524)	(46.0, 0.7322232467320936)	(47.0, 0.6156099148451277)	(48.0, 1.1281661875575983)	(49.0, 5.091663502738867)	(50.0, 6.603568910342747)	(51.0, 16.521125996639615)	(52.0, 21.16667570645807)	(53.0, 12.504745891414732)	(54.0, 8.70260888430785)	(55.0, 12.118294733417063)	(56.0, 10.671475836632812)	(57.0, 1.8088626132233179)	(58.0, 0.5776427835330923)	(59.0, 0.17085209090415454)	(60.0, 0.07322232467320908)	(61.0, 0.06237457286977072)	(62.0, 0.08000216955035803)	(63.0, 0.10034170418180492)	(64.0, 0.14644464934641802)	(65.0, 0.08949395237836659)	(66.0, 0.044746976189183316)	(67.0, 0.08407007647664741)	(68.0, 0.26983782611053025)	(69.0, 0.509844334761601)	(70.0, 0.04881488311547272)	(71.0, 0.005423875901719189)	(72.0, 0.0027119379508595944)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700687_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.002607188017363847)	(33.0, 0.0013035940086819236)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0013035940086819236)	(38.0, 0.0)	(39.0, 0.002607188017363847)	(40.0, 0.002607188017363847)	(41.0, 0.0013035940086819236)	(42.0, 0.006517970043409618)	(43.0, 0.011732346078137314)	(44.0, 0.024768286164956542)	(45.0, 0.031286256208366156)	(46.0, 0.12253783681610066)	(47.0, 0.6752616964972386)	(48.0, 1.12891241151855)	(49.0, 4.429612441501261)	(50.0, 3.4271486488248937)	(51.0, 4.954960826999957)	(52.0, 9.710471770671694)	(53.0, 19.68687671911399)	(54.0, 19.965845836971667)	(55.0, 10.04940621292915)	(56.0, 14.338230501494628)	(57.0, 6.860815267692496)	(58.0, 2.0648929097521287)	(59.0, 0.7026371706795598)	(60.0, 0.3858638265698482)	(61.0, 0.0912515806077346)	(62.0, 0.052143760347276975)	(63.0, 0.07560845250355157)	(64.0, 0.04953657232991312)	(65.0, 0.11601986677269108)	(66.0, 0.14209174694632962)	(67.0, 0.1055911147032357)	(68.0, 0.0534473543559589)	(69.0, 0.04562579030386734)	(70.0, 0.052143760347276975)	(71.0, 0.13687737091160188)	(72.0, 0.38716742057853004)	(73.0, 0.08343001655564308)	(74.0, 0.00782156405209154)	(75.0, 0.002607188017363847)	(76.0, 0.003910782026045771)	(77.0, 0.002607188017363847)	(78.0, 0.0013035940086819236)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0013035940086819236)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700688_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0018368509028121457)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0018368509028121457)	(36.0, 0.0036737018056242914)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0018368509028121457)	(41.0, 0.0018368509028121457)	(42.0, 0.0018368509028121457)	(43.0, 0.0)	(44.0, 0.0018368509028121457)	(45.0, 0.05143182527874007)	(46.0, 0.22776951194870618)	(47.0, 0.48676548924521773)	(48.0, 1.2104847449532143)	(49.0, 4.470895097444886)	(50.0, 8.58911482154918)	(51.0, 12.771624327252498)	(52.0, 16.910049411290146)	(53.0, 14.909718778126807)	(54.0, 9.933689682407365)	(55.0, 20.0455539023919)	(56.0, 5.7107694568432015)	(57.0, 1.8203192446868293)	(58.0, 1.0359839091860557)	(59.0, 0.1818482393784022)	(60.0, 0.07714773791811017)	(61.0, 0.0863319924321709)	(62.0, 0.1653165812530929)	(63.0, 0.13225326500247442)	(64.0, 0.10102679965466803)	(65.0, 0.06428978159842512)	(66.0, 0.06796348340404941)	(67.0, 0.11021105416872874)	(68.0, 0.32695946070056275)	(69.0, 0.4518653220917874)	(70.0, 0.029389614444994324)	(71.0, 0.012857956319685018)	(72.0, 0.0036737018056242914)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
