Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700671_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.6666666666666665)	(42.0, 1.6666666666666665)	(43.0, 1.6666666666666665)	(44.0, 3.3333333333333335)	(45.0, 5.333333333333332)	(46.0, 12.000000000000004)	(47.0, 46.00000000000005)	(48.0, 172.0000000000005)	(49.0, 965.3333333333732)	(50.0, 1916.9999999998433)	(51.0, 1721.6666666665544)	(52.0, 1213.66666666667)	(53.0, 3300.66666666705)	(54.0, 2716.0000000001173)	(55.0, 741.0000000000143)	(56.0, 1319.6666666666458)	(57.0, 405.9999999999944)	(58.0, 335.99999999999835)	(59.0, 236.33333333333567)	(60.0, 309.3333333333332)	(61.0, 1224.6666666666674)	(62.0, 536.3333333333244)	(63.0, 2153.6666666665283)	(64.0, 300.0000000000004)	(65.0, 108.6666666666662)	(66.0, 95.66666666666639)	(67.0, 75.66666666666667)	(68.0, 25.666666666666643)	(69.0, 23.333333333333318)	(70.0, 14.666666666666675)	(71.0, 10.666666666666668)	(72.0, 11.000000000000002)	(73.0, 3.0)	(74.0, 4.0)	(75.0, 10.0)	(76.0, 19.999999999999996)	(77.0, 5.666666666666665)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700672_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 1.0)	(44.0, 4.666666666666666)	(45.0, 14.000000000000007)	(46.0, 36.999999999999986)	(47.0, 108.99999999999953)	(48.0, 374.99999999999613)	(49.0, 865.3333333333618)	(50.0, 1412.6666666666247)	(51.0, 944.6666666667041)	(52.0, 3511.000000000479)	(53.0, 984.3333333333753)	(54.0, 456.33333333332484)	(55.0, 738.3333333333474)	(56.0, 457.9999999999914)	(57.0, 434.9999999999927)	(58.0, 302.0000000000003)	(59.0, 261.33333333333593)	(60.0, 1670.9999999998993)	(61.0, 1645.999999999905)	(62.0, 90.99999999999979)	(63.0, 128.9999999999993)	(64.0, 228.6666666666688)	(65.0, 171.00000000000048)	(66.0, 13.666666666666673)	(67.0, 9.333333333333332)	(68.0, 7.666666666666663)	(69.0, 11.000000000000002)	(70.0, 26.333333333333307)	(71.0, 2.333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700672_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.6666666666666666)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 1.9999999999999998)	(45.0, 1.6666666666666665)	(46.0, 6.666666666666664)	(47.0, 14.000000000000007)	(48.0, 61.66666666666683)	(49.0, 436.6666666666593)	(50.0, 1533.9999999999304)	(51.0, 1685.3333333332293)	(52.0, 3354.0000000004075)	(53.0, 3413.0000000004343)	(54.0, 605.999999999999)	(55.0, 461.9999999999912)	(56.0, 702.6666666666766)	(57.0, 495.3333333333226)	(58.0, 419.66666666666026)	(59.0, 121.99999999999935)	(60.0, 127.66666666666593)	(61.0, 300.3333333333337)	(62.0, 325.6666666666656)	(63.0, 1688.9999999998952)	(64.0, 292.33333333333417)	(65.0, 98.66666666666634)	(66.0, 193.33333333333445)	(67.0, 155.33333333333337)	(68.0, 10.333333333333334)	(69.0, 4.333333333333333)	(70.0, 5.666666666666665)	(71.0, 8.666666666666664)	(72.0, 5.333333333333332)	(73.0, 3.3333333333333335)	(74.0, 4.0)	(75.0, 9.333333333333332)	(76.0, 17.33333333333334)	(77.0, 6.666666666666664)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700673_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 2.333333333333333)	(36.0, 1.9999999999999998)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 1.9999999999999998)	(45.0, 5.333333333333332)	(46.0, 21.666666666666657)	(47.0, 59.33333333333348)	(48.0, 233.00000000000225)	(49.0, 1884.6666666665174)	(50.0, 3774.6666666672654)	(51.0, 1198.6666666666733)	(52.0, 4038.6666666673855)	(53.0, 3785.6666666672704)	(54.0, 1396.6666666666283)	(55.0, 3482.0000000004657)	(56.0, 893.0000000000316)	(57.0, 694.3333333333424)	(58.0, 1093.333333333364)	(59.0, 825.3333333333572)	(60.0, 362.6666666666635)	(61.0, 314.66666666666623)	(62.0, 70.00000000000009)	(63.0, 179.0000000000007)	(64.0, 166.00000000000034)	(65.0, 86.33333333333319)	(66.0, 39.66666666666667)	(67.0, 39.333333333333336)	(68.0, 32.333333333333286)	(69.0, 14.666666666666675)	(70.0, 19.333333333333332)	(71.0, 4.333333333333333)	(72.0, 1.9999999999999998)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700673_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 3.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 5.999999999999998)	(45.0, 8.999999999999998)	(46.0, 14.666666666666675)	(47.0, 38.33333333333333)	(48.0, 183.33333333333417)	(49.0, 726.333333333346)	(50.0, 3623.00000000053)	(51.0, 3432.3333333337764)	(52.0, 3552.6666666671645)	(53.0, 6106.33333333225)	(54.0, 3297.6666666670485)	(55.0, 1404.3333333332932)	(56.0, 3407.0000000004316)	(57.0, 750.6666666666821)	(58.0, 513.6666666666551)	(59.0, 383.6666666666623)	(60.0, 413.6666666666606)	(61.0, 928.6666666667023)	(62.0, 154.66666666666669)	(63.0, 332.6666666666652)	(64.0, 104.66666666666626)	(65.0, 124.9999999999993)	(66.0, 169.6666666666671)	(67.0, 107.33333333333289)	(68.0, 51.66666666666676)	(69.0, 43.333333333333364)	(70.0, 18.666666666666668)	(71.0, 27.333333333333304)	(72.0, 7.33333333333333)	(73.0, 3.666666666666667)	(74.0, 1.9999999999999998)	(75.0, 4.0)	(76.0, 10.0)	(77.0, 3.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700674_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 1.0)	(43.0, 1.3333333333333333)	(44.0, 1.9999999999999998)	(45.0, 11.66666666666667)	(46.0, 27.999999999999968)	(47.0, 77.99999999999997)	(48.0, 401.6666666666613)	(49.0, 1819.9999999998654)	(50.0, 7071.333333331372)	(51.0, 2569.333333333384)	(52.0, 2249.3333333332384)	(53.0, 3072.000000000279)	(54.0, 944.3333333333708)	(55.0, 451.99999999999176)	(56.0, 420.9999999999935)	(57.0, 448.6666666666586)	(58.0, 252.33333333333613)	(59.0, 99.66666666666633)	(60.0, 61.33333333333349)	(61.0, 31.999999999999954)	(62.0, 54.66666666666678)	(63.0, 135.66666666666615)	(64.0, 76.0)	(65.0, 17.000000000000007)	(66.0, 20.999999999999993)	(67.0, 26.99999999999997)	(68.0, 26.66666666666664)	(69.0, 15.333333333333343)	(70.0, 3.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700674_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 1.3333333333333333)	(39.0, 1.0)	(40.0, 0.6666666666666666)	(41.0, 1.6666666666666665)	(42.0, 2.333333333333333)	(43.0, 1.9999999999999998)	(44.0, 2.6666666666666665)	(45.0, 2.333333333333333)	(46.0, 15.333333333333343)	(47.0, 46.66666666666672)	(48.0, 244.66666666666924)	(49.0, 1395.9999999999618)	(50.0, 4079.000000000737)	(51.0, 6189.333333332174)	(52.0, 1542.3333333332619)	(53.0, 2174.3333333332043)	(54.0, 3165.0000000003215)	(55.0, 499.3333333333224)	(56.0, 349.3333333333309)	(57.0, 334.9999999999984)	(58.0, 297.00000000000057)	(59.0, 235.666666666669)	(60.0, 225.6666666666687)	(61.0, 143.66666666666637)	(62.0, 25.999999999999975)	(63.0, 32.99999999999996)	(64.0, 49.33333333333341)	(65.0, 110.33333333333285)	(66.0, 82.33333333333324)	(67.0, 34.666666666666636)	(68.0, 26.333333333333307)	(69.0, 25.33333333333331)	(70.0, 15.000000000000009)	(71.0, 14.000000000000007)	(72.0, 9.666666666666666)	(73.0, 2.333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700675_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 1.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 0.6666666666666666)	(45.0, 4.333333333333333)	(46.0, 12.333333333333337)	(47.0, 37.33333333333332)	(48.0, 172.0000000000005)	(49.0, 1555.6666666665922)	(50.0, 2627.3333333334103)	(51.0, 923.3333333333684)	(52.0, 3300.000000000383)	(53.0, 2323.6666666666056)	(54.0, 1132.333333333355)	(55.0, 3459.3333333337887)	(56.0, 890.666666666698)	(57.0, 833.3333333333582)	(58.0, 2267.3333333332466)	(59.0, 1937.6666666665053)	(60.0, 523.6666666666563)	(61.0, 403.6666666666612)	(62.0, 105.99999999999957)	(63.0, 389.33333333332865)	(64.0, 270.3333333333354)	(65.0, 104.33333333333293)	(66.0, 46.00000000000005)	(67.0, 40.33333333333334)	(68.0, 34.3333333333333)	(69.0, 21.99999999999999)	(70.0, 27.999999999999968)	(71.0, 4.0)	(72.0, 1.6666666666666665)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700675_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 1.6666666666666665)	(43.0, 2.6666666666666665)	(44.0, 4.333333333333333)	(45.0, 1.9999999999999998)	(46.0, 11.333333333333336)	(47.0, 26.99999999999997)	(48.0, 127.99999999999926)	(49.0, 548.6666666666591)	(50.0, 2534.0000000000346)	(51.0, 2433.333333333322)	(52.0, 2907.000000000204)	(53.0, 4176.000000000672)	(54.0, 1903.3333333331798)	(55.0, 1260.6666666666592)	(56.0, 3304.333333333718)	(57.0, 806.0000000000217)	(58.0, 558.6666666666603)	(59.0, 424.66666666666)	(60.0, 681.0000000000075)	(61.0, 2087.6666666664983)	(62.0, 308.6666666666666)	(63.0, 451.33333333332513)	(64.0, 180.66666666666742)	(65.0, 332.6666666666652)	(66.0, 231.0000000000022)	(67.0, 140.33333333333294)	(68.0, 39.333333333333336)	(69.0, 40.33333333333334)	(70.0, 25.33333333333331)	(71.0, 25.666666666666643)	(72.0, 13.33333333333334)	(73.0, 4.999999999999999)	(74.0, 4.666666666666666)	(75.0, 9.666666666666666)	(76.0, 13.000000000000005)	(77.0, 4.666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700676_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 3.3333333333333335)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 2.6666666666666665)	(46.0, 31.33333333333329)	(47.0, 43.6666666666667)	(48.0, 86.66666666666652)	(49.0, 1679.3333333332307)	(50.0, 4683.333333333544)	(51.0, 890.3333333333646)	(52.0, 1789.9999999998722)	(53.0, 4962.33333333329)	(54.0, 563.6666666666608)	(55.0, 126.33333333333262)	(56.0, 110.66666666666617)	(57.0, 141.99999999999966)	(58.0, 1393.9999999999623)	(59.0, 1315.3333333333135)	(60.0, 375.33333333332945)	(61.0, 332.3333333333319)	(62.0, 34.3333333333333)	(63.0, 61.000000000000156)	(64.0, 43.333333333333364)	(65.0, 12.666666666666671)	(66.0, 16.00000000000001)	(67.0, 17.66666666666667)	(68.0, 9.333333333333332)	(69.0, 2.6666666666666665)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
