Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5368893,2017-04-03 09:33:32,2017-03-23 15:16:45,50107,22187886,0,442,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368893/SRR5368893.lite.1,SRX2664149,188_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560606,SAMN02645031,simple,749906,gut metagenome,188_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,1CAD011D482B3D2EC7E8978F45DC90FE,951A0FB925D0FFD937F99A2588951305
SRR5368894,2017-04-03 09:33:32,2017-03-23 15:48:52,87035803,8703580300,0,100,5692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368894.sralite.1,SRX2664150,188_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560606,SAMN02645031,simple,749906,gut metagenome,188_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,E74403A01650507483EFD932D58EC8D6,592C0238E4057B25E59233118DE4EEDD
SRR5368895,2017-04-03 09:33:32,2017-03-23 15:17:11,215403,162229806,0,753,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368895/SRR5368895.lite.1,SRX2664151,188_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560606,SAMN02645031,simple,749906,gut metagenome,188_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,9A8D4C85B7DF02EBCD7C34456BFF7D10,48FAE9088E6BB126B73845CBF0E308B5
SRR5368891,2017-04-03 09:33:32,2017-03-23 15:56:44,70736963,7002959337,0,99,4923,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368891.sralite.1,SRX2664147,188_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560611,SAMN02645035,simple,749906,gut metagenome,188_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,CB96C218777BAD8EC4A322011F4C6F08,4280A6168FF11E804D7A407EE4A51F5F
SRR5368892,2017-04-03 09:33:32,2017-03-23 15:17:24,184139,135196896,0,734,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368892/SRR5368892.lite.1,SRX2664148,188_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560611,SAMN02645035,simple,749906,gut metagenome,188_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,F5305A16200C32339380C811EAB026DB,6B62EA0530E0E7DB8E5CB62EB6708DC0
SRR5368898,2017-04-03 09:33:32,2017-03-23 15:18:14,104057,45794034,0,440,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368898/SRR5368898.lite.1,SRX2664154,187_7_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560598,SAMN02645024,simple,749906,gut metagenome,187_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,1FC8EF011E1568711EA33A32D1399F25,274C8F6A70B8CF66099DAE3AF9D8E4CA
SRR5368899,2017-04-03 09:33:32,2017-03-23 15:40:46,59346194,5875273206,0,99,3849,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368899.sralite.1,SRX2664155,187_7_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560598,SAMN02645024,simple,749906,gut metagenome,187_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,0F2F9AF52C7809109989D2FFB38540CE,678201064C2259AC05A3FE83DFBEB84F
SRR5368900,2017-04-03 09:33:32,2017-03-23 15:19:16,110750,83221488,0,751,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368900/SRR5368900.lite.1,SRX2664156,187_7_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560598,SAMN02645024,simple,749906,gut metagenome,187_7.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,22CA5173AA10CFA8186B3554F2272D8F,563C2A6D80A5E8383FE299ABBCD1134E
SRR5368896,2017-04-03 09:33:32,2017-03-23 15:32:37,61617629,6161762900,0,100,4072,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368896.sralite.1,SRX2664152,188_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560604,SAMN02645029,simple,749906,gut metagenome,188_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,676447F62364D8E133399374372BC3A1,0BCDA1ABB6CC0B4572E5869ADE7B65B8
SRR5368897,2017-04-03 09:33:32,2017-03-23 15:17:15,200972,153187896,0,762,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368897/SRR5368897.lite.1,SRX2664153,188_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560604,SAMN02645029,simple,749906,gut metagenome,188_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,444C6C93DB5DB6559C8174670AA7BB49,E422D1766D75D7071E8D0C418E23E5DC
SRR5368904,2017-04-03 09:33:32,2017-03-23 15:18:55,41955,18593011,0,443,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368904/SRR5368904.lite.1,SRX2664160,187_2_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560594,SAMN02645019,simple,749906,gut metagenome,187_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,679B108BE0A9F70C8164092A68881620,10F6695FB2808EF0D8908086C4A99656
SRR5368905,2017-04-03 09:33:33,2017-03-23 15:40:21,72877732,7214895468,0,99,5056,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368905.sralite.1,SRX2664161,187_2_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560594,SAMN02645019,simple,749906,gut metagenome,187_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C0322B8A6A43EDFCBFD227A66E0EB6BF,2FA51A0E82064DD2164888330DCB057B
SRR5368901,2017-04-03 09:33:32,2017-03-23 15:18:53,47930,20492455,0,427,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368901/SRR5368901.lite.1,SRX2664157,187_5_feces_pg,OTHER,other,OTHER,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560599,SAMN02645023,simple,749906,gut metagenome,187_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,C62D47D278782C08EBF67D2E5251F30D,EEFC38D82D50AAC1627F7E57001D09C1
SRR5368902,2017-04-03 09:33:32,2017-03-23 15:36:58,68487305,6848730500,0,100,4388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368902.sralite.1,SRX2664158,187_5_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560599,SAMN02645023,simple,749906,gut metagenome,187_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5CA221B3DECB3D92D02521540861E423,59692BB9BE7B1821A9C5CA8E763544C2
SRR5368903,2017-04-03 09:33:32,2017-03-23 15:19:10,113081,83590168,0,739,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368903/SRR5368903.lite.1,SRX2664159,187_5_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560599,SAMN02645023,simple,749906,gut metagenome,187_5.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,823DF1EF4CE1E9321ADF51300898B82F,0CC1E563C9B293D9C4CC17C400525213
SRR5368907,2017-04-03 09:33:33,2017-03-23 15:30:51,40776613,4077661300,0,100,2679,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/368/SRR5368907.sralite.1,SRX2664163,187_1_feces_mt,RNA-Seq,cDNA,METATRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP038757,PRJNA237795,,237795,SRS560593,SAMN02645017,simple,749906,gut metagenome,187_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,5AFFFBD7A8462B31E84D7A2E3C29E016,DB6AD86EA532FBB7E8F03B4C58ADC855
SRR5368908,2017-04-03 09:33:33,2017-03-23 15:19:15,108657,83307900,0,766,54,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368908/SRR5368908.lite.1,SRX2664164,187_1_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560593,SAMN02645017,simple,749906,gut metagenome,187_1.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,EF0CD45C5BE16305596778A43B2089E0,4621C1F96FE2D940D89A4B2B7803D62D
SRR5368906,2017-04-03 09:33:33,2017-03-23 15:19:10,67327,51030589,0,757,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/368/SRR5368906/SRR5368906.lite.1,SRX2664162,187_2_feces_mg,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560594,SAMN02645019,simple,749906,gut metagenome,187_2.sff,,,,,,,no,,,,,IOWA STATE UNIVERSITY,SRA548827,,public,43E66B373BD67BF0B4FB92637978A2DA,78A6BA1A88607220A98CE585526E2367
