Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926553	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 4.0)	(43.0, 16.5)	(44.0, 17.7)	(45.0, 6.5)	(46.0, 15.266666666666667)	(47.0, 27.166666666666664)	(48.0, 89.31666666666658)	(49.0, 131.51666666666645)	(50.0, 159.33333333333374)	(51.0, 299.74999999999994)	(52.0, 346.5166666666664)	(53.0, 412.4833333333309)	(54.0, 504.3999999999938)	(55.0, 577.7333333333315)	(56.0, 513.7666666666632)	(57.0, 324.54999999999944)	(58.0, 185.53333333333353)	(59.0, 112.66666666666664)	(60.0, 50.65)	(61.0, 31.033333333333328)	(62.0, 20.0)	(63.0, 9.5)	(64.0, 3.066666666666667)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926554	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.2833333333333332)	(33.0, 4.5)	(34.0, 2.6666666666666665)	(35.0, 8.083333333333332)	(36.0, 16.283333333333342)	(37.0, 14.816666666666674)	(38.0, 20.39999999999999)	(39.0, 22.233333333333327)	(40.0, 21.683333333333334)	(41.0, 95.21666666666667)	(42.0, 375.3666666666659)	(43.0, 218.46666666666687)	(44.0, 92.83333333333329)	(45.0, 74.19999999999999)	(46.0, 213.1333333333348)	(47.0, 259.016666666669)	(48.0, 438.6499999999943)	(49.0, 529.2499999999936)	(50.0, 754.8666666666774)	(51.0, 803.9333333333408)	(52.0, 1791.58333333331)	(53.0, 1835.2833333332535)	(54.0, 2189.799999999988)	(55.0, 2695.4500000000507)	(56.0, 3286.800000000182)	(57.0, 1218.7166666666637)	(58.0, 1403.0166666666707)	(59.0, 1213.5166666666696)	(60.0, 333.4500000000005)	(61.0, 161.91666666666663)	(62.0, 102.08333333333333)	(63.0, 66.91666666666666)	(64.0, 30.283333333333328)	(65.0, 19.166666666666668)	(66.0, 12.166666666666666)	(67.0, 7.5)	(68.0, 8.999999999999998)	(69.0, 9.333333333333332)	(70.0, 1.0)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926555	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 7.5)	(42.0, 9.0)	(43.0, 8.5)	(44.0, 11.833333333333334)	(45.0, 21.5)	(46.0, 37.66666666666665)	(47.0, 75.3166666666667)	(48.0, 85.46666666666663)	(49.0, 142.7166666666667)	(50.0, 271.733333333334)	(51.0, 337.8666666666657)	(52.0, 350.34999999999854)	(53.0, 460.61666666666196)	(54.0, 611.5999999999983)	(55.0, 607.0666666666666)	(56.0, 627.8833333333354)	(57.0, 239.9166666666671)	(58.0, 100.34999999999987)	(59.0, 51.750000000000014)	(60.0, 14.700000000000001)	(61.0, 3.1166666666666667)	(62.0, 1.4166666666666665)	(63.0, 0.0)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926556	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 5.7)	(42.0, 12.5)	(43.0, 16.0)	(44.0, 13.833333333333334)	(45.0, 12.833333333333334)	(46.0, 34.9)	(47.0, 93.83333333333326)	(48.0, 116.34999999999978)	(49.0, 151.51666666666688)	(50.0, 215.16666666666723)	(51.0, 319.7833333333326)	(52.0, 400.3333333333314)	(53.0, 545.0333333333285)	(54.0, 789.4333333333375)	(55.0, 774.2333333333379)	(56.0, 719.3000000000046)	(57.0, 363.5833333333321)	(58.0, 203.60000000000025)	(59.0, 150.63333333333344)	(60.0, 87.68333333333337)	(61.0, 50.73333333333333)	(62.0, 27.933333333333334)	(63.0, 14.25)	(64.0, 6.0)	(65.0, 1.3666666666666667)	(66.0, 0.16666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926557	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0833333333333333)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 3.8333333333333335)	(38.0, 6.666666666666666)	(39.0, 11.65)	(40.0, 6.1499999999999995)	(41.0, 6.916666666666665)	(42.0, 52.68333333333336)	(43.0, 26.09999999999999)	(44.0, 31.51666666666666)	(45.0, 41.53333333333333)	(46.0, 46.96666666666668)	(47.0, 54.633333333333375)	(48.0, 85.03333333333327)	(49.0, 242.60000000000107)	(50.0, 265.96666666666675)	(51.0, 510.8499999999921)	(52.0, 780.2500000000044)	(53.0, 1103.5166666666992)	(54.0, 1308.6166666666866)	(55.0, 1654.4833333333404)	(56.0, 2679.5333333334006)	(57.0, 2702.016666666745)	(58.0, 1241.4333333333266)	(59.0, 1108.7666666666678)	(60.0, 872.5500000000029)	(61.0, 425.51666666666597)	(62.0, 180.4166666666669)	(63.0, 82.24999999999999)	(64.0, 52.01666666666667)	(65.0, 38.0)	(66.0, 19.0)	(67.0, 11.166666666666666)	(68.0, 6.033333333333333)	(69.0, 3.666666666666667)	(70.0, 1.6666666666666665)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926558	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 2.5)	(43.0, 13.5)	(44.0, 20.0)	(45.0, 18.5)	(46.0, 37.1)	(47.0, 79.8)	(48.0, 162.88333333333347)	(49.0, 213.6666666666672)	(50.0, 280.4000000000006)	(51.0, 374.68333333333084)	(52.0, 461.73333333332874)	(53.0, 588.3499999999971)	(54.0, 699.266666666667)	(55.0, 643.2)	(56.0, 481.28333333333035)	(57.0, 291.59999999999974)	(58.0, 151.30000000000013)	(59.0, 101.00000000000001)	(60.0, 71.86666666666666)	(61.0, 47.95000000000001)	(62.0, 19.616666666666667)	(63.0, 5.75)	(64.0, 2.7)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926559	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.8333333333333333)	(39.0, 1.3333333333333333)	(40.0, 1.0)	(41.0, 0.5)	(42.0, 3.4)	(43.0, 18.4)	(44.0, 24.833333333333332)	(45.0, 18.166666666666664)	(46.0, 36.533333333333324)	(47.0, 99.63333333333325)	(48.0, 170.95000000000016)	(49.0, 222.61666666666724)	(50.0, 319.6833333333326)	(51.0, 459.1166666666627)	(52.0, 565.5833333333304)	(53.0, 782.7500000000052)	(54.0, 938.4666666666781)	(55.0, 821.3333333333386)	(56.0, 726.2666666666705)	(57.0, 458.2499999999972)	(58.0, 269.18333333333356)	(59.0, 236.60000000000016)	(60.0, 115.90000000000013)	(61.0, 63.80000000000002)	(62.0, 37.349999999999994)	(63.0, 20.066666666666666)	(64.0, 7.85)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926560	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.8333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.1666666666666665)	(41.0, 4.083333333333334)	(42.0, 33.49999999999999)	(43.0, 38.599999999999994)	(44.0, 8.25)	(45.0, 5.583333333333332)	(46.0, 7.833333333333331)	(47.0, 25.399999999999984)	(48.0, 22.61666666666666)	(49.0, 37.58333333333333)	(50.0, 55.21666666666668)	(51.0, 82.01666666666664)	(52.0, 287.6166666666646)	(53.0, 522.0333333333234)	(54.0, 429.7666666666623)	(55.0, 674.2499999999993)	(56.0, 754.2000000000039)	(57.0, 291.80000000000035)	(58.0, 187.70000000000044)	(59.0, 505.9166666666665)	(60.0, 303.6666666666667)	(61.0, 93.25)	(62.0, 50.416666666666664)	(63.0, 27.9)	(64.0, 15.066666666666666)	(65.0, 3.833333333333333)	(66.0, 1.0)	(67.0, 1.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926561	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 2.0)	(42.0, 7.0)	(43.0, 12.5)	(44.0, 16.5)	(45.0, 28.833333333333336)	(46.0, 37.516666666666666)	(47.0, 35.23333333333332)	(48.0, 63.55000000000004)	(49.0, 110.24999999999997)	(50.0, 159.1666666666672)	(51.0, 167.48333333333375)	(52.0, 219.38333333333398)	(53.0, 255.4500000000006)	(54.0, 315.39999999999856)	(55.0, 320.96666666666573)	(56.0, 245.48333333333375)	(57.0, 73.98333333333332)	(58.0, 49.85)	(59.0, 27.233333333333327)	(60.0, 5.450000000000002)	(61.0, 2.2)	(62.0, 1.7)	(63.0, 0.3666666666666667)	(64.0, 0.25)	(65.0, 0.2)	(66.0, 0.2)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926562	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 3.5)	(43.0, 15.5)	(44.0, 24.0)	(45.0, 20.0)	(46.0, 35.43333333333333)	(47.0, 60.216666666666676)	(48.0, 85.99999999999997)	(49.0, 125.06666666666649)	(50.0, 245.3333333333342)	(51.0, 374.8999999999975)	(52.0, 521.633333333329)	(53.0, 764.9666666666707)	(54.0, 861.5166666666762)	(55.0, 912.3666666666795)	(56.0, 927.700000000011)	(57.0, 533.7166666666641)	(58.0, 292.7666666666665)	(59.0, 214.43333333333348)	(60.0, 137.33333333333337)	(61.0, 98.28333333333332)	(62.0, 36.733333333333334)	(63.0, 16.583333333333336)	(64.0, 5.0)	(65.0, 0.0)	(66.0, 0.4)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926563	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.7833333333333333)	(39.0, 0.7333333333333334)	(40.0, 2.4166666666666665)	(41.0, 24.38333333333332)	(42.0, 70.30000000000001)	(43.0, 63.183333333333344)	(44.0, 26.61666666666666)	(45.0, 22.666666666666664)	(46.0, 32.48333333333332)	(47.0, 66.48333333333342)	(48.0, 81.10000000000001)	(49.0, 174.98333333333355)	(50.0, 328.3999999999985)	(51.0, 502.3833333333256)	(52.0, 769.8500000000064)	(53.0, 881.8166666666799)	(54.0, 993.9166666666813)	(55.0, 1094.916666666671)	(56.0, 1550.083333333322)	(57.0, 887.5333333333451)	(58.0, 732.5166666666715)	(59.0, 979.6833333333338)	(60.0, 496.1166666666664)	(61.0, 225.50000000000006)	(62.0, 105.24999999999999)	(63.0, 52.35)	(64.0, 21.03333333333333)	(65.0, 1.2)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
