Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542594_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.0)	(45.0, 15.333333333333343)	(46.0, 61.33333333333349)	(47.0, 82.9999999999999)	(48.0, 105.99999999999957)	(49.0, 175.0000000000006)	(50.0, 458.99999999999136)	(51.0, 897.6666666666988)	(52.0, 1637.6666666665735)	(53.0, 1754.9999999998802)	(54.0, 1411.9999999999582)	(55.0, 990.6666666667094)	(56.0, 724.3333333333458)	(57.0, 426.9999999999932)	(58.0, 283.666666666668)	(59.0, 195.00000000000117)	(60.0, 119.33333333333272)	(61.0, 62.00000000000016)	(62.0, 32.99999999999996)	(63.0, 18.000000000000004)	(64.0, 9.333333333333332)	(65.0, 4.999999999999999)	(66.0, 1.9999999999999998)	(67.0, 2.6666666666666665)	(68.0, 1.0)	(69.0, 1.6666666666666665)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542594_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.0)	(43.0, 1.6666666666666665)	(44.0, 1.6666666666666665)	(45.0, 3.3333333333333335)	(46.0, 17.66666666666667)	(47.0, 59.33333333333348)	(48.0, 124.33333333333265)	(49.0, 304.00000000000017)	(50.0, 412.33333333332735)	(51.0, 485.6666666666565)	(52.0, 701.0000000000098)	(53.0, 1276.6666666666556)	(54.0, 1506.6666666666033)	(55.0, 1390.999999999963)	(56.0, 1097.333333333363)	(57.0, 795.0000000000205)	(58.0, 528.9999999999902)	(59.0, 305.3333333333334)	(60.0, 222.33333333333528)	(61.0, 145.3333333333331)	(62.0, 68.33333333333344)	(63.0, 28.999999999999964)	(64.0, 13.000000000000005)	(65.0, 8.999999999999998)	(66.0, 5.333333333333332)	(67.0, 4.999999999999999)	(68.0, 3.0)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542598_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 12.666666666666671)	(45.0, 93.33333333333309)	(46.0, 310.66666666666646)	(47.0, 301.33333333333366)	(48.0, 238.33333333333573)	(49.0, 486.33333333332314)	(50.0, 2713.3333333334494)	(51.0, 8860.333333331568)	(52.0, 8706.666666664622)	(53.0, 5303.999999999646)	(54.0, 3784.000000000603)	(55.0, 3089.000000000287)	(56.0, 2484.666666666679)	(57.0, 1313.6666666666472)	(58.0, 712.3333333333444)	(59.0, 432.6666666666595)	(60.0, 255.66666666666956)	(61.0, 148.33333333333317)	(62.0, 90.99999999999979)	(63.0, 37.66666666666666)	(64.0, 18.666666666666668)	(65.0, 12.666666666666671)	(66.0, 5.999999999999998)	(67.0, 4.333333333333333)	(68.0, 5.666666666666665)	(69.0, 8.666666666666664)	(70.0, 6.999999999999997)	(71.0, 1.3333333333333333)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542598_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.0)	(42.0, 3.0)	(43.0, 6.666666666666664)	(44.0, 11.000000000000002)	(45.0, 26.66666666666664)	(46.0, 68.66666666666677)	(47.0, 195.00000000000117)	(48.0, 413.3333333333273)	(49.0, 796.0000000000206)	(50.0, 1241.3333333333303)	(51.0, 1876.9999999998524)	(52.0, 3834.6666666672927)	(53.0, 6859.333333331565)	(54.0, 6776.6666666649735)	(55.0, 5227.999999999715)	(56.0, 4316.000000000545)	(57.0, 3120.3333333336345)	(58.0, 2073.666666666492)	(59.0, 1248.3333333333287)	(60.0, 681.6666666666742)	(61.0, 386.66666666666214)	(62.0, 211.6666666666683)	(63.0, 109.33333333333286)	(64.0, 51.66666666666676)	(65.0, 36.333333333333314)	(66.0, 30.999999999999957)	(67.0, 22.33333333333332)	(68.0, 9.666666666666666)	(69.0, 4.999999999999999)	(70.0, 6.999999999999997)	(71.0, 5.666666666666665)	(72.0, 3.3333333333333335)	(73.0, 2.6666666666666665)	(74.0, 2.333333333333333)	(75.0, 1.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 1.0)	(78.0, 1.6666666666666665)	(79.0, 1.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1542601_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 1.6666666666666665)	(45.0, 26.99999999999997)	(46.0, 153.66666666666666)	(47.0, 154.0)	(48.0, 104.33333333333293)	(49.0, 484.9999999999899)	(50.0, 1834.6666666665287)	(51.0, 5116.666666666483)	(52.0, 3410.6666666671)	(53.0, 1507.9999999999363)	(54.0, 1177.3333333333449)	(55.0, 1202.000000000006)	(56.0, 1347.3333333333062)	(57.0, 1039.3333333333762)	(58.0, 642.6666666666698)	(59.0, 367.6666666666632)	(60.0, 211.6666666666683)	(61.0, 122.666666666666)	(62.0, 65.66666666666681)	(63.0, 29.66666666666663)	(64.0, 15.666666666666677)	(65.0, 8.666666666666664)	(66.0, 4.0)	(67.0, 2.333333333333333)	(68.0, 1.0)	(69.0, 3.3333333333333335)	(70.0, 3.0)	(71.0, 1.6666666666666665)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542601_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.9999999999999998)	(43.0, 3.0)	(44.0, 6.333333333333331)	(45.0, 13.000000000000005)	(46.0, 19.0)	(47.0, 92.3333333333331)	(48.0, 235.33333333333564)	(49.0, 621.0000000000007)	(50.0, 637.0000000000025)	(51.0, 1257.66666666666)	(52.0, 3373.3333333337496)	(53.0, 4661.000000000231)	(54.0, 3070.6666666669453)	(55.0, 1963.6666666664994)	(56.0, 1348.333333333306)	(57.0, 896.6666666666987)	(58.0, 659.000000000005)	(59.0, 409.3333333333275)	(60.0, 202.66666666666805)	(61.0, 107.66666666666622)	(62.0, 48.000000000000064)	(63.0, 24.99999999999998)	(64.0, 7.9999999999999964)	(65.0, 6.333333333333331)	(66.0, 7.9999999999999964)	(67.0, 5.666666666666665)	(68.0, 3.0)	(69.0, 1.0)	(70.0, 1.3333333333333333)	(71.0, 1.0)	(72.0, 1.3333333333333333)	(73.0, 1.3333333333333333)	(74.0, 1.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1542635_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 1.9999999999999998)	(45.0, 46.66666666666672)	(46.0, 250.00000000000273)	(47.0, 228.33333333333545)	(48.0, 168.0000000000004)	(49.0, 296.0000000000006)	(50.0, 1248.3333333333287)	(51.0, 3159.000000000319)	(52.0, 3126.6666666669707)	(53.0, 2213.999999999889)	(54.0, 2478.666666666676)	(55.0, 2022.9999999998192)	(56.0, 1609.3333333332466)	(57.0, 863.3333333333616)	(58.0, 430.66666666665964)	(59.0, 263.3333333333358)	(60.0, 157.33333333333343)	(61.0, 92.99999999999976)	(62.0, 59.00000000000014)	(63.0, 32.99999999999996)	(64.0, 15.666666666666677)	(65.0, 9.333333333333332)	(66.0, 4.333333333333333)	(67.0, 1.6666666666666665)	(68.0, 2.333333333333333)	(69.0, 4.999999999999999)	(70.0, 3.3333333333333335)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542635_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 3.3333333333333335)	(45.0, 7.9999999999999964)	(46.0, 17.33333333333334)	(47.0, 134.99999999999946)	(48.0, 274.6666666666685)	(49.0, 274.3333333333352)	(50.0, 459.3333333333247)	(51.0, 1226.3333333333337)	(52.0, 2163.666666666533)	(53.0, 3165.333333333655)	(54.0, 3132.0000000003065)	(55.0, 2622.6666666667415)	(56.0, 1791.9999999998718)	(57.0, 1373.9999999999668)	(58.0, 1040.6666666667093)	(59.0, 550.6666666666594)	(60.0, 392.6666666666618)	(61.0, 250.00000000000273)	(62.0, 96.66666666666637)	(63.0, 36.999999999999986)	(64.0, 20.66666666666666)	(65.0, 11.66666666666667)	(66.0, 8.33333333333333)	(67.0, 4.333333333333333)	(68.0, 3.0)	(69.0, 1.6666666666666665)	(70.0, 2.6666666666666665)	(71.0, 1.6666666666666665)	(72.0, 1.3333333333333333)	(73.0, 2.6666666666666665)	(74.0, 1.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542653_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.9999999999999998)	(42.0, 2.333333333333333)	(43.0, 4.999999999999999)	(44.0, 20.999999999999993)	(45.0, 36.66666666666665)	(46.0, 55.666666666666785)	(47.0, 102.66666666666629)	(48.0, 134.99999999999946)	(49.0, 388.99999999999534)	(50.0, 1964.6666666664992)	(51.0, 6410.666666665306)	(52.0, 6176.999999998852)	(53.0, 3332.0000000003974)	(54.0, 2313.9999999999345)	(55.0, 2072.6666666664914)	(56.0, 2020.3333333331532)	(57.0, 1344.3333333333069)	(58.0, 787.3333333333529)	(59.0, 506.333333333322)	(60.0, 301.66666666666697)	(61.0, 223.66666666666865)	(62.0, 151.33333333333326)	(63.0, 64.3333333333335)	(64.0, 31.66666666666662)	(65.0, 15.000000000000009)	(66.0, 7.666666666666663)	(67.0, 5.333333333333332)	(68.0, 6.333333333333331)	(69.0, 8.33333333333333)	(70.0, 4.0)	(71.0, 3.3333333333333335)	(72.0, 2.333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542653_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 4.0)	(42.0, 14.000000000000007)	(43.0, 18.666666666666668)	(44.0, 22.33333333333332)	(45.0, 27.666666666666636)	(46.0, 40.33333333333334)	(47.0, 92.3333333333331)	(48.0, 150.66666666666657)	(49.0, 386.99999999999545)	(50.0, 636.0000000000024)	(51.0, 1259.9999999999927)	(52.0, 3677.333333333888)	(53.0, 6298.666666665408)	(54.0, 4796.666666666774)	(55.0, 3215.3333333336777)	(56.0, 2461.6666666666683)	(57.0, 1889.9999999998495)	(58.0, 1532.9999999999307)	(59.0, 974.3333333333742)	(60.0, 699.0000000000095)	(61.0, 380.9999999999958)	(62.0, 179.6666666666674)	(63.0, 81.66666666666659)	(64.0, 40.00000000000001)	(65.0, 24.99999999999998)	(66.0, 53.0000000000001)	(67.0, 35.99999999999998)	(68.0, 15.333333333333343)	(69.0, 6.666666666666664)	(70.0, 5.333333333333332)	(71.0, 4.666666666666666)	(72.0, 6.333333333333331)	(73.0, 2.6666666666666665)	(74.0, 1.9999999999999998)	(75.0, 1.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
