Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
R1.530.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.8)	(45.0, 2.4)	(46.0, 14.199999999999982)	(47.0, 110.40000000000103)	(48.0, 360.7999999999881)	(49.0, 584.799999999996)	(50.0, 663.2000000000138)	(51.0, 1840.9333333336149)	(52.0, 2107.433333333608)	(53.0, 3178.9666666659673)	(54.0, 6043.749999996695)	(55.0, 3554.6166666656254)	(56.0, 1468.7666666668636)	(57.0, 1334.2000000001663)	(58.0, 1382.3333333335104)	(59.0, 546.766666666654)	(60.0, 315.6499999999906)	(61.0, 134.0666666666676)	(62.0, 45.21666666666677)	(63.0, 28.59999999999993)	(64.0, 9.799999999999997)	(65.0, 14.199999999999982)	(66.0, 4.400000000000001)	(67.0, 1.2)	(68.0, 0.8)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.16666666666666666)	(75.0, 0.16666666666666666)	(76.0, 0.16666666666666666)	(77.0, 0.16666666666666666)	(78.0, 0.16666666666666666)	(79.0, 0.16666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.592.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5666666666666667)	(42.0, 0.8500000000000001)	(43.0, 3.800000000000001)	(44.0, 20.799999999999958)	(45.0, 11.399999999999991)	(46.0, 7.0000000000000036)	(47.0, 31.99999999999992)	(48.0, 152.59999999999988)	(49.0, 535.5666666666515)	(50.0, 1307.9333333334935)	(51.0, 4202.44999999837)	(52.0, 5793.483333330256)	(53.0, 6042.916666663363)	(54.0, 5937.399999996793)	(55.0, 3173.466666665972)	(56.0, 1707.966666666918)	(57.0, 777.5666666667065)	(58.0, 530.933333333317)	(59.0, 122.6000000000012)	(60.0, 59.366666666666966)	(61.0, 53.800000000000225)	(62.0, 75.40000000000053)	(63.0, 73.80000000000051)	(64.0, 82.7666666666673)	(65.0, 81.40000000000062)	(66.0, 10.599999999999994)	(67.0, 6.400000000000003)	(68.0, 4.450000000000002)	(69.0, 1.2)	(70.0, 0.4)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.592.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.4)	(44.0, 9.799999999999997)	(45.0, 3.2000000000000006)	(46.0, 3.2000000000000006)	(47.0, 14.39999999999998)	(48.0, 72.40000000000049)	(49.0, 250.5999999999943)	(50.0, 722.0500000000272)	(51.0, 2761.0833333330133)	(52.0, 3346.2666666658147)	(53.0, 2815.6333333329635)	(54.0, 2614.7333333331467)	(55.0, 1631.9666666669007)	(56.0, 1362.0500000001728)	(57.0, 981.9333333334195)	(58.0, 556.3666666666561)	(59.0, 94.53333333333414)	(60.0, 24.199999999999946)	(61.0, 8.000000000000004)	(62.0, 9.799999999999997)	(63.0, 5.8000000000000025)	(64.0, 1.9999999999999998)	(65.0, 1.2)	(66.0, 1.9999999999999998)	(67.0, 5.400000000000002)	(68.0, 4.000000000000001)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.592.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 1.5999999999999999)	(44.0, 8.200000000000003)	(45.0, 7.366666666666671)	(46.0, 31.19999999999992)	(47.0, 302.79999999999137)	(48.0, 1193.4000000001342)	(49.0, 1627.9333333335665)	(50.0, 1391.5666666668458)	(51.0, 2159.7833333335598)	(52.0, 2636.799999999793)	(53.0, 4426.783333331499)	(54.0, 4487.233333331444)	(55.0, 1846.9666666669493)	(56.0, 988.4666666667545)	(57.0, 1438.0666666668567)	(58.0, 1810.7000000002747)	(59.0, 392.516666666653)	(60.0, 176.58333333333184)	(61.0, 36.66666666666666)	(62.0, 46.61666666666679)	(63.0, 21.366666666666625)	(64.0, 25.99999999999994)	(65.0, 22.199999999999953)	(66.0, 5.8000000000000025)	(67.0, 17.39999999999997)	(68.0, 8.8)	(69.0, 0.8)	(70.0, 0.6000000000000001)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.593.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.1999999999999997)	(44.0, 11.199999999999992)	(45.0, 4.600000000000001)	(46.0, 7.250000000000004)	(47.0, 37.39999999999999)	(48.0, 203.16666666666367)	(49.0, 377.9999999999871)	(50.0, 723.4000000000275)	(51.0, 1646.1333333335706)	(52.0, 2283.566666666781)	(53.0, 2649.533333333115)	(54.0, 2585.34999999984)	(55.0, 1784.9166666669355)	(56.0, 1069.750000000106)	(57.0, 836.9000000000531)	(58.0, 651.0000000000109)	(59.0, 204.16666666666362)	(60.0, 122.9000000000012)	(61.0, 67.80000000000042)	(62.0, 90.56666666666742)	(63.0, 42.65000000000007)	(64.0, 50.050000000000175)	(65.0, 53.60000000000022)	(66.0, 10.799999999999994)	(67.0, 6.200000000000003)	(68.0, 2.4)	(69.0, 0.0)	(70.0, 0.2)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.593.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 0.2)	(43.0, 1.9999999999999998)	(44.0, 10.299999999999995)	(45.0, 4.850000000000002)	(46.0, 4.000000000000001)	(47.0, 15.599999999999977)	(48.0, 97.60000000000085)	(49.0, 263.7999999999936)	(50.0, 477.9999999999814)	(51.0, 797.5666666667111)	(52.0, 1125.7666666667856)	(53.0, 1325.966666666831)	(54.0, 1317.9666666668293)	(55.0, 823.5333333333837)	(56.0, 404.9666666666522)	(57.0, 200.59999999999715)	(58.0, 123.40000000000121)	(59.0, 28.39999999999993)	(60.0, 10.199999999999996)	(61.0, 11.99999999999999)	(62.0, 11.79999999999999)	(63.0, 15.399999999999977)	(64.0, 22.449999999999953)	(65.0, 19.99999999999996)	(66.0, 3.400000000000001)	(67.0, 1.7999999999999998)	(68.0, 1.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.593.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.2)	(45.0, 1.5999999999999999)	(46.0, 13.199999999999985)	(47.0, 106.16666666666764)	(48.0, 215.96666666666295)	(49.0, 301.7999999999914)	(50.0, 622.9666666666714)	(51.0, 897.400000000067)	(52.0, 1292.2666666668235)	(53.0, 2276.000000000121)	(54.0, 2426.533333333318)	(55.0, 1810.3000000002746)	(56.0, 862.100000000059)	(57.0, 528.9999999999833)	(58.0, 494.1999999999805)	(59.0, 149.00000000000009)	(60.0, 95.56666666666749)	(61.0, 14.59999999999998)	(62.0, 6.200000000000003)	(63.0, 6.600000000000003)	(64.0, 12.999999999999986)	(65.0, 13.199999999999985)	(66.0, 11.199999999999992)	(67.0, 40.80000000000004)	(68.0, 25.99999999999994)	(69.0, 1.5999999999999999)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.594.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6000000000000001)	(43.0, 5.000000000000002)	(44.0, 37.8)	(45.0, 17.59999999999997)	(46.0, 5.200000000000002)	(47.0, 36.999999999999986)	(48.0, 351.96666666665527)	(49.0, 684.5666666666853)	(50.0, 1353.0000000001705)	(51.0, 3780.1666666654196)	(52.0, 5860.099999996863)	(53.0, 4796.749999997829)	(54.0, 5243.433333330756)	(55.0, 3824.1999999987133)	(56.0, 2574.3333333331834)	(57.0, 1178.7666666667976)	(58.0, 606.4666666666676)	(59.0, 105.00000000000095)	(60.0, 50.60000000000018)	(61.0, 37.8)	(62.0, 61.00000000000033)	(63.0, 31.19999999999992)	(64.0, 32.19999999999992)	(65.0, 58.20000000000029)	(66.0, 14.59999999999998)	(67.0, 11.79999999999999)	(68.0, 6.800000000000003)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.594.d42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 2.6)	(44.0, 16.199999999999974)	(45.0, 6.000000000000003)	(46.0, 2.8000000000000003)	(47.0, 17.59999999999997)	(48.0, 89.00000000000072)	(49.0, 247.59999999999448)	(50.0, 571.1999999999929)	(51.0, 1550.3333333335488)	(52.0, 2009.233333333653)	(53.0, 2787.749999999656)	(54.0, 3048.599999999419)	(55.0, 1538.0000000002126)	(56.0, 750.9666666667005)	(57.0, 731.5000000000294)	(58.0, 637.3333333333413)	(59.0, 135.40000000000086)	(60.0, 95.16666666666748)	(61.0, 45.400000000000105)	(62.0, 70.5333333333338)	(63.0, 42.76666666666673)	(64.0, 66.0000000000004)	(65.0, 74.95000000000053)	(66.0, 8.850000000000001)	(67.0, 3.400000000000001)	(68.0, 2.8000000000000003)	(69.0, 0.6000000000000001)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.594.w	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.0)	(45.0, 8.600000000000001)	(46.0, 67.60000000000042)	(47.0, 539.3999999999857)	(48.0, 1548.1333333335483)	(49.0, 1398.3666666668476)	(50.0, 1272.966666666819)	(51.0, 943.0000000000774)	(52.0, 887.533333333398)	(53.0, 1275.9333333334864)	(54.0, 1160.4000000001267)	(55.0, 992.5000000000886)	(56.0, 902.1000000000681)	(57.0, 1430.6666666668548)	(58.0, 1470.9333333335308)	(59.0, 547.7666666666541)	(60.0, 270.76666666665983)	(61.0, 45.2000000000001)	(62.0, 19.399999999999963)	(63.0, 7.400000000000004)	(64.0, 8.600000000000001)	(65.0, 8.400000000000002)	(66.0, 6.200000000000003)	(67.0, 5.200000000000002)	(68.0, 2.4)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
R1.596.d139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.2)	(42.0, 1.0)	(43.0, 5.000000000000002)	(44.0, 36.39999999999998)	(45.0, 18.999999999999964)	(46.0, 11.399999999999991)	(47.0, 64.80000000000038)	(48.0, 242.16666666666146)	(49.0, 734.1333333333633)	(50.0, 1412.3666666668507)	(51.0, 4258.749999998318)	(52.0, 4990.4999999976535)	(53.0, 3949.0999999985997)	(54.0, 3945.2999999986027)	(55.0, 2519.6999999999)	(56.0, 1915.4000000002984)	(57.0, 1619.266666666898)	(58.0, 1046.2000000001008)	(59.0, 201.3999999999971)	(60.0, 117.1666666666678)	(61.0, 69.96666666666712)	(62.0, 68.1666666666671)	(63.0, 36.999999999999986)	(64.0, 41.81666666666672)	(65.0, 37.65)	(66.0, 5.000000000000002)	(67.0, 7.200000000000004)	(68.0, 4.400000000000001)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
