Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6419133_2	(1.0, 3.116018733462989)	(2.0, 0.9126401890796985)	(3.0, 0.5627845781871035)	(4.0, 0.44606399043580025)	(5.0, 0.3681482144811598)	(6.0, 0.3072238945794959)	(7.0, 0.284492081751865)	(8.0, 0.2694140779571065)	(9.0, 0.21905201452080647)	('>10', 4.302894900190504)	('>50', 2.282136239331547)	('>100', 5.439944770114019)	('>500', 2.272722054221114)	('>1k', 7.467515321012232)	('>5k', 6.257448112915114)	('>10k+', 65.49150082775945)
SRR6419134_1	(1.0, 0.6096565571919477)	(2.0, 0.27017246961580005)	(3.0, 0.15855287680625124)	(4.0, 0.125427500999883)	(5.0, 0.11563272868752772)	(6.0, 0.09019352837627162)	(7.0, 0.07808610149016577)	(8.0, 0.06475432806501552)	(9.0, 0.05999298041317614)	('>10', 1.3522907523745522)	('>50', 0.8673815036607961)	('>100', 3.2518644077019556)	('>500', 2.6441123895707443)	('>1k', 5.854553072701697)	('>5k', 2.9596537003833565)	('>10k+', 81.49767510196085)
SRR6419134_2	(1.0, 2.4634532558095246)	(2.0, 0.6958369496902403)	(3.0, 0.43811200322139177)	(4.0, 0.35152349521008425)	(5.0, 0.29486345815319565)	(6.0, 0.2318096113924085)	(7.0, 0.21711745292387558)	(8.0, 0.22255899309740632)	(9.0, 0.2001806591337612)	('>10', 3.474695477808039)	('>50', 1.9531728260366814)	('>100', 4.083195707713111)	('>500', 2.6714561289427357)	('>1k', 6.978911311057481)	('>5k', 2.922243111690333)	('>10k+', 72.80086955811973)
SRR6419135_1	(1.0, 0.6681887927863075)	(2.0, 0.2973422058975521)	(3.0, 0.18213474935873392)	(4.0, 0.13934753839826944)	(5.0, 0.10949767669781027)	(6.0, 0.09713853299132474)	(7.0, 0.09207923439802658)	(8.0, 0.06649363865477587)	(9.0, 0.06569860601868616)	('>10', 1.5353525716776129)	('>50', 1.0764019135712792)	('>100', 3.6656063822329)	('>500', 2.7816746422895204)	('>1k', 5.752783879050962)	('>5k', 2.3579945229478945)	('>10k+', 81.11226511302834)
SRR6419135_2	(1.0, 2.8507702059351354)	(2.0, 0.8002364860713895)	(3.0, 0.5127960502778639)	(4.0, 0.3882650291885391)	(5.0, 0.3284930300934308)	(6.0, 0.2788396281849188)	(7.0, 0.24992935050892928)	(8.0, 0.2295476047473567)	(9.0, 0.22051314297361)	('>10', 3.9849203991642037)	('>50', 2.28680296417077)	('>100', 4.646387552390844)	('>500', 2.5972993464108973)	('>1k', 5.865895340458271)	('>5k', 6.304681079885602)	('>10k+', 68.45462278953823)
SRR6419136_1	(1.0, 0.6815755288356097)	(2.0, 0.29483524172874676)	(3.0, 0.18364941759997688)	(4.0, 0.14460584062990306)	(5.0, 0.12251328164477897)	(6.0, 0.10026004950339945)	(7.0, 0.10122408844093214)	(8.0, 0.10154543475344303)	(9.0, 0.06868777429920395)	('>10', 1.6366971061961193)	('>50', 1.2194289194007213)	('>100', 3.632980736091931)	('>500', 1.9872055965673787)	('>1k', 6.35044582784032)	('>5k', 2.2770599704522065)	('>10k+', 81.09728518601533)
SRR6419136_2	(1.0, 2.6003343608381675)	(2.0, 0.7940467382144231)	(3.0, 0.499613179376315)	(4.0, 0.39139980863827095)	(5.0, 0.3430371886053811)	(6.0, 0.28728360338474074)	(7.0, 0.2654320541339998)	(8.0, 0.2198008777574526)	(9.0, 0.22558511138264875)	('>10', 3.77348941123732)	('>50', 2.1131733510716497)	('>100', 4.39577654541467)	('>500', 2.497744550569064)	('>1k', 8.335562673376378)	('>5k', 6.993861482065261)	('>10k+', 66.26385906393426)
SRR6419137_1	(1.0, 2.667013604413611)	(2.0, 0.7581058605521233)	(3.0, 0.4835562056731354)	(4.0, 0.3670976430502861)	(5.0, 0.300288685023893)	(6.0, 0.26793908429532376)	(7.0, 0.23186224696107147)	(8.0, 0.21772687794706622)	(9.0, 0.21456224309318442)	('>10', 3.8834289170267904)	('>50', 2.0094024817769776)	('>100', 4.27063957270397)	('>500', 2.274950508627146)	('>1k', 6.8870190194554715)	('>5k', 2.9047128445496195)	('>10k+', 72.26169420485033)
SRR6419137_2	(1.0, 0.6265273758496165)	(2.0, 0.28073827414880115)	(3.0, 0.16245125583259784)	(4.0, 0.12461628802396683)	(5.0, 0.10478457627297437)	(6.0, 0.08945367853639154)	(7.0, 0.08270245751477709)	(8.0, 0.0596357856909277)	(9.0, 0.07531830952238627)	('>10', 1.5899828758091796)	('>50', 1.1912388842200758)	('>100', 3.545234938975291)	('>500', 2.145411455274919)	('>1k', 5.206316611168348)	('>5k', 1.0967217899174735)	('>10k+', 83.61886544324227)
SRR6419138_1	(1.0, 2.776016398035775)	(2.0, 0.8423163700175482)	(3.0, 0.5107427779334346)	(4.0, 0.395794316723932)	(5.0, 0.34359193664931503)	(6.0, 0.29728813059442877)	(7.0, 0.2854172503797207)	(8.0, 0.24361110701487917)	(9.0, 0.22495686667748072)	('>10', 4.246014775927919)	('>50', 2.3635586097061037)	('>100', 4.776738973353192)	('>500', 2.2466931119401883)	('>1k', 7.365401914087269)	('>5k', 6.698420656806217)	('>10k+', 66.3834368041526)
SRR6419138_2	(1.0, 0.7160868859953106)	(2.0, 0.30259684721218644)	(3.0, 0.16877294913954552)	(4.0, 0.1333077728459145)	(5.0, 0.11391621075604971)	(6.0, 0.09290254081075901)	(7.0, 0.08619291286331529)	(8.0, 0.07727131965847257)	(9.0, 0.07830357011192544)	('>10', 1.7556368247976053)	('>50', 1.249023048677982)	('>100', 4.059619836904428)	('>500', 2.1408874404612686)	('>1k', 4.957456534882692)	('>5k', 2.3702682376535473)	('>10k+', 81.69775706722899)
