Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR6419075_2	(2.0, 13.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 10.0)	(6.0, 33.0)	(7.0, 136.0)	(8.0, 1228.0)	(9.0, 3258.0)	(10.0, 5201.0)	(11.0, 4320.0)	(12.0, 2784.0)	(13.0, 5347.0)	(14.0, 4103.0)	(15.0, 9955.0)	(16.0, 15610.0)	(17.0, 17605.0)	(18.0, 16702.0)	(19.0, 15587.0)	(20.0, 14476.0)	(21.0, 13017.0)	(22.0, 13670.0)	(23.0, 14640.0)	(24.0, 15952.0)	(25.0, 17255.0)	(26.0, 18241.0)	(27.0, 19141.0)	(28.0, 20955.0)	(29.0, 22154.0)	(30.0, 24292.0)	(31.0, 27666.0)	(32.0, 31834.0)	(33.0, 38303.0)	(34.0, 48861.0)	(35.0, 67203.0)	(36.0, 105252.0)	(37.0, 193481.0)	(38.0, 351622.0)	(39.0, 126376.0)
SRR6419076_1	(2.0, 12.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 10.0)	(6.0, 31.0)	(7.0, 99.0)	(8.0, 682.0)	(9.0, 2907.0)	(10.0, 5114.0)	(11.0, 3703.0)	(12.0, 2197.0)	(13.0, 5539.0)	(14.0, 4005.0)	(15.0, 10108.0)	(16.0, 15951.0)	(17.0, 17860.0)	(18.0, 17357.0)	(19.0, 17323.0)	(20.0, 15994.0)	(21.0, 14559.0)	(22.0, 14717.0)	(23.0, 16235.0)	(24.0, 18346.0)	(25.0, 19844.0)	(26.0, 21291.0)	(27.0, 22681.0)	(28.0, 24950.0)	(29.0, 27197.0)	(30.0, 29581.0)	(31.0, 33647.0)	(32.0, 38876.0)	(33.0, 46649.0)	(34.0, 58852.0)	(35.0, 80903.0)	(36.0, 125165.0)	(37.0, 231490.0)	(38.0, 426783.0)	(39.0, 147263.0)
SRR6419076_2	(2.0, 745.0)	(3.0, 36.0)	(4.0, 22.0)	(5.0, 104.0)	(6.0, 158.0)	(7.0, 886.0)	(8.0, 1548.0)	(9.0, 2628.0)	(10.0, 2760.0)	(11.0, 4063.0)	(12.0, 6513.0)	(13.0, 12300.0)	(14.0, 22805.0)	(15.0, 23352.0)	(16.0, 18001.0)	(17.0, 15225.0)	(18.0, 15190.0)	(19.0, 16380.0)	(20.0, 17019.0)	(21.0, 17667.0)	(22.0, 18401.0)	(23.0, 20019.0)	(24.0, 21749.0)	(25.0, 23748.0)	(26.0, 26500.0)	(27.0, 29883.0)	(28.0, 34392.0)	(29.0, 40360.0)	(30.0, 48889.0)	(31.0, 63114.0)	(32.0, 84224.0)	(33.0, 119476.0)	(34.0, 170007.0)	(35.0, 224737.0)	(36.0, 242580.0)	(37.0, 148511.0)	(38.0, 23846.0)	(39.0, 88.0)
SRR6419077_1	(2.0, 669.0)	(3.0, 38.0)	(4.0, 24.0)	(5.0, 59.0)	(6.0, 109.0)	(7.0, 801.0)	(8.0, 1597.0)	(9.0, 2722.0)	(10.0, 3304.0)	(11.0, 3963.0)	(12.0, 5322.0)	(13.0, 10576.0)	(14.0, 17300.0)	(15.0, 16419.0)	(16.0, 13949.0)	(17.0, 11838.0)	(18.0, 11027.0)	(19.0, 11660.0)	(20.0, 12403.0)	(21.0, 12542.0)	(22.0, 13429.0)	(23.0, 14381.0)	(24.0, 15619.0)	(25.0, 17012.0)	(26.0, 19202.0)	(27.0, 21279.0)	(28.0, 25065.0)	(29.0, 30497.0)	(30.0, 38699.0)	(31.0, 49572.0)	(32.0, 66219.0)	(33.0, 92182.0)	(34.0, 129680.0)	(35.0, 171767.0)	(36.0, 197519.0)	(37.0, 143627.0)	(38.0, 29405.0)	(39.0, 161.0)
SRR6419077_2	(2.0, 4.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 23.0)	(7.0, 72.0)	(8.0, 980.0)	(9.0, 3328.0)	(10.0, 4129.0)	(11.0, 3506.0)	(12.0, 1967.0)	(13.0, 3752.0)	(14.0, 3644.0)	(15.0, 8648.0)	(16.0, 14410.0)	(17.0, 16487.0)	(18.0, 15763.0)	(19.0, 14313.0)	(20.0, 12881.0)	(21.0, 11909.0)	(22.0, 11879.0)	(23.0, 13042.0)	(24.0, 13854.0)	(25.0, 15454.0)	(26.0, 16282.0)	(27.0, 17725.0)	(28.0, 18732.0)	(29.0, 20549.0)	(30.0, 22613.0)	(31.0, 25495.0)	(32.0, 29249.0)	(33.0, 34845.0)	(34.0, 44675.0)	(35.0, 62254.0)	(36.0, 97350.0)	(37.0, 181606.0)	(38.0, 343603.0)	(39.0, 126607.0)
SRR6419078_1	(2.0, 1006.0)	(3.0, 36.0)	(4.0, 33.0)	(5.0, 76.0)	(6.0, 120.0)	(7.0, 687.0)	(8.0, 1334.0)	(9.0, 2097.0)	(10.0, 3547.0)	(11.0, 6097.0)	(12.0, 7528.0)	(13.0, 14424.0)	(14.0, 21533.0)	(15.0, 20302.0)	(16.0, 18728.0)	(17.0, 16694.0)	(18.0, 15139.0)	(19.0, 15933.0)	(20.0, 16034.0)	(21.0, 16655.0)	(22.0, 17371.0)	(23.0, 18778.0)	(24.0, 20496.0)	(25.0, 22501.0)	(26.0, 25229.0)	(27.0, 28159.0)	(28.0, 33007.0)	(29.0, 40533.0)	(30.0, 51679.0)	(31.0, 67321.0)	(32.0, 90187.0)	(33.0, 124526.0)	(34.0, 171631.0)	(35.0, 215073.0)	(36.0, 225970.0)	(37.0, 143056.0)	(38.0, 24418.0)	(39.0, 98.0)
SRR6419078_2	(2.0, 3.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 10.0)	(6.0, 22.0)	(7.0, 87.0)	(8.0, 1405.0)	(9.0, 5307.0)	(10.0, 6457.0)	(11.0, 5511.0)	(12.0, 3641.0)	(13.0, 4449.0)	(14.0, 4898.0)	(15.0, 9086.0)	(16.0, 14836.0)	(17.0, 18480.0)	(18.0, 20190.0)	(19.0, 19521.0)	(20.0, 18117.0)	(21.0, 16930.0)	(22.0, 16659.0)	(23.0, 17195.0)	(24.0, 18110.0)	(25.0, 19263.0)	(26.0, 20944.0)	(27.0, 22296.0)	(28.0, 23971.0)	(29.0, 26300.0)	(30.0, 29171.0)	(31.0, 32219.0)	(32.0, 37511.0)	(33.0, 44629.0)	(34.0, 56271.0)	(35.0, 78098.0)	(36.0, 119882.0)	(37.0, 222521.0)	(38.0, 419451.0)	(39.0, 144591.0)
SRR6419079_1	(2.0, 564.0)	(3.0, 37.0)	(4.0, 28.0)	(5.0, 62.0)	(6.0, 131.0)	(7.0, 1180.0)	(8.0, 1936.0)	(9.0, 3143.0)	(10.0, 5365.0)	(11.0, 10029.0)	(12.0, 12977.0)	(13.0, 16850.0)	(14.0, 19894.0)	(15.0, 18173.0)	(16.0, 15410.0)	(17.0, 13638.0)	(18.0, 13458.0)	(19.0, 14630.0)	(20.0, 15984.0)	(21.0, 17776.0)	(22.0, 19582.0)	(23.0, 21215.0)	(24.0, 23475.0)	(25.0, 27068.0)	(26.0, 31591.0)	(27.0, 39019.0)	(28.0, 48720.0)	(29.0, 61773.0)	(30.0, 78896.0)	(31.0, 100293.0)	(32.0, 126683.0)	(33.0, 148477.0)	(34.0, 147818.0)	(35.0, 117972.0)	(36.0, 70733.0)	(37.0, 18916.0)	(38.0, 799.0)	
SRR6419079_2	(2.0, 5.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 25.0)	(7.0, 94.0)	(8.0, 1785.0)	(9.0, 3176.0)	(10.0, 5132.0)	(11.0, 4514.0)	(12.0, 2665.0)	(13.0, 4374.0)	(14.0, 6041.0)	(15.0, 11198.0)	(16.0, 16840.0)	(17.0, 18192.0)	(18.0, 16883.0)	(19.0, 15745.0)	(20.0, 15153.0)	(21.0, 15035.0)	(22.0, 15656.0)	(23.0, 16094.0)	(24.0, 17372.0)	(25.0, 19041.0)	(26.0, 20248.0)	(27.0, 21670.0)	(28.0, 23306.0)	(29.0, 26329.0)	(30.0, 30260.0)	(31.0, 36260.0)	(32.0, 44142.0)	(33.0, 55366.0)	(34.0, 73948.0)	(35.0, 110945.0)	(36.0, 177222.0)	(37.0, 252227.0)	(38.0, 175849.0)	(39.0, 11492.0)
SRR6419080_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 20.0)	(7.0, 111.0)	(8.0, 2304.0)	(9.0, 3805.0)	(10.0, 7062.0)	(11.0, 5851.0)	(12.0, 3073.0)	(13.0, 5337.0)	(14.0, 6908.0)	(15.0, 13162.0)	(16.0, 19164.0)	(17.0, 19947.0)	(18.0, 17941.0)	(19.0, 16494.0)	(20.0, 15619.0)	(21.0, 15555.0)	(22.0, 15652.0)	(23.0, 16678.0)	(24.0, 17799.0)	(25.0, 19205.0)	(26.0, 20334.0)	(27.0, 21998.0)	(28.0, 24279.0)	(29.0, 26796.0)	(30.0, 31143.0)	(31.0, 36760.0)	(32.0, 45321.0)	(33.0, 57164.0)	(34.0, 75488.0)	(35.0, 110860.0)	(36.0, 177616.0)	(37.0, 259087.0)	(38.0, 195386.0)	(39.0, 14292.0)
SRR6419080_2	(2.0, 807.0)	(3.0, 38.0)	(4.0, 43.0)	(5.0, 51.0)	(6.0, 126.0)	(7.0, 1360.0)	(8.0, 2095.0)	(9.0, 3499.0)	(10.0, 5522.0)	(11.0, 10501.0)	(12.0, 12515.0)	(13.0, 17410.0)	(14.0, 19793.0)	(15.0, 17406.0)	(16.0, 14122.0)	(17.0, 12436.0)	(18.0, 12181.0)	(19.0, 13446.0)	(20.0, 15045.0)	(21.0, 16695.0)	(22.0, 18661.0)	(23.0, 20142.0)	(24.0, 22001.0)	(25.0, 25374.0)	(26.0, 29398.0)	(27.0, 36021.0)	(28.0, 44190.0)	(29.0, 55438.0)	(30.0, 70539.0)	(31.0, 93690.0)	(32.0, 124811.0)	(33.0, 156229.0)	(34.0, 167991.0)	(35.0, 147475.0)	(36.0, 98931.0)	(37.0, 30828.0)	(38.0, 1417.0)	(39.0, 1.0)
SRR6419081_1	(2.0, 16.0)	(3.0, 7.0)	(4.0, 9.0)	(5.0, 9.0)	(6.0, 27.0)	(7.0, 117.0)	(8.0, 2357.0)	(9.0, 3669.0)	(10.0, 6169.0)	(11.0, 5707.0)	(12.0, 3179.0)	(13.0, 5524.0)	(14.0, 7173.0)	(15.0, 13047.0)	(16.0, 19544.0)	(17.0, 20991.0)	(18.0, 18718.0)	(19.0, 16867.0)	(20.0, 16260.0)	(21.0, 16316.0)	(22.0, 16112.0)	(23.0, 16654.0)	(24.0, 17974.0)	(25.0, 19254.0)	(26.0, 20323.0)	(27.0, 21688.0)	(28.0, 23698.0)	(29.0, 26327.0)	(30.0, 30451.0)	(31.0, 36214.0)	(32.0, 44124.0)	(33.0, 55161.0)	(34.0, 72447.0)	(35.0, 105483.0)	(36.0, 168553.0)	(37.0, 243067.0)	(38.0, 178830.0)	(39.0, 13220.0)
SRR6419081_2	(2.0, 838.0)	(3.0, 39.0)	(4.0, 36.0)	(5.0, 60.0)	(6.0, 128.0)	(7.0, 1300.0)	(8.0, 2064.0)	(9.0, 3080.0)	(10.0, 5384.0)	(11.0, 10166.0)	(12.0, 12162.0)	(13.0, 16029.0)	(14.0, 20109.0)	(15.0, 18448.0)	(16.0, 15227.0)	(17.0, 13340.0)	(18.0, 12888.0)	(19.0, 14079.0)	(20.0, 15304.0)	(21.0, 16793.0)	(22.0, 18462.0)	(23.0, 20223.0)	(24.0, 22162.0)	(25.0, 24974.0)	(26.0, 28940.0)	(27.0, 34844.0)	(28.0, 43079.0)	(29.0, 53980.0)	(30.0, 69224.0)	(31.0, 90370.0)	(32.0, 117618.0)	(33.0, 145215.0)	(34.0, 156385.0)	(35.0, 137508.0)	(36.0, 93098.0)	(37.0, 30081.0)	(38.0, 1645.0)	(39.0, 4.0)
SRR6419082_1	(2.0, 11.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 22.0)	(7.0, 96.0)	(8.0, 1796.0)	(9.0, 2862.0)	(10.0, 5138.0)	(11.0, 4929.0)	(12.0, 2521.0)	(13.0, 4336.0)	(14.0, 6092.0)	(15.0, 11767.0)	(16.0, 17129.0)	(17.0, 18115.0)	(18.0, 17253.0)	(19.0, 15909.0)	(20.0, 15294.0)	(21.0, 15620.0)	(22.0, 15803.0)	(23.0, 16732.0)	(24.0, 18152.0)	(25.0, 19845.0)	(26.0, 21355.0)	(27.0, 22982.0)	(28.0, 25015.0)	(29.0, 27581.0)	(30.0, 31820.0)	(31.0, 37392.0)	(32.0, 45956.0)	(33.0, 57070.0)	(34.0, 74384.0)	(35.0, 108178.0)	(36.0, 169924.0)	(37.0, 242865.0)	(38.0, 179658.0)	(39.0, 13101.0)
SRR6419082_2	(2.0, 888.0)	(3.0, 33.0)	(4.0, 28.0)	(5.0, 71.0)	(6.0, 112.0)	(7.0, 1095.0)	(8.0, 1773.0)	(9.0, 2897.0)	(10.0, 4837.0)	(11.0, 9724.0)	(12.0, 12767.0)	(13.0, 17189.0)	(14.0, 19791.0)	(15.0, 17241.0)	(16.0, 14198.0)	(17.0, 12691.0)	(18.0, 12488.0)	(19.0, 13785.0)	(20.0, 15674.0)	(21.0, 17247.0)	(22.0, 19085.0)	(23.0, 20624.0)	(24.0, 22536.0)	(25.0, 25139.0)	(26.0, 29324.0)	(27.0, 35494.0)	(28.0, 42739.0)	(29.0, 53888.0)	(30.0, 68827.0)	(31.0, 90885.0)	(32.0, 120793.0)	(33.0, 150073.0)	(34.0, 157315.0)	(35.0, 137100.0)	(36.0, 90428.0)	(37.0, 26645.0)	(38.0, 1286.0)	
SRR6419083_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 2.0)	(6.0, 21.0)	(7.0, 90.0)	(8.0, 1697.0)	(9.0, 2499.0)	(10.0, 4874.0)	(11.0, 4295.0)	(12.0, 2412.0)	(13.0, 4140.0)	(14.0, 5413.0)	(15.0, 10557.0)	(16.0, 15897.0)	(17.0, 17295.0)	(18.0, 16437.0)	(19.0, 15399.0)	(20.0, 15254.0)	(21.0, 15248.0)	(22.0, 15968.0)	(23.0, 16580.0)	(24.0, 17664.0)	(25.0, 19620.0)	(26.0, 21282.0)	(27.0, 22540.0)	(28.0, 24382.0)	(29.0, 27514.0)	(30.0, 31759.0)	(31.0, 38178.0)	(32.0, 47081.0)	(33.0, 58528.0)	(34.0, 78267.0)	(35.0, 115754.0)	(36.0, 186729.0)	(37.0, 272147.0)	(38.0, 202006.0)	(39.0, 14072.0)
SRR6419083_2	(2.0, 641.0)	(3.0, 34.0)	(4.0, 41.0)	(5.0, 52.0)	(6.0, 141.0)	(7.0, 1133.0)	(8.0, 1685.0)	(9.0, 2691.0)	(10.0, 4400.0)	(11.0, 8105.0)	(12.0, 10704.0)	(13.0, 15006.0)	(14.0, 17703.0)	(15.0, 16109.0)	(16.0, 13402.0)	(17.0, 12017.0)	(18.0, 12271.0)	(19.0, 13284.0)	(20.0, 14814.0)	(21.0, 16860.0)	(22.0, 18476.0)	(23.0, 20467.0)	(24.0, 22250.0)	(25.0, 25497.0)	(26.0, 29448.0)	(27.0, 35390.0)	(28.0, 43583.0)	(29.0, 54683.0)	(30.0, 69794.0)	(31.0, 92449.0)	(32.0, 124390.0)	(33.0, 157654.0)	(34.0, 174776.0)	(35.0, 157516.0)	(36.0, 112349.0)	(37.0, 39423.0)	(38.0, 2371.0)	
SRR6419084_1	(2.0, 800.0)	(3.0, 34.0)	(4.0, 27.0)	(5.0, 55.0)	(6.0, 100.0)	(7.0, 1234.0)	(8.0, 1820.0)	(9.0, 3082.0)	(10.0, 5465.0)	(11.0, 10520.0)	(12.0, 12977.0)	(13.0, 18418.0)	(14.0, 21726.0)	(15.0, 18675.0)	(16.0, 15655.0)	(17.0, 13575.0)	(18.0, 13560.0)	(19.0, 14801.0)	(20.0, 16846.0)	(21.0, 18701.0)	(22.0, 20909.0)	(23.0, 22793.0)	(24.0, 25576.0)	(25.0, 28937.0)	(26.0, 34014.0)	(27.0, 41362.0)	(28.0, 51481.0)	(29.0, 65086.0)	(30.0, 83811.0)	(31.0, 109917.0)	(32.0, 144018.0)	(33.0, 177556.0)	(34.0, 180473.0)	(35.0, 151053.0)	(36.0, 92939.0)	(37.0, 25248.0)	(38.0, 1043.0)	
SRR6419084_2	(2.0, 5.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 32.0)	(7.0, 125.0)	(8.0, 1980.0)	(9.0, 3097.0)	(10.0, 5705.0)	(11.0, 4854.0)	(12.0, 2613.0)	(13.0, 4188.0)	(14.0, 5773.0)	(15.0, 11381.0)	(16.0, 17041.0)	(17.0, 18401.0)	(18.0, 17654.0)	(19.0, 16564.0)	(20.0, 16005.0)	(21.0, 16058.0)	(22.0, 16503.0)	(23.0, 17115.0)	(24.0, 18769.0)	(25.0, 20918.0)	(26.0, 22363.0)	(27.0, 24342.0)	(28.0, 26762.0)	(29.0, 29379.0)	(30.0, 34716.0)	(31.0, 40615.0)	(32.0, 49788.0)	(33.0, 62446.0)	(34.0, 81759.0)	(35.0, 118785.0)	(36.0, 191693.0)	(37.0, 290815.0)	(38.0, 236848.0)	(39.0, 19179.0)
SRR6419085_1	(2.0, 22.0)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 6.0)	(6.0, 35.0)	(7.0, 158.0)	(8.0, 2291.0)	(9.0, 3667.0)	(10.0, 6351.0)	(11.0, 5521.0)	(12.0, 3274.0)	(13.0, 5623.0)	(14.0, 7377.0)	(15.0, 13924.0)	(16.0, 22024.0)	(17.0, 23406.0)	(18.0, 21603.0)	(19.0, 19756.0)	(20.0, 19255.0)	(21.0, 19778.0)	(22.0, 19801.0)	(23.0, 20566.0)	(24.0, 22116.0)	(25.0, 24162.0)	(26.0, 25402.0)	(27.0, 27362.0)	(28.0, 29553.0)	(29.0, 32651.0)	(30.0, 37375.0)	(31.0, 44545.0)	(32.0, 53870.0)	(33.0, 66115.0)	(34.0, 86308.0)	(35.0, 124724.0)	(36.0, 191819.0)	(37.0, 255125.0)	(38.0, 161923.0)	(39.0, 9273.0)
SRR6419085_2	(2.0, 872.0)	(3.0, 30.0)	(4.0, 35.0)	(5.0, 71.0)	(6.0, 147.0)	(7.0, 1423.0)	(8.0, 2256.0)	(9.0, 3433.0)	(10.0, 6161.0)	(11.0, 11594.0)	(12.0, 14159.0)	(13.0, 17673.0)	(14.0, 22752.0)	(15.0, 21681.0)	(16.0, 18433.0)	(17.0, 16047.0)	(18.0, 15667.0)	(19.0, 17059.0)	(20.0, 18897.0)	(21.0, 21141.0)	(22.0, 22967.0)	(23.0, 25015.0)	(24.0, 27461.0)	(25.0, 30771.0)	(26.0, 34864.0)	(27.0, 42526.0)	(28.0, 51768.0)	(29.0, 65065.0)	(30.0, 81956.0)	(31.0, 104831.0)	(32.0, 133146.0)	(33.0, 158421.0)	(34.0, 163161.0)	(35.0, 138060.0)	(36.0, 88930.0)	(37.0, 26905.0)	(38.0, 1399.0)	
SRR6419086_1	(2.0, 826.0)	(3.0, 36.0)	(4.0, 44.0)	(5.0, 49.0)	(6.0, 149.0)	(7.0, 1236.0)	(8.0, 1962.0)	(9.0, 3152.0)	(10.0, 5831.0)	(11.0, 11541.0)	(12.0, 14701.0)	(13.0, 19087.0)	(14.0, 22807.0)	(15.0, 20415.0)	(16.0, 17497.0)	(17.0, 15419.0)	(18.0, 15009.0)	(19.0, 16071.0)	(20.0, 17913.0)	(21.0, 19829.0)	(22.0, 21889.0)	(23.0, 24120.0)	(24.0, 26537.0)	(25.0, 30039.0)	(26.0, 35402.0)	(27.0, 43662.0)	(28.0, 54101.0)	(29.0, 68607.0)	(30.0, 86590.0)	(31.0, 109929.0)	(32.0, 139047.0)	(33.0, 161009.0)	(34.0, 157000.0)	(35.0, 122794.0)	(36.0, 69210.0)	(37.0, 17498.0)	(38.0, 642.0)	
SRR6419086_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 2.0)	(6.0, 20.0)	(7.0, 107.0)	(8.0, 1897.0)	(9.0, 3344.0)	(10.0, 5496.0)	(11.0, 5272.0)	(12.0, 3008.0)	(13.0, 4635.0)	(14.0, 6759.0)	(15.0, 12785.0)	(16.0, 19534.0)	(17.0, 20689.0)	(18.0, 18943.0)	(19.0, 17356.0)	(20.0, 16850.0)	(21.0, 17128.0)	(22.0, 17225.0)	(23.0, 18158.0)	(24.0, 19878.0)	(25.0, 21410.0)	(26.0, 22664.0)	(27.0, 24086.0)	(28.0, 26380.0)	(29.0, 29338.0)	(30.0, 33775.0)	(31.0, 40212.0)	(32.0, 48965.0)	(33.0, 61268.0)	(34.0, 80899.0)	(35.0, 120752.0)	(36.0, 191235.0)	(37.0, 269031.0)	(38.0, 181233.0)	(39.0, 11308.0)
SRR6419087_1	(2.0, 690.0)	(3.0, 32.0)	(4.0, 29.0)	(5.0, 63.0)	(6.0, 130.0)	(7.0, 1436.0)	(8.0, 2090.0)	(9.0, 3154.0)	(10.0, 5330.0)	(11.0, 10680.0)	(12.0, 13614.0)	(13.0, 18937.0)	(14.0, 21595.0)	(15.0, 19033.0)	(16.0, 15075.0)	(17.0, 13482.0)	(18.0, 13349.0)	(19.0, 14367.0)	(20.0, 15822.0)	(21.0, 17777.0)	(22.0, 19512.0)	(23.0, 21237.0)	(24.0, 23201.0)	(25.0, 26188.0)	(26.0, 30523.0)	(27.0, 36643.0)	(28.0, 45001.0)	(29.0, 55946.0)	(30.0, 71646.0)	(31.0, 93985.0)	(32.0, 124958.0)	(33.0, 157023.0)	(34.0, 166668.0)	(35.0, 143816.0)	(36.0, 97505.0)	(37.0, 30627.0)	(38.0, 1536.0)	(39.0, 1.0)
SRR6419087_2	(2.0, 19.0)	(3.0, 1.0)	(4.0, 7.0)	(5.0, 6.0)	(6.0, 36.0)	(7.0, 152.0)	(8.0, 2070.0)	(9.0, 3303.0)	(10.0, 5835.0)	(11.0, 5330.0)	(12.0, 2790.0)	(13.0, 5019.0)	(14.0, 6658.0)	(15.0, 12809.0)	(16.0, 18997.0)	(17.0, 19736.0)	(18.0, 18370.0)	(19.0, 16955.0)	(20.0, 15941.0)	(21.0, 16267.0)	(22.0, 16517.0)	(23.0, 17169.0)	(24.0, 18547.0)	(25.0, 20487.0)	(26.0, 21704.0)	(27.0, 23059.0)	(28.0, 25645.0)	(29.0, 28275.0)	(30.0, 32599.0)	(31.0, 38439.0)	(32.0, 46717.0)	(33.0, 58251.0)	(34.0, 76763.0)	(35.0, 112106.0)	(36.0, 178304.0)	(37.0, 258321.0)	(38.0, 195319.0)	(39.0, 14178.0)
SRR6419088_1	(2.0, 2.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 17.0)	(7.0, 76.0)	(8.0, 1372.0)	(9.0, 2451.0)	(10.0, 4525.0)	(11.0, 3964.0)	(12.0, 1951.0)	(13.0, 3939.0)	(14.0, 5235.0)	(15.0, 10605.0)	(16.0, 15441.0)	(17.0, 16930.0)	(18.0, 16055.0)	(19.0, 15313.0)	(20.0, 14793.0)	(21.0, 15087.0)	(22.0, 14774.0)	(23.0, 16027.0)	(24.0, 17367.0)	(25.0, 19367.0)	(26.0, 20067.0)	(27.0, 21720.0)	(28.0, 23673.0)	(29.0, 26390.0)	(30.0, 30478.0)	(31.0, 36274.0)	(32.0, 44439.0)	(33.0, 55632.0)	(34.0, 73860.0)	(35.0, 108094.0)	(36.0, 171259.0)	(37.0, 246698.0)	(38.0, 190459.0)	(39.0, 14691.0)
SRR6419088_2	(2.0, 513.0)	(3.0, 21.0)	(4.0, 26.0)	(5.0, 52.0)	(6.0, 77.0)	(7.0, 1050.0)	(8.0, 1482.0)	(9.0, 2532.0)	(10.0, 3904.0)	(11.0, 7059.0)	(12.0, 10044.0)	(13.0, 13992.0)	(14.0, 16726.0)	(15.0, 14803.0)	(16.0, 12331.0)	(17.0, 10990.0)	(18.0, 11023.0)	(19.0, 12348.0)	(20.0, 13913.0)	(21.0, 15424.0)	(22.0, 17002.0)	(23.0, 18580.0)	(24.0, 20357.0)	(25.0, 22912.0)	(26.0, 26751.0)	(27.0, 32525.0)	(28.0, 39895.0)	(29.0, 49014.0)	(30.0, 63037.0)	(31.0, 84522.0)	(32.0, 116280.0)	(33.0, 150896.0)	(34.0, 166375.0)	(35.0, 152794.0)	(36.0, 110260.0)	(37.0, 37484.0)	(38.0, 2034.0)	(39.0, 2.0)
SRR6419089_1	(2.0, 899.0)	(3.0, 33.0)	(4.0, 28.0)	(5.0, 70.0)	(6.0, 147.0)	(7.0, 1638.0)	(8.0, 2318.0)	(9.0, 3832.0)	(10.0, 6477.0)	(11.0, 11942.0)	(12.0, 14586.0)	(13.0, 18875.0)	(14.0, 22783.0)	(15.0, 20805.0)	(16.0, 17566.0)	(17.0, 15315.0)	(18.0, 14973.0)	(19.0, 16065.0)	(20.0, 18131.0)	(21.0, 19932.0)	(22.0, 22084.0)	(23.0, 24276.0)	(24.0, 26947.0)	(25.0, 30730.0)	(26.0, 36997.0)	(27.0, 45295.0)	(28.0, 56614.0)	(29.0, 71385.0)	(30.0, 90636.0)	(31.0, 114435.0)	(32.0, 142454.0)	(33.0, 161105.0)	(34.0, 150029.0)	(35.0, 111855.0)	(36.0, 58440.0)	(37.0, 12386.0)	(38.0, 399.0)	
SRR6419089_2	(2.0, 6.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 11.0)	(6.0, 26.0)	(7.0, 114.0)	(8.0, 1752.0)	(9.0, 3070.0)	(10.0, 5372.0)	(11.0, 4937.0)	(12.0, 2516.0)	(13.0, 4634.0)	(14.0, 6237.0)	(15.0, 13094.0)	(16.0, 19490.0)	(17.0, 20428.0)	(18.0, 18695.0)	(19.0, 16908.0)	(20.0, 16665.0)	(21.0, 16947.0)	(22.0, 16994.0)	(23.0, 17968.0)	(24.0, 19631.0)	(25.0, 21581.0)	(26.0, 22669.0)	(27.0, 24593.0)	(28.0, 27022.0)	(29.0, 29917.0)	(30.0, 34785.0)	(31.0, 41511.0)	(32.0, 50649.0)	(33.0, 62586.0)	(34.0, 81577.0)	(35.0, 119676.0)	(36.0, 187292.0)	(37.0, 262775.0)	(38.0, 179286.0)	(39.0, 11059.0)
SRR6419090_1	(2.0, 764.0)	(3.0, 24.0)	(4.0, 35.0)	(5.0, 53.0)	(6.0, 111.0)	(7.0, 949.0)	(8.0, 1711.0)	(9.0, 3146.0)	(10.0, 5118.0)	(11.0, 8943.0)	(12.0, 12129.0)	(13.0, 16281.0)	(14.0, 19945.0)	(15.0, 18485.0)	(16.0, 15879.0)	(17.0, 14233.0)	(18.0, 13798.0)	(19.0, 15312.0)	(20.0, 16819.0)	(21.0, 19068.0)	(22.0, 20856.0)	(23.0, 22926.0)	(24.0, 25109.0)	(25.0, 28432.0)	(26.0, 32305.0)	(27.0, 38954.0)	(28.0, 46878.0)	(29.0, 57960.0)	(30.0, 73489.0)	(31.0, 95064.0)	(32.0, 123139.0)	(33.0, 151706.0)	(34.0, 160198.0)	(35.0, 139327.0)	(36.0, 92676.0)	(37.0, 29192.0)	(38.0, 1569.0)	
