Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419121_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.25)	(28.0, 0.75)	(29.0, 1.5)	(30.0, 1.5)	(31.0, 2.5)	(32.0, 2.5)	(33.0, 1.75)	(34.0, 2.25)	(35.0, 3.25)	(36.0, 2.0)	(37.0, 5.5)	(38.0, 3.5)	(39.0, 3.5)	(40.0, 4.75)	(41.0, 7.5)	(42.0, 10.25)	(43.0, 16.5)	(44.0, 25.75)	(45.0, 43.75)	(46.0, 62.5)	(47.0, 109.75)	(48.0, 182.5)	(49.0, 374.5)	(50.0, 1328.25)	(51.0, 2006.0)	(52.0, 2315.75)	(53.0, 4777.5)	(54.0, 13381.5)	(55.0, 64445.75)	(56.0, 104585.0)	(57.0, 87848.25)	(58.0, 47320.0)	(59.0, 123732.25)	(60.0, 64530.25)	(61.0, 9322.5)	(62.0, 2341.5)	(63.0, 827.0)	(64.0, 320.75)	(65.0, 153.25)	(66.0, 95.0)	(67.0, 63.75)	(68.0, 34.75)	(69.0, 17.25)	(70.0, 14.25)	(71.0, 8.75)	(72.0, 6.5)	(73.0, 4.0)	(74.0, 3.5)	(75.0, 3.25)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 1.25)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419122_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 1.75)	(31.0, 1.75)	(32.0, 1.75)	(33.0, 1.25)	(34.0, 1.75)	(35.0, 2.0)	(36.0, 3.0)	(37.0, 3.5)	(38.0, 5.0)	(39.0, 4.25)	(40.0, 6.75)	(41.0, 7.5)	(42.0, 9.5)	(43.0, 14.75)	(44.0, 25.75)	(45.0, 44.0)	(46.0, 54.75)	(47.0, 81.75)	(48.0, 127.0)	(49.0, 205.25)	(50.0, 436.75)	(51.0, 851.75)	(52.0, 1555.75)	(53.0, 3341.75)	(54.0, 8868.25)	(55.0, 45138.75)	(56.0, 113847.75)	(57.0, 113938.75)	(58.0, 51634.25)	(59.0, 124107.5)	(60.0, 59375.0)	(61.0, 7694.75)	(62.0, 1927.25)	(63.0, 697.75)	(64.0, 270.5)	(65.0, 118.25)	(66.0, 63.75)	(67.0, 39.5)	(68.0, 22.5)	(69.0, 14.75)	(70.0, 13.5)	(71.0, 8.75)	(72.0, 9.5)	(73.0, 5.75)	(74.0, 2.75)	(75.0, 2.25)	(76.0, 2.0)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 2.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419122_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 3.25)	(41.0, 10.0)	(42.0, 96.75)	(43.0, 246.75)	(44.0, 126.75)	(45.0, 145.25)	(46.0, 285.75)	(47.0, 649.0)	(48.0, 2327.5)	(49.0, 8576.5)	(50.0, 20469.75)	(51.0, 95510.5)	(52.0, 96280.5)	(53.0, 37129.25)	(54.0, 73654.0)	(55.0, 128449.0)	(56.0, 53059.25)	(57.0, 18720.5)	(58.0, 3589.25)	(59.0, 1179.5)	(60.0, 425.5)	(61.0, 154.0)	(62.0, 57.25)	(63.0, 21.25)	(64.0, 8.75)	(65.0, 3.75)	(66.0, 3.75)	(67.0, 2.75)	(68.0, 6.75)	(69.0, 1.5)	(70.0, 1.0)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419123_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 0.75)	(28.0, 1.25)	(29.0, 2.25)	(30.0, 1.25)	(31.0, 0.75)	(32.0, 2.75)	(33.0, 3.25)	(34.0, 1.75)	(35.0, 3.75)	(36.0, 2.25)	(37.0, 5.5)	(38.0, 5.5)	(39.0, 5.25)	(40.0, 5.75)	(41.0, 9.5)	(42.0, 12.5)	(43.0, 18.5)	(44.0, 24.25)	(45.0, 48.5)	(46.0, 77.5)	(47.0, 123.5)	(48.0, 249.5)	(49.0, 731.0)	(50.0, 4591.0)	(51.0, 5977.75)	(52.0, 3319.0)	(53.0, 4916.0)	(54.0, 10959.75)	(55.0, 48556.5)	(56.0, 87462.75)	(57.0, 80533.5)	(58.0, 45197.0)	(59.0, 121087.75)	(60.0, 55255.0)	(61.0, 6621.5)	(62.0, 1611.0)	(63.0, 532.0)	(64.0, 210.0)	(65.0, 74.25)	(66.0, 41.75)	(67.0, 27.5)	(68.0, 22.75)	(69.0, 14.75)	(70.0, 8.5)	(71.0, 10.25)	(72.0, 8.25)	(73.0, 4.75)	(74.0, 3.75)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 2.25)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419123_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 4.0)	(42.0, 30.25)	(43.0, 101.75)	(44.0, 66.25)	(45.0, 110.0)	(46.0, 241.75)	(47.0, 614.5)	(48.0, 3030.75)	(49.0, 14687.0)	(50.0, 21372.25)	(51.0, 58769.75)	(52.0, 65501.5)	(53.0, 40381.75)	(54.0, 71168.25)	(55.0, 124501.0)	(56.0, 58730.75)	(57.0, 20363.0)	(58.0, 3462.25)	(59.0, 1133.25)	(60.0, 412.75)	(61.0, 140.0)	(62.0, 56.25)	(63.0, 23.75)	(64.0, 9.5)	(65.0, 4.5)	(66.0, 2.75)	(67.0, 2.25)	(68.0, 6.0)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419124_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 0.5)	(28.0, 1.25)	(29.0, 1.25)	(30.0, 1.75)	(31.0, 2.75)	(32.0, 2.0)	(33.0, 1.25)	(34.0, 3.75)	(35.0, 3.25)	(36.0, 2.25)	(37.0, 4.25)	(38.0, 6.0)	(39.0, 5.75)	(40.0, 9.5)	(41.0, 11.0)	(42.0, 16.75)	(43.0, 20.25)	(44.0, 30.25)	(45.0, 45.25)	(46.0, 58.25)	(47.0, 105.75)	(48.0, 180.25)	(49.0, 404.5)	(50.0, 1641.75)	(51.0, 2306.25)	(52.0, 2171.0)	(53.0, 4196.25)	(54.0, 13398.75)	(55.0, 50925.75)	(56.0, 91509.0)	(57.0, 84297.0)	(58.0, 48431.5)	(59.0, 117910.25)	(60.0, 55877.5)	(61.0, 6887.75)	(62.0, 1525.0)	(63.0, 510.5)	(64.0, 182.5)	(65.0, 80.75)	(66.0, 53.75)	(67.0, 33.0)	(68.0, 21.25)	(69.0, 10.25)	(70.0, 6.75)	(71.0, 5.75)	(72.0, 7.5)	(73.0, 5.25)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 1.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 1.75)	(82.0, 0.75)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR6419124_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.25)	(31.0, 0.75)	(32.0, 0.0)	(33.0, 1.25)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.75)	(40.0, 5.5)	(41.0, 11.0)	(42.0, 50.0)	(43.0, 159.0)	(44.0, 113.75)	(45.0, 147.5)	(46.0, 306.5)	(47.0, 783.25)	(48.0, 4583.25)	(49.0, 20027.25)	(50.0, 19161.75)	(51.0, 66510.75)	(52.0, 74500.5)	(53.0, 38203.25)	(54.0, 69902.25)	(55.0, 122725.25)	(56.0, 50574.5)	(57.0, 16394.25)	(58.0, 3191.75)	(59.0, 978.75)	(60.0, 356.25)	(61.0, 131.75)	(62.0, 52.0)	(63.0, 29.75)	(64.0, 13.0)	(65.0, 6.25)	(66.0, 11.25)	(67.0, 9.75)	(68.0, 19.0)	(69.0, 8.5)	(70.0, 2.75)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419125_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 2.0)	(40.0, 7.0)	(41.0, 16.75)	(42.0, 76.25)	(43.0, 147.25)	(44.0, 174.5)	(45.0, 344.5)	(46.0, 833.0)	(47.0, 2662.25)	(48.0, 18363.5)	(49.0, 99617.0)	(50.0, 63369.75)	(51.0, 50608.5)	(52.0, 97500.75)	(53.0, 143650.75)	(54.0, 22313.5)	(55.0, 8987.5)	(56.0, 3960.0)	(57.0, 1324.25)	(58.0, 386.75)	(59.0, 133.5)	(60.0, 50.5)	(61.0, 20.5)	(62.0, 10.0)	(63.0, 5.0)	(64.0, 2.25)	(65.0, 1.75)	(66.0, 3.0)	(67.0, 2.75)	(68.0, 7.25)	(69.0, 3.75)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419125_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 1.25)	(27.0, 0.25)	(28.0, 2.0)	(29.0, 1.75)	(30.0, 0.75)	(31.0, 1.25)	(32.0, 2.25)	(33.0, 2.25)	(34.0, 2.0)	(35.0, 3.5)	(36.0, 5.0)	(37.0, 4.75)	(38.0, 3.75)	(39.0, 6.75)	(40.0, 10.25)	(41.0, 20.0)	(42.0, 30.0)	(43.0, 41.5)	(44.0, 71.75)	(45.0, 126.5)	(46.0, 237.75)	(47.0, 469.0)	(48.0, 1054.0)	(49.0, 3868.75)	(50.0, 28875.0)	(51.0, 34964.25)	(52.0, 12287.75)	(53.0, 21495.5)	(54.0, 31500.75)	(55.0, 70485.5)	(56.0, 97700.75)	(57.0, 154549.5)	(58.0, 36731.75)	(59.0, 11267.0)	(60.0, 3462.75)	(61.0, 663.25)	(62.0, 227.5)	(63.0, 87.0)	(64.0, 41.5)	(65.0, 27.5)	(66.0, 16.0)	(67.0, 11.75)	(68.0, 8.75)	(69.0, 6.0)	(70.0, 5.5)	(71.0, 5.25)	(72.0, 3.0)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 1.75)	(78.0, 1.75)	(79.0, 1.75)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419126_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 1.25)	(30.0, 1.5)	(31.0, 2.0)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 0.5)	(35.0, 4.25)	(36.0, 2.25)	(37.0, 2.25)	(38.0, 1.75)	(39.0, 3.5)	(40.0, 4.25)	(41.0, 6.25)	(42.0, 10.75)	(43.0, 20.25)	(44.0, 29.75)	(45.0, 46.0)	(46.0, 67.25)	(47.0, 108.0)	(48.0, 184.5)	(49.0, 422.25)	(50.0, 2000.0)	(51.0, 3001.0)	(52.0, 2849.75)	(53.0, 8111.0)	(54.0, 16495.25)	(55.0, 52026.0)	(56.0, 73372.5)	(57.0, 74737.75)	(58.0, 42295.0)	(59.0, 93799.75)	(60.0, 48235.75)	(61.0, 6331.0)	(62.0, 1552.75)	(63.0, 558.25)	(64.0, 216.25)	(65.0, 107.25)	(66.0, 68.0)	(67.0, 45.25)	(68.0, 20.25)	(69.0, 14.0)	(70.0, 7.75)	(71.0, 5.75)	(72.0, 6.0)	(73.0, 4.25)	(74.0, 3.75)	(75.0, 2.25)	(76.0, 1.25)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419126_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 2.0)	(40.0, 5.25)	(41.0, 21.5)	(42.0, 214.75)	(43.0, 398.0)	(44.0, 238.5)	(45.0, 243.5)	(46.0, 520.75)	(47.0, 1462.0)	(48.0, 10952.75)	(49.0, 48438.75)	(50.0, 21380.0)	(51.0, 56926.25)	(52.0, 58126.75)	(53.0, 39001.75)	(54.0, 59975.25)	(55.0, 97315.0)	(56.0, 22170.5)	(57.0, 6250.5)	(58.0, 1586.75)	(59.0, 522.25)	(60.0, 198.5)	(61.0, 75.5)	(62.0, 50.5)	(63.0, 23.0)	(64.0, 8.25)	(65.0, 7.5)	(66.0, 24.0)	(67.0, 21.5)	(68.0, 34.75)	(69.0, 14.75)	(70.0, 4.75)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419127_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.75)	(26.0, 1.0)	(27.0, 1.75)	(28.0, 1.5)	(29.0, 2.0)	(30.0, 1.25)	(31.0, 2.25)	(32.0, 2.25)	(33.0, 3.0)	(34.0, 3.25)	(35.0, 2.75)	(36.0, 4.25)	(37.0, 4.5)	(38.0, 7.5)	(39.0, 8.25)	(40.0, 11.25)	(41.0, 15.0)	(42.0, 17.75)	(43.0, 30.5)	(44.0, 49.75)	(45.0, 88.5)	(46.0, 130.75)	(47.0, 211.5)	(48.0, 434.25)	(49.0, 1069.25)	(50.0, 5547.25)	(51.0, 7648.75)	(52.0, 5600.75)	(53.0, 8129.5)	(54.0, 16031.0)	(55.0, 68856.25)	(56.0, 92133.75)	(57.0, 67056.0)	(58.0, 60880.25)	(59.0, 191641.25)	(60.0, 100654.25)	(61.0, 13866.5)	(62.0, 3375.5)	(63.0, 1156.25)	(64.0, 439.0)	(65.0, 201.25)	(66.0, 106.75)	(67.0, 62.25)	(68.0, 39.0)	(69.0, 24.75)	(70.0, 17.0)	(71.0, 14.5)	(72.0, 11.25)	(73.0, 8.75)	(74.0, 9.5)	(75.0, 4.75)	(76.0, 3.75)	(77.0, 1.75)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.25)	(81.0, 1.25)	(82.0, 1.5)	(83.0, 1.75)	(84.0, 0.75)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
