Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419114_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 1.75)	(35.0, 8.25)	(36.0, 39.25)	(37.0, 170.5)	(38.0, 267.0)	(39.0, 81.25)	(40.0, 41.0)	(41.0, 100.0)	(42.0, 395.75)	(43.0, 1105.0)	(44.0, 4648.5)	(45.0, 21689.25)	(46.0, 11386.75)	(47.0, 4396.25)	(48.0, 7281.0)	(49.0, 23525.25)	(50.0, 52178.5)	(51.0, 80525.25)	(52.0, 82159.75)	(53.0, 47928.5)	(54.0, 33854.75)	(55.0, 31570.75)	(56.0, 24086.25)	(57.0, 12883.0)	(58.0, 7608.0)	(59.0, 4170.25)	(60.0, 4152.0)	(61.0, 3081.5)	(62.0, 1608.5)	(63.0, 622.75)	(64.0, 247.0)	(65.0, 115.75)	(66.0, 76.0)	(67.0, 32.5)	(68.0, 31.5)	(69.0, 17.0)	(70.0, 6.75)	(71.0, 2.25)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419114_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 2.0)	(38.0, 1.5)	(39.0, 3.25)	(40.0, 7.75)	(41.0, 15.75)	(42.0, 28.5)	(43.0, 46.5)	(44.0, 71.75)	(45.0, 142.75)	(46.0, 274.75)	(47.0, 647.75)	(48.0, 1915.75)	(49.0, 7132.25)	(50.0, 24864.75)	(51.0, 24373.0)	(52.0, 26160.5)	(53.0, 76895.5)	(54.0, 76429.5)	(55.0, 55552.75)	(56.0, 45913.5)	(57.0, 40415.5)	(58.0, 36983.75)	(59.0, 25151.0)	(60.0, 12858.0)	(61.0, 4915.0)	(62.0, 2052.75)	(63.0, 949.0)	(64.0, 481.5)	(65.0, 244.5)	(66.0, 144.25)	(67.0, 81.5)	(68.0, 52.0)	(69.0, 26.5)	(70.0, 13.75)	(71.0, 8.5)	(72.0, 8.25)	(73.0, 5.5)	(74.0, 5.75)	(75.0, 3.25)	(76.0, 2.0)	(77.0, 2.0)	(78.0, 2.75)	(79.0, 3.25)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR6419115_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 6.0)	(36.0, 29.5)	(37.0, 125.75)	(38.0, 166.0)	(39.0, 64.25)	(40.0, 37.25)	(41.0, 88.0)	(42.0, 347.5)	(43.0, 1127.5)	(44.0, 2471.75)	(45.0, 9143.25)	(46.0, 8106.5)	(47.0, 4369.5)	(48.0, 8029.25)	(49.0, 19791.75)	(50.0, 45192.75)	(51.0, 67073.0)	(52.0, 57692.75)	(53.0, 55815.5)	(54.0, 50272.0)	(55.0, 38231.5)	(56.0, 32085.5)	(57.0, 19362.75)	(58.0, 8776.5)	(59.0, 5127.25)	(60.0, 5809.75)	(61.0, 4217.5)	(62.0, 2064.0)	(63.0, 742.75)	(64.0, 278.25)	(65.0, 165.25)	(66.0, 174.25)	(67.0, 84.0)	(68.0, 66.0)	(69.0, 29.25)	(70.0, 14.5)	(71.0, 5.25)	(72.0, 2.25)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR6419115_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.5)	(38.0, 2.25)	(39.0, 3.75)	(40.0, 6.75)	(41.0, 17.25)	(42.0, 31.0)	(43.0, 51.5)	(44.0, 88.25)	(45.0, 160.75)	(46.0, 292.0)	(47.0, 636.0)	(48.0, 1588.5)	(49.0, 4169.0)	(50.0, 11298.75)	(51.0, 12290.0)	(52.0, 19499.0)	(53.0, 53078.0)	(54.0, 62455.75)	(55.0, 59756.5)	(56.0, 58225.75)	(57.0, 55321.75)	(58.0, 44360.5)	(59.0, 31206.0)	(60.0, 18445.5)	(61.0, 7444.75)	(62.0, 3000.25)	(63.0, 1381.75)	(64.0, 685.75)	(65.0, 391.25)	(66.0, 268.75)	(67.0, 158.0)	(68.0, 78.5)	(69.0, 41.5)	(70.0, 26.5)	(71.0, 15.25)	(72.0, 10.75)	(73.0, 7.0)	(74.0, 6.25)	(75.0, 5.5)	(76.0, 5.75)	(77.0, 5.75)	(78.0, 3.25)	(79.0, 3.5)	(80.0, 2.0)	(81.0, 2.25)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 1.5)	(86.0, 1.25)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR6419116_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 7.0)	(41.0, 12.0)	(42.0, 20.25)	(43.0, 44.0)	(44.0, 111.25)	(45.0, 424.75)	(46.0, 1226.0)	(47.0, 1309.75)	(48.0, 1849.0)	(49.0, 4676.5)	(50.0, 16000.25)	(51.0, 17452.5)	(52.0, 14862.5)	(53.0, 41914.75)	(54.0, 62653.0)	(55.0, 54217.75)	(56.0, 48406.25)	(57.0, 47405.25)	(58.0, 45907.25)	(59.0, 31168.25)	(60.0, 14977.25)	(61.0, 6124.0)	(62.0, 2718.25)	(63.0, 1263.75)	(64.0, 630.25)	(65.0, 335.75)	(66.0, 198.25)	(67.0, 111.75)	(68.0, 63.75)	(69.0, 33.5)	(70.0, 20.5)	(71.0, 14.75)	(72.0, 10.5)	(73.0, 7.25)	(74.0, 5.75)	(75.0, 3.5)	(76.0, 3.0)	(77.0, 3.0)	(78.0, 4.0)	(79.0, 3.25)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 1.25)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419116_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.25)	(34.0, 3.25)	(35.0, 9.5)	(36.0, 71.0)	(37.0, 306.25)	(38.0, 512.75)	(39.0, 149.5)	(40.0, 63.5)	(41.0, 138.0)	(42.0, 712.25)	(43.0, 2076.25)	(44.0, 2344.0)	(45.0, 9735.25)	(46.0, 8119.0)	(47.0, 3872.5)	(48.0, 7550.5)	(49.0, 26479.25)	(50.0, 60446.5)	(51.0, 78413.5)	(52.0, 56869.75)	(53.0, 45170.75)	(54.0, 32380.5)	(55.0, 27555.5)	(56.0, 21403.75)	(57.0, 14349.0)	(58.0, 6739.0)	(59.0, 3743.0)	(60.0, 3515.75)	(61.0, 2816.25)	(62.0, 2023.75)	(63.0, 861.0)	(64.0, 309.75)	(65.0, 124.0)	(66.0, 114.5)	(67.0, 65.0)	(68.0, 50.0)	(69.0, 21.5)	(70.0, 5.0)	(71.0, 2.75)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419117_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 3.0)	(37.0, 19.0)	(38.0, 38.75)	(39.0, 19.0)	(40.0, 13.0)	(41.0, 30.25)	(42.0, 94.5)	(43.0, 262.0)	(44.0, 843.0)	(45.0, 2845.25)	(46.0, 3421.75)	(47.0, 3638.0)	(48.0, 8425.5)	(49.0, 17787.25)	(50.0, 42681.5)	(51.0, 74384.25)	(52.0, 75716.0)	(53.0, 52021.0)	(54.0, 38130.75)	(55.0, 40245.75)	(56.0, 34944.5)	(57.0, 16546.5)	(58.0, 7700.0)	(59.0, 4176.5)	(60.0, 4606.5)	(61.0, 3608.75)	(62.0, 2030.25)	(63.0, 727.25)	(64.0, 303.5)	(65.0, 145.25)	(66.0, 117.5)	(67.0, 92.0)	(68.0, 89.75)	(69.0, 34.25)	(70.0, 11.0)	(71.0, 3.75)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419117_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 1.75)	(38.0, 1.5)	(39.0, 3.0)	(40.0, 6.25)	(41.0, 12.0)	(42.0, 24.0)	(43.0, 37.25)	(44.0, 73.5)	(45.0, 101.75)	(46.0, 194.75)	(47.0, 518.5)	(48.0, 1565.25)	(49.0, 2406.25)	(50.0, 5136.25)	(51.0, 9337.0)	(52.0, 27501.5)	(53.0, 80567.0)	(54.0, 77818.75)	(55.0, 58148.25)	(56.0, 48732.75)	(57.0, 43729.75)	(58.0, 34304.0)	(59.0, 24224.0)	(60.0, 13608.75)	(61.0, 5300.25)	(62.0, 2138.75)	(63.0, 1033.5)	(64.0, 500.75)	(65.0, 287.75)	(66.0, 212.75)	(67.0, 131.5)	(68.0, 70.75)	(69.0, 32.75)	(70.0, 17.75)	(71.0, 8.75)	(72.0, 5.25)	(73.0, 6.0)	(74.0, 4.0)	(75.0, 3.5)	(76.0, 3.75)	(77.0, 1.75)	(78.0, 2.25)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 1.25)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR6419118_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 4.0)	(36.0, 22.75)	(37.0, 120.5)	(38.0, 246.5)	(39.0, 88.5)	(40.0, 31.75)	(41.0, 45.5)	(42.0, 106.25)	(43.0, 276.75)	(44.0, 1598.0)	(45.0, 4521.5)	(46.0, 4239.0)	(47.0, 6518.25)	(48.0, 13831.25)	(49.0, 23704.5)	(50.0, 39678.0)	(51.0, 64323.0)	(52.0, 71649.75)	(53.0, 59518.75)	(54.0, 37433.5)	(55.0, 42328.25)	(56.0, 47437.25)	(57.0, 31054.25)	(58.0, 12300.5)	(59.0, 6398.25)	(60.0, 5893.75)	(61.0, 4134.25)	(62.0, 2412.75)	(63.0, 886.25)	(64.0, 368.0)	(65.0, 186.5)	(66.0, 146.0)	(67.0, 82.25)	(68.0, 72.0)	(69.0, 32.75)	(70.0, 12.5)	(71.0, 3.75)	(72.0, 1.75)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419118_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 3.5)	(40.0, 10.25)	(41.0, 16.25)	(42.0, 30.25)	(43.0, 50.75)	(44.0, 77.5)	(45.0, 136.75)	(46.0, 238.75)	(47.0, 543.75)	(48.0, 1430.75)	(49.0, 2263.75)	(50.0, 4060.0)	(51.0, 6651.5)	(52.0, 19414.0)	(53.0, 54519.25)	(54.0, 68771.0)	(55.0, 71720.25)	(56.0, 66385.0)	(57.0, 68209.0)	(58.0, 55899.0)	(59.0, 32292.25)	(60.0, 16431.5)	(61.0, 7016.25)	(62.0, 3031.0)	(63.0, 1427.75)	(64.0, 716.5)	(65.0, 380.75)	(66.0, 242.0)	(67.0, 159.0)	(68.0, 86.25)	(69.0, 44.5)	(70.0, 26.25)	(71.0, 16.25)	(72.0, 11.0)	(73.0, 7.75)	(74.0, 6.25)	(75.0, 7.75)	(76.0, 5.5)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 3.0)	(80.0, 2.5)	(81.0, 4.0)	(82.0, 3.25)	(83.0, 1.5)	(84.0, 2.25)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR6419119_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.75)	(39.0, 0.0)	(40.0, 3.25)	(41.0, 9.25)	(42.0, 54.5)	(43.0, 141.0)	(44.0, 144.25)	(45.0, 293.25)	(46.0, 756.25)	(47.0, 2475.75)	(48.0, 19092.0)	(49.0, 84680.25)	(50.0, 32693.5)	(51.0, 35206.75)	(52.0, 79669.0)	(53.0, 119913.0)	(54.0, 23177.0)	(55.0, 11811.25)	(56.0, 4645.25)	(57.0, 2535.25)	(58.0, 934.0)	(59.0, 296.25)	(60.0, 128.5)	(61.0, 56.0)	(62.0, 51.5)	(63.0, 40.75)	(64.0, 14.0)	(65.0, 9.25)	(66.0, 25.75)	(67.0, 20.75)	(68.0, 25.5)	(69.0, 7.25)	(70.0, 3.75)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419119_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.75)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.75)	(30.0, 0.75)	(31.0, 1.25)	(32.0, 1.0)	(33.0, 2.5)	(34.0, 2.75)	(35.0, 2.0)	(36.0, 2.25)	(37.0, 1.0)	(38.0, 3.0)	(39.0, 6.0)	(40.0, 9.75)	(41.0, 8.5)	(42.0, 11.25)	(43.0, 18.0)	(44.0, 34.75)	(45.0, 54.5)	(46.0, 96.0)	(47.0, 162.5)	(48.0, 369.75)	(49.0, 1223.75)	(50.0, 7674.5)	(51.0, 9883.75)	(52.0, 5352.0)	(53.0, 11438.0)	(54.0, 22740.0)	(55.0, 75769.0)	(56.0, 95894.5)	(57.0, 130611.0)	(58.0, 38888.5)	(59.0, 14129.25)	(60.0, 5209.0)	(61.0, 1146.0)	(62.0, 406.75)	(63.0, 162.0)	(64.0, 69.5)	(65.0, 48.0)	(66.0, 39.5)	(67.0, 35.5)	(68.0, 14.75)	(69.0, 7.5)	(70.0, 4.0)	(71.0, 3.5)	(72.0, 2.5)	(73.0, 3.75)	(74.0, 2.5)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
