Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR236008	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.007858480001571695)	(32.0, 0.0)	(33.0, 0.007858480001571695)	(34.0, 0.007858480001571695)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.01571696000314339)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.007858480001571695)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.011787720002357545)	(45.0, 0.02121789600424358)	(46.0, 0.129664920025933)	(47.0, 0.2554006000510801)	(48.0, 0.7740602801548121)	(49.0, 44.64952582492992)	(50.0, 15.839552291167907)	(51.0, 4.886402864977279)	(52.0, 5.860068537172015)	(53.0, 9.967696033993539)	(54.0, 7.243161017448631)	(55.0, 2.8841182925768245)	(56.0, 2.72139162454428)	(57.0, 1.779945720355989)	(58.0, 0.6774009761354801)	(59.0, 0.4832965200966593)	(60.0, 0.36541932007308386)	(61.0, 0.1886035200377207)	(62.0, 0.8251404001650281)	(63.0, 0.14145264002829053)	(64.0, 0.04715088000943018)	(65.0, 0.04715088000943018)	(66.0, 0.05893860001178772)	(67.0, 0.08251404001650281)	(68.0, 0.011787720002357545)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236009	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.009819365753138336)	(44.0, 0.4124133616318101)	(45.0, 1.070965491475621)	(46.0, 0.6110918620369756)	(47.0, 1.0650738720237383)	(48.0, 2.193973621442876)	(49.0, 8.579834482900504)	(50.0, 18.833216202327563)	(51.0, 22.59959759303968)	(52.0, 18.26420733637549)	(53.0, 7.443266276417004)	(54.0, 6.793364540212865)	(55.0, 4.859276799036386)	(56.0, 3.2101377002390774)	(57.0, 1.6234684711855383)	(58.0, 0.9413498635341954)	(59.0, 0.23697402684240515)	(60.0, 0.39277463012553343)	(61.0, 0.5331915603954116)	(62.0, 0.1541640423242719)	(63.0, 0.08346460890167584)	(64.0, 0.014729048629707501)	(65.0, 0.02454841438284584)	(66.0, 0.004909682876569168)	(67.0, 0.004909682876569168)	(68.0, 0.014729048629707501)	(69.0, 0.02454841438284584)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236010	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.007576934296614245)	(37.0, 0.007576934296614245)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.004546160577968548)	(43.0, 0.0)	(44.0, 0.0681924086695282)	(45.0, 0.38036210169003504)	(46.0, 0.3167158535984754)	(47.0, 0.19889452528612395)	(48.0, 0.40233521115021614)	(49.0, 3.5979072507472716)	(50.0, 8.371754704329076)	(51.0, 18.308904034338678)	(52.0, 15.840338840501753)	(53.0, 14.917468243174136)	(54.0, 15.458461351952394)	(55.0, 9.755302906890837)	(56.0, 6.043362794979522)	(57.0, 3.9184115714940586)	(58.0, 0.9152936630310008)	(59.0, 0.18752912384120257)	(60.0, 0.2841350361230342)	(61.0, 0.37960440826037367)	(62.0, 0.21480608730901385)	(63.0, 0.25003883178827013)	(64.0, 0.04546160577968547)	(65.0, 0.03977890505722479)	(66.0, 0.0340962043347641)	(67.0, 0.01704810216738205)	(68.0, 0.028413503612303423)	(69.0, 0.005682700722460684)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236011	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.012674237037653236)	(31.0, 0.021912686926545043)	(32.0, 0.0071617074345293585)	(33.0, 0.0)	(34.0, 0.006306578188615404)	(35.0, 0.00801683668044331)	(36.0, 0.04403915616456862)	(37.0, 0.03816014259891018)	(38.0, 0.01795771416419302)	(39.0, 0.030784652852902324)	(40.0, 0.03281558481194796)	(41.0, 0.0413668772710875)	(42.0, 0.04810102008265987)	(43.0, 0.08444401303400285)	(44.0, 0.11180814890324933)	(45.0, 0.35771888776393423)	(46.0, 0.628046620628484)	(47.0, 0.4710693233428496)	(48.0, 0.44210182013751426)	(49.0, 3.4953407926732822)	(50.0, 10.491580718118039)	(51.0, 13.967528401107069)	(52.0, 6.659380083215345)	(53.0, 8.364446718907336)	(54.0, 8.14692321697798)	(55.0, 7.1781686725132134)	(56.0, 10.166310931203636)	(57.0, 9.815387266911666)	(58.0, 4.530001369733866)	(59.0, 4.7990565888395995)	(60.0, 4.079714741099733)	(61.0, 2.82085759995865)	(62.0, 1.4694327179473898)	(63.0, 0.6830344851737702)	(64.0, 0.2805892838155159)	(65.0, 0.21004112102761477)	(66.0, 0.16675020295322088)	(67.0, 0.13307948889535898)	(68.0, 0.0897885708209651)	(69.0, 0.03206734672177324)	(70.0, 0.012826938688709297)	(71.0, 0.0032067346721773244)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236012	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.008741670523524082)	(27.0, 0.008741670523524082)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.010198615610778096)	(32.0, 0.030595846832334288)	(33.0, 0.010198615610778096)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.015297923416167144)	(44.0, 0.9331733283861958)	(45.0, 4.895335493173486)	(46.0, 0.4742356259011814)	(47.0, 0.680247661238899)	(48.0, 1.391091169310132)	(49.0, 4.471073083765117)	(50.0, 9.85594212625595)	(51.0, 16.60698857706487)	(52.0, 14.296419363188736)	(53.0, 14.311717286604894)	(54.0, 13.336729634214507)	(55.0, 4.685049752246495)	(56.0, 3.0932401147489976)	(57.0, 2.5751504417214695)	(58.0, 2.3324233901849505)	(59.0, 1.6491161442628182)	(60.0, 1.6582948983125183)	(61.0, 1.3349987834508528)	(62.0, 0.41712337848082415)	(63.0, 0.29066054490717574)	(64.0, 0.09178754049700286)	(65.0, 0.04589377024850143)	(66.0, 0.015297923416167144)	(67.0, 0.015297923416167144)	(68.0, 0.3671501619880114)	(69.0, 0.09178754049700286)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236013	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.02220282470679583)	(44.0, 0.05550706176698958)	(45.0, 0.12389176186392076)	(46.0, 0.23579399838617177)	(47.0, 0.32060878876613186)	(48.0, 0.6492105944267098)	(49.0, 2.9374337087090927)	(50.0, 7.824275426674848)	(51.0, 15.852372784158089)	(52.0, 18.393264043603814)	(53.0, 18.177452587453764)	(54.0, 16.811090754997547)	(55.0, 4.200330378031631)	(56.0, 3.784693499520416)	(57.0, 2.689206128487111)	(58.0, 2.0309240942516245)	(59.0, 1.1310118905641797)	(60.0, 1.3210680700543522)	(61.0, 1.2335889407095764)	(62.0, 0.6834029444751757)	(63.0, 0.6767420970631369)	(64.0, 0.2531122016574725)	(65.0, 0.29307728612970496)	(66.0, 0.06660847412038749)	(67.0, 0.026643389648155)	(68.0, 0.15986033788893)	(69.0, 0.01998254223611625)	(70.0, 0.0133216948240775)	(71.0, 0.0133216948240775)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236014	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.004844102927499006)	(31.0, 0.009688205854998012)	(32.0, 0.030033438150493835)	(33.0, 0.033908720492493036)	(34.0, 0.04359692634749106)	(35.0, 0.02906461756499404)	(36.0, 0.005812923512998809)	(37.0, 0.012110257318747516)	(38.0, 0.02664256610124453)	(39.0, 0.017923180831746325)	(40.0, 0.01453230878249702)	(41.0, 0.040690464590991654)	(42.0, 0.020345232295495827)	(43.0, 0.04940984986048986)	(44.0, 0.2300948890562028)	(45.0, 0.42870310908366205)	(46.0, 0.5023334735816469)	(47.0, 0.2354234022764517)	(48.0, 0.2983967403339387)	(49.0, 3.2213284467868397)	(50.0, 6.913988108419339)	(51.0, 17.282306014438188)	(52.0, 16.34524890384871)	(53.0, 12.037595774835028)	(54.0, 12.96766353691483)	(55.0, 7.6498073431064295)	(56.0, 5.89575767305904)	(57.0, 4.830055029009256)	(58.0, 1.886293679968114)	(59.0, 2.171126932105055)	(60.0, 2.3954088976482586)	(61.0, 1.9037324505071094)	(62.0, 1.3151739448159803)	(63.0, 0.5158969617786442)	(64.0, 0.08719385269498212)	(65.0, 0.10899231586872765)	(66.0, 0.16712155099871573)	(67.0, 0.0653953895212366)	(68.0, 0.16566832012046603)	(69.0, 0.02906461756499404)	(70.0, 0.005812923512998809)	(71.0, 0.005812923512998809)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236015	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.06168614676015545)	(45.0, 0.1696369035904275)	(46.0, 0.4163814906310493)	(47.0, 0.8636060546421763)	(48.0, 2.269022098327718)	(49.0, 4.266625150910753)	(50.0, 12.530512611879574)	(51.0, 16.941072105230692)	(52.0, 21.160404543625315)	(53.0, 9.110015774028959)	(54.0, 6.226188412991693)	(55.0, 5.768242209186539)	(56.0, 6.787532348509107)	(57.0, 4.588421216509564)	(58.0, 3.1120661040498425)	(59.0, 1.759083285110433)	(60.0, 1.5452379763418937)	(61.0, 1.421865682821583)	(62.0, 0.7248122244318266)	(63.0, 0.1696369035904275)	(64.0, 0.06168614676015545)	(65.0, 0.030843073380077725)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.015421536690038862)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236016	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.012715759185319477)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.015258911022383373)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.015258911022383373)	(44.0, 0.03433254980036259)	(45.0, 0.18692166002419633)	(46.0, 0.18437850818713244)	(47.0, 0.3623991367816051)	(48.0, 0.7260698494817422)	(49.0, 3.5031916555555163)	(50.0, 11.849815984799218)	(51.0, 17.336666073264585)	(52.0, 19.263830204651057)	(53.0, 15.263997326057499)	(54.0, 11.65526486926383)	(55.0, 6.062873979560328)	(56.0, 4.6336226471304185)	(57.0, 4.090659729917276)	(58.0, 2.0688540194514786)	(59.0, 0.6548615980439529)	(60.0, 0.3242518592256467)	(61.0, 0.6866509960072518)	(62.0, 0.3433254980036259)	(63.0, 0.15258911022383373)	(64.0, 0.05722091633393765)	(65.0, 0.20981002655777137)	(66.0, 0.03814727755595843)	(67.0, 0.09536819388989608)	(68.0, 0.1144418326678753)	(69.0, 0.05722091633393765)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236017	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.013793103448275862)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.010344827586206898)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.010344827586206898)	(45.0, 0.07034482758620689)	(46.0, 0.12413793103448277)	(47.0, 0.4993103448275864)	(48.0, 0.8475862068965516)	(49.0, 62.08965517241379)	(50.0, 15.714482758620694)	(51.0, 3.124137931034484)	(52.0, 2.5613793103448286)	(53.0, 3.7662068965517257)	(54.0, 3.6206896551724155)	(55.0, 1.897931034482759)	(56.0, 1.6737931034482758)	(57.0, 1.5275862068965516)	(58.0, 1.0206896551724136)	(59.0, 0.6827586206896552)	(60.0, 0.3413793103448276)	(61.0, 0.23793103448275865)	(62.0, 0.10344827586206896)	(63.0, 0.04137931034482759)	(64.0, 0.020689655172413796)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
