Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR236011	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.9761904761904765)	(31.0, 3.4166666666666656)	(32.0, 1.1166666666666667)	(33.0, 0.0)	(34.0, 0.9833333333333332)	(35.0, 1.25)	(36.0, 6.866666666666671)	(37.0, 5.950000000000002)	(38.0, 2.8000000000000003)	(39.0, 4.800000000000002)	(40.0, 5.116666666666667)	(41.0, 6.450000000000003)	(42.0, 7.5)	(43.0, 13.166666666666664)	(44.0, 17.433333333333323)	(45.0, 55.77619047619061)	(46.0, 97.92619047619081)	(47.0, 73.4500000000001)	(48.0, 68.93333333333341)	(49.0, 544.9999999999998)	(50.0, 1635.8666666666272)	(51.0, 2177.8428571427967)	(52.0, 1038.342857142859)	(53.0, 1304.2000000000005)	(54.0, 1270.2833333333347)	(55.0, 1119.2333333333352)	(56.0, 1585.149999999979)	(57.0, 1530.433333333307)	(58.0, 706.3261904761929)	(59.0, 748.2777777777779)	(60.0, 636.1166666666668)	(61.0, 439.83333333333286)	(62.0, 229.11666666666673)	(63.0, 106.5)	(64.0, 43.75)	(65.0, 32.75)	(66.0, 26.0)	(67.0, 20.75)	(68.0, 14.0)	(69.0, 5.0)	(70.0, 2.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236012	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.14285714285714285)	(27.0, 0.14285714285714285)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.16666666666666666)	(32.0, 0.5)	(33.0, 0.16666666666666666)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 15.25)	(45.0, 80.0)	(46.0, 7.75)	(47.0, 11.116666666666667)	(48.0, 22.73333333333333)	(49.0, 73.06666666666666)	(50.0, 161.06666666666663)	(51.0, 271.39285714285705)	(52.0, 233.63333333333335)	(53.0, 233.8833333333332)	(54.0, 217.94999999999985)	(55.0, 76.56349206349213)	(56.0, 50.55000000000002)	(57.0, 42.083333333333336)	(58.0, 38.11666666666667)	(59.0, 26.95)	(60.0, 27.099999999999998)	(61.0, 21.816666666666666)	(62.0, 6.816666666666667)	(63.0, 4.75)	(64.0, 1.5)	(65.0, 0.75)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 6.0)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236013	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.8333333333333333)	(44.0, 2.083333333333333)	(45.0, 4.65)	(46.0, 8.850000000000001)	(47.0, 12.033333333333335)	(48.0, 24.366666666666656)	(49.0, 110.25000000000016)	(50.0, 293.6666666666666)	(51.0, 594.9833333333333)	(52.0, 690.3500000000005)	(53.0, 682.2500000000006)	(54.0, 630.9666666666672)	(55.0, 157.64999999999984)	(56.0, 142.04999999999995)	(57.0, 100.93333333333334)	(58.0, 76.22619047619048)	(59.0, 42.45)	(60.0, 49.583333333333336)	(61.0, 46.3)	(62.0, 25.65)	(63.0, 25.4)	(64.0, 9.5)	(65.0, 11.0)	(66.0, 2.5)	(67.0, 1.0)	(68.0, 6.0)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236014	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.16666666666666666)	(31.0, 0.3333333333333333)	(32.0, 1.0333333333333332)	(33.0, 1.1666666666666665)	(34.0, 1.5)	(35.0, 0.9999999999999999)	(36.0, 0.2)	(37.0, 0.41666666666666663)	(38.0, 0.9166666666666665)	(39.0, 0.6166666666666667)	(40.0, 0.5)	(41.0, 1.4)	(42.0, 0.7)	(43.0, 1.6999999999999997)	(44.0, 7.916666666666667)	(45.0, 14.75)	(46.0, 17.28333333333333)	(47.0, 8.1)	(48.0, 10.266666666666664)	(49.0, 110.83333333333334)	(50.0, 237.88333333333355)	(51.0, 594.616666666666)	(52.0, 562.3761904761902)	(53.0, 414.1666666666666)	(54.0, 446.16666666666634)	(55.0, 263.19999999999993)	(56.0, 202.85)	(57.0, 166.18333333333322)	(58.0, 64.90000000000003)	(59.0, 74.7)	(60.0, 82.41666666666667)	(61.0, 65.5)	(62.0, 45.25)	(63.0, 17.75)	(64.0, 3.0)	(65.0, 3.75)	(66.0, 5.75)	(67.0, 2.25)	(68.0, 5.7)	(69.0, 1.0)	(70.0, 0.2)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236015	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.0)	(45.0, 2.75)	(46.0, 6.75)	(47.0, 14.0)	(48.0, 36.78333333333333)	(49.0, 69.16666666666669)	(50.0, 203.1333333333333)	(51.0, 274.6333333333333)	(52.0, 343.0333333333332)	(53.0, 147.68333333333334)	(54.0, 100.93333333333338)	(55.0, 93.50952380952386)	(56.0, 110.03333333333337)	(57.0, 74.38333333333335)	(58.0, 50.45)	(59.0, 28.516666666666666)	(60.0, 25.049999999999997)	(61.0, 23.049999999999997)	(62.0, 11.75)	(63.0, 2.75)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236016	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.16666666666666666)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.2)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.2)	(44.0, 0.45)	(45.0, 2.45)	(46.0, 2.416666666666667)	(47.0, 4.75)	(48.0, 9.516666666666667)	(49.0, 45.91666666666667)	(50.0, 155.3166666666666)	(51.0, 227.23333333333343)	(52.0, 252.49285714285702)	(53.0, 200.06666666666663)	(54.0, 152.76666666666662)	(55.0, 79.46666666666668)	(56.0, 60.73333333333334)	(57.0, 53.616666666666674)	(58.0, 27.116666666666664)	(59.0, 8.583333333333332)	(60.0, 4.25)	(61.0, 9.0)	(62.0, 4.5)	(63.0, 2.0)	(64.0, 0.75)	(65.0, 2.75)	(66.0, 0.5)	(67.0, 1.25)	(68.0, 1.5)	(69.0, 0.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236017	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.25)	(45.0, 1.7)	(46.0, 3.0)	(47.0, 12.06666666666667)	(48.0, 20.48333333333333)	(49.0, 1500.5)	(50.0, 379.7666666666667)	(51.0, 75.50000000000003)	(52.0, 61.90000000000002)	(53.0, 91.0166666666667)	(54.0, 87.50000000000003)	(55.0, 45.866666666666674)	(56.0, 40.449999999999996)	(57.0, 36.91666666666666)	(58.0, 24.666666666666664)	(59.0, 16.5)	(60.0, 8.25)	(61.0, 5.75)	(62.0, 2.5)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236018	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5333333333333333)	(33.0, 0.5333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.75)	(44.0, 43.35)	(45.0, 135.51666666666665)	(46.0, 17.849999999999998)	(47.0, 15.716666666666663)	(48.0, 37.30000000000001)	(49.0, 61.91666666666668)	(50.0, 180.21666666666667)	(51.0, 234.36666666666667)	(52.0, 227.45000000000002)	(53.0, 142.96666666666664)	(54.0, 99.06666666666669)	(55.0, 60.28333333333337)	(56.0, 46.18333333333334)	(57.0, 62.750000000000014)	(58.0, 36.31666666666666)	(59.0, 15.149999999999999)	(60.0, 10.45)	(61.0, 7.15)	(62.0, 2.7)	(63.0, 1.25)	(64.0, 1.25)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236019	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 0.75)	(45.0, 3.5)	(46.0, 11.866666666666667)	(47.0, 14.95)	(48.0, 36.1)	(49.0, 359.79999999999995)	(50.0, 510.33333333333286)	(51.0, 259.46904761904756)	(52.0, 217.83333333333317)	(53.0, 187.29999999999993)	(54.0, 159.76666666666662)	(55.0, 205.7833333333333)	(56.0, 121.8)	(57.0, 100.16666666666669)	(58.0, 30.45)	(59.0, 10.5)	(60.0, 11.0)	(61.0, 7.5)	(62.0, 3.25)	(63.0, 1.75)	(64.0, 1.0)	(65.0, 1.25)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236020	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.16666666666666666)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 0.9999999999999999)	(35.0, 0.0)	(36.0, 0.2)	(37.0, 0.2)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.2)	(41.0, 0.7333333333333333)	(42.0, 0.2)	(43.0, 0.25)	(44.0, 0.5)	(45.0, 6.65)	(46.0, 10.199999999999998)	(47.0, 10.533333333333328)	(48.0, 10.299999999999997)	(49.0, 50.45000000000003)	(50.0, 184.28333333333336)	(51.0, 335.3)	(52.0, 339.11666666666656)	(53.0, 202.51666666666662)	(54.0, 112.98333333333336)	(55.0, 114.91666666666667)	(56.0, 101.6)	(57.0, 81.88333333333334)	(58.0, 28.816666666666666)	(59.0, 27.866666666666667)	(60.0, 24.45)	(61.0, 28.5)	(62.0, 7.75)	(63.0, 2.45)	(64.0, 2.0)	(65.0, 3.5)	(66.0, 1.25)	(67.0, 2.5)	(68.0, 30.2)	(69.0, 6.15)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR236021	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.25)	(44.0, 18.75)	(45.0, 81.41666666666666)	(46.0, 19.916666666666668)	(47.0, 11.983333333333334)	(48.0, 25.999999999999996)	(49.0, 45.51666666666667)	(50.0, 245.15)	(51.0, 269.5833333333333)	(52.0, 263.01666666666654)	(53.0, 168.9095238095238)	(54.0, 103.55000000000004)	(55.0, 65.35000000000001)	(56.0, 57.91666666666668)	(57.0, 61.15000000000002)	(58.0, 40.400000000000006)	(59.0, 23.266666666666662)	(60.0, 27.2)	(61.0, 32.016666666666666)	(62.0, 10.350000000000001)	(63.0, 4.45)	(64.0, 0.45)	(65.0, 0.25)	(66.0, 0.25)	(67.0, 1.95)	(68.0, 38.7)	(69.0, 5.316666666666666)	(70.0, 0.41666666666666663)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
